Country Name,Country Code,Year,life expectancy
"Venezuela, RB",VEN,1988,71.252
British Virgin Islands,VGB,1988,73.73
Virgin Islands (U.S.),VIR,1988,70.7632682926829
Viet Nam,VNM,1988,68.469
Vanuatu,VUT,1988,66.04
World,WLD,1988,64.6848625273443
Samoa,WSM,1988,67.188
Kosovo,XKX,1988,70.28
"Yemen, Rep.",YEM,1988,57.759
South Africa,ZAF,1988,63.345
Zambia,ZMB,1988,49.527
Zimbabwe,ZWE,1988,61.323
Aruba,ABW,1989,73.023
Africa Eastern and Southern,AFE,1989,50.6840997852884
Afghanistan,AFG,1989,45.158
Africa Western and Central,AFW,1989,48.6898474133953
Angola,AGO,1989,41.765
Albania,ALB,1989,72.88
Andorra,AND,1989,
Arab World,ARB,1989,62.4811436568143
United Arab Emirates,ARE,1989,71.757
Argentina,ARG,1989,71.425
Armenia,ARM,1989,68.703
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,73.416
Australia,AUS,1989,76.7136585365854
Austria,AUT,1989,75.2658536585366
Azerbaijan,AZE,1989,62.582
Burundi,BDI,1989,45.62
Belgium,BEL,1989,75.6326829268293
Benin,BEN,1989,52.684
Burkina Faso,BFA,1989,49.174
Bangladesh,BGD,1989,55.089
Bulgaria,BGR,1989,71.7224390243903
Bahrain,BHR,1989,72.619
"Bahamas, The",BHS,1989,69.598
Bosnia and Herzegovina,BIH,1989,71.781
Belarus,BLR,1989,71.4829268292683
Belize,BLZ,1989,70.724
Bermuda,BMU,1989,74.269
Bolivia,BOL,1989,55.772
Brazil,BRA,1989,65.868
Barbados,BRB,1989,72.74
Brunei Darussalam,BRN,1989,71.445
Bhutan,BTN,1989,55.261
Botswana,BWA,1989,61.427
Central African Republic,CAF,1989,49.986
Canada,CAN,1989,77.1248780487805
Central Europe and the Baltics,CEB,1989,70.7319722597485
Switzerland,CHE,1989,77.4212195121951
Channel Islands,CHI,1989,77.211
Chile,CHL,1989,72.467
China,CHN,1989,67.838
Cote d'Ivoire,CIV,1989,52.876
Cameroon,CMR,1989,54.947
"Congo, Dem. Rep.",COD,1989,48.17
"Congo, Rep.",COG,1989,56.513
Colombia,COL,1989,68.533
Comoros,COM,1989,55.224
Cabo Verde,CPV,1989,64.446
Costa Rica,CRI,1989,76.263
Caribbean small states,CSS,1989,69.3286435748357
Cuba,CUB,1989,73.981
Curacao,CUW,1989,71.9486585365854
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,73.48
Czechia,CZE,1989,71.6756097560976
Germany,DEU,1989,75.1915365853659
Djibouti,DJI,1989,55.273
Dominica,DMA,1989,69.553
Denmark,DNK,1989,74.799756097561
Dominican Republic,DOM,1989,66.546
Algeria,DZA,1989,67.085
East Asia & Pacific (excluding high income),EAP,1989,66.9193105925246
Early-demographic dividend,EAR,1989,60.4662865938715
East Asia & Pacific,EAS,1989,68.0631800005131
Europe & Central Asia (excluding high income),ECA,1989,68.7342772875752
Europe & Central Asia,ECS,1989,72.2401959367318
Ecuador,ECU,1989,68.749
"Egypt, Arab Rep.",EGY,1989,63.628
Euro area,EMU,1989,75.736628378857
Eritrea,ERI,1989,47.828
Spain,ESP,1989,76.8136585365854
Estonia,EST,1989,70.0390243902439
Ethiopia,ETH,1989,45.036
European Union,EUU,1989,74.6546494823474
Fragile and conflict affected situations,FCS,1989,53.2793366389922
Finland,FIN,1989,74.7921951219512
Fiji,FJI,1989,65.277
France,FRA,1989,76.3487804878049
Faroe Islands,FRO,1989,75.9146341463415
"Micronesia, Fed. Sts.",FSM,1989,67.096
Gabon,GAB,1989,60.265
United Kingdom,GBR,1989,75.5829268292683
Georgia,GEO,1989,68.353
Ghana,GHA,1989,55.191
Gibraltar,GIB,1989,74.554
Guinea,GIN,1989,46.847
"Gambia, The",GMB,1989,50.635
Guinea-Bissau,GNB,1989,46.7
Equatorial Guinea,GNQ,1989,50.668
Greece,GRC,1989,76.6878048780488
Grenada,GRD,1989,70.419
Greenland,GRL,1989,64.6675609756098
Guatemala,GTM,1989,62.374
Guam,GUM,1989,72.164
Guyana,GUY,1989,62.238
High income,HIC,1989,75.1185713930158
"Hong Kong SAR, China",HKG,1989,77.0292682926829
Honduras,HND,1989,64.856
Heavily indebted poor countries (HIPC),HPC,1989,49.1753750111008
Croatia,HRV,1989,71.8446341463415
Haiti,HTI,1989,52.755
Hungary,HUN,1989,69.4617073170732
IBRD only,IBD,1989,64.9883117764959
IDA & IBRD total,IBT,1989,62.6653563588864
IDA total,IDA,1989,53.3101109683594
IDA blend,IDB,1989,55.2854156938416
Indonesia,IDN,1989,62.696
IDA only,IDX,1989,52.3474936418029
Isle of Man,IMN,1989,70.924
India,IND,1989,58.233
Not classified,INX,1989,
Ireland,IRL,1989,74.4552195121951
"Iran, Islamic Rep.",IRN,1989,65.718
Iraq,IRQ,1989,58.235
Iceland,ISL,1989,78.1409756097561
Israel,ISR,1989,76.3073170731707
Italy,ITA,1989,76.819512195122
Jamaica,JAM,1989,72.157
Jordan,JOR,1989,69.57
Japan,JPN,1989,78.7685365853659
Kazakhstan,KAZ,1989,68.290243902439
Kenya,KEN,1989,59.04
Kyrgyz Republic,KGZ,1989,67.9073170731707
Cambodia,KHM,1989,54.798
Kiribati,KIR,1989,60.408
St. Kitts and Nevis,KNA,1989,64.992
"Korea, Rep.",KOR,1989,71.0487804878049
Kuwait,KWT,1989,74.826
Latin America & Caribbean (excluding high income),LAC,1989,67.0658087655776
Lao PDR,LAO,1989,53.252
Lebanon,LBN,1989,64.163
Liberia,LBR,1989,43.451
Libya,LBY,1989,68.99
St. Lucia,LCA,1989,70.215
Latin America & Caribbean,LCN,1989,67.5389234424346
Least developed countries: UN classification,LDC,1989,50.4419533829523
Low income,LIC,1989,49.644790834877
Liechtenstein,LIE,1989,
Sri Lanka,LKA,1989,69.761
Lower middle income,LMC,1989,58.9072865783049
Low & middle income,LMY,1989,62.5202356905142
Lesotho,LSO,1989,59.531
Late-demographic dividend,LTE,1989,68.1151446393809
Lithuania,LTU,1989,71.4253658536585
Luxembourg,LUX,1989,74.5662682926829
Latvia,LVA,1989,70.1553658536586
"Macao SAR, China",MAC,1989,77.035
St. Martin (French part),MAF,1989,74.233
Morocco,MAR,1989,61.899
Monaco,MCO,1989,
Moldova,MDA,1989,68.673
Madagascar,MDG,1989,51.107
Maldives,MDV,1989,62.847
Middle East & North Africa,MEA,1989,65.0399400257224
Mexico,MEX,1989,69.623
Marshall Islands,MHL,1989,62.19
Middle income,MIC,1989,63.4542277225044
North Macedonia,MKD,1989,71.1368292682927
Mali,MLI,1989,45.877
Malta,MLT,1989,75.3041219512195
Myanmar,MMR,1989,56.565
Middle East & North Africa (excluding high income),MNA,1989,64.3341666348911
Montenegro,MNE,1989,75.5379024390244
Mongolia,MNG,1989,58.344
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,44.143
Mauritania,MRT,1989,59.322
Mauritius,MUS,1989,68.95
Malawi,MWI,1989,43.34
Malaysia,MYS,1989,71.117
North America,NAC,1989,75.2266268680458
Namibia,NAM,1989,62.642
New Caledonia,NCL,1989,69.0853658536585
Niger,NER,1989,41.221
Nigeria,NGA,1989,46.182
Nicaragua,NIC,1989,62.475
Netherlands,NLD,1989,76.7341463414634
Norway,NOR,1989,76.500487804878
Nepal,NPL,1989,54.127
Nauru,NRU,1989,61.4
New Zealand,NZL,1989,74.8243902439024
OECD members,OED,1989,74.4479845513003
Oman,OMN,1989,69.156
Other small states,OSS,1989,62.0294960163169
Pakistan,PAK,1989,59.62
Panama,PAN,1989,69.936
Peru,PER,1989,64.352
Philippines,PHL,1989,65.464
Palau,PLW,1989,
Papua New Guinea,PNG,1989,59.58
Poland,POL,1989,71.0439024390244
Pre-demographic dividend,PRE,1989,48.6884796103761
Puerto Rico,PRI,1989,73.853
"Korea, Dem. People's Rep.",PRK,1989,70.039
Portugal,PRT,1989,74.2658536585366
Paraguay,PRY,1989,67.469
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,65.4275388752391
Post-demographic dividend,PST,1989,75.3524475893604
French Polynesia,PYF,1989,73.787
Qatar,QAT,1989,73.594
Romania,ROU,1989,69.5307317073171
Russian Federation,RUS,1989,69.1717073170732
Rwanda,RWA,1989,50.22
South Asia,SAS,1989,58.0557790794684
Saudi Arabia,SAU,1989,68.491
Sudan,SDN,1989,49.337
Senegal,SEN,1989,56.438
Singapore,SGP,1989,74.9463414634146
Solomon Islands,SLB,1989,65.186
Sierra Leone,SLE,1989,44.021
El Salvador,SLV,1989,59.685
San Marino,SMR,1989,
Somalia,SOM,1989,46.717
Serbia,SRB,1989,69.7707804878049
Sub-Saharan Africa (excluding high income),SSA,1989,49.8823797928702
South Sudan,SSD,1989,29.68
Sub-Saharan Africa,SSF,1989,49.8848694933931
Small states,SST,1989,64.0169357176714
Sao Tome and Principe,STP,1989,60.158
Suriname,SUR,1989,64.01
Slovak Republic,SVK,1989,71.0263414634146
Slovenia,SVN,1989,72.7048780487805
Sweden,SWE,1989,77.7268292682927
Eswatini,SWZ,1989,62.927
Sint Maarten (Dutch part),SXM,1989,72.481
Seychelles,SYC,1989,67.9707317073171
Syrian Arab Republic,SYR,1989,69.76
Turks and Caicos Islands,TCA,1989,69.941
Chad,TCD,1989,45.875
East Asia & Pacific (IDA & IBRD countries),TEA,1989,66.8781638896615
Europe & Central Asia (IDA & IBRD countries),TEC,1989,69.0186520168103
Togo,TGO,1989,54.39
Thailand,THA,1989,70.122
Tajikistan,TJK,1989,61.953
Turkmenistan,TKM,1989,63.787
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,67.315163336064
Timor-Leste,TLS,1989,44.55
Middle East & North Africa (IDA & IBRD countries),TMN,1989,64.334166634891
Tonga,TON,1989,67.162
South Asia (IDA & IBRD),TSA,1989,58.0557790794684
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,49.8848694933931
Trinidad and Tobago,TTO,1989,68.438
Tunisia,TUN,1989,69.671
Turkiye,TUR,1989,67.245
Tuvalu,TUV,1989,61.531
Tanzania,TZA,1989,51.739
Uganda,UGA,1989,46.472
Ukraine,UKR,1989,70.519512195122
Upper middle income,UMC,1989,67.3944778883218
Uruguay,URY,1989,73.002
United States,USA,1989,75.0170731707317
Uzbekistan,UZB,1989,65.281
St. Vincent and the Grenadines,VCT,1989,72.732
"Venezuela, RB",VEN,1989,71.348
British Virgin Islands,VGB,1989,74.032
Virgin Islands (U.S.),VIR,1989,71.0024634146341
Viet Nam,VNM,1989,69.076
Vanuatu,VUT,1989,66.134
World,WLD,1989,65.0228152714079
Samoa,WSM,1989,67.471
Kosovo,XKX,1989,70.602
"Yemen, Rep.",YEM,1989,58.218
South Africa,ZAF,1989,63.31
Zambia,ZMB,1989,48.696
Zimbabwe,ZWE,1989,60.401
Aruba,ABW,1990,73.076
Africa Eastern and Southern,AFE,1990,50.6077275337211
Afghanistan,AFG,1990,45.967
Africa Western and Central,AFW,1990,48.6500033905016
Angola,AGO,1990,41.893
Albania,ALB,1990,73.144
Andorra,AND,1990,
Arab World,ARB,1990,62.9279670329527
United Arab Emirates,ARE,1990,71.9
Argentina,ARG,1990,71.784
Armenia,ARM,1990,68.821
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,73.492
Australia,AUS,1990,76.9946341463415
Austria,AUT,1990,75.5682926829269
Azerbaijan,AZE,1990,62.352
Burundi,BDI,1990,44.86
Belgium,BEL,1990,76.0519512195122
Benin,BEN,1990,53.292
Burkina Faso,BFA,1990,49.44
Bangladesh,BGD,1990,55.989
Bulgaria,BGR,1990,71.6414634146342
Bahrain,BHR,1990,72.668
"Bahamas, The",BHS,1990,70.133
Bosnia and Herzegovina,BIH,1990,72.349
Belarus,BLR,1990,70.8365853658537
Belize,BLZ,1990,70.744
Bermuda,BMU,1990,74.5
Bolivia,BOL,1990,56.422
Brazil,BRA,1990,65.985
Barbados,BRB,1990,72.752
Brunei Darussalam,BRN,1990,71.656
Bhutan,BTN,1990,55.968
Botswana,BWA,1990,60.533
Central African Republic,CAF,1990,49.635
Canada,CAN,1990,77.4365853658537
Central Europe and the Baltics,CEB,1990,70.6563313372586
Switzerland,CHE,1990,77.2424390243902
Channel Islands,CHI,1990,77.185
Chile,CHL,1990,72.574
China,CHN,1990,68.005
Cote d'Ivoire,CIV,1990,52.603
Cameroon,CMR,1990,54.868
"Congo, Dem. Rep.",COD,1990,48.601
"Congo, Rep.",COG,1990,55.926
Colombia,COL,1990,68.644
Comoros,COM,1990,55.84
Cabo Verde,CPV,1990,65.023
Costa Rica,CRI,1990,76.63
Caribbean small states,CSS,1990,69.431404933709
Cuba,CUB,1990,74.039
Curacao,CUW,1990,72.2503902439024
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,73.539
Czechia,CZE,1990,71.3839024390244
Germany,DEU,1990,75.0856341463415
Djibouti,DJI,1990,55.498
Dominica,DMA,1990,69.852
Denmark,DNK,1990,74.8053658536585
Dominican Republic,DOM,1990,67.11
Algeria,DZA,1990,67.416
East Asia & Pacific (excluding high income),EAP,1990,67.1365879576351
Early-demographic dividend,EAR,1990,60.8275467680032
East Asia & Pacific,EAS,1990,68.2702097598828
Europe & Central Asia (excluding high income),ECA,1990,68.6172608937264
Europe & Central Asia,ECS,1990,72.2259182982363
Ecuador,ECU,1990,69.348
"Egypt, Arab Rep.",EGY,1990,64.146
Euro area,EMU,1990,75.8114974495347
Eritrea,ERI,1990,49.769
Spain,ESP,1990,76.8375609756098
Estonia,EST,1990,69.4756097560976
Ethiopia,ETH,1990,44.557
European Union,EUU,1990,74.6973268751305
Fragile and conflict affected situations,FCS,1990,53.298778900632
Finland,FIN,1990,74.8131707317073
Fiji,FJI,1990,65.508
France,FRA,1990,76.6
Faroe Islands,FRO,1990,76.1146341463415
"Micronesia, Fed. Sts.",FSM,1990,67.425
Gabon,GAB,1990,60.311
United Kingdom,GBR,1990,75.8804878048781
Georgia,GEO,1990,68.389
Ghana,GHA,1990,55.62
Gibraltar,GIB,1990,77.072
Guinea,GIN,1990,47.004
"Gambia, The",GMB,1990,51.319
Guinea-Bissau,GNB,1990,47.084
Equatorial Guinea,GNQ,1990,50.86
Greece,GRC,1990,76.9390243902439
Grenada,GRD,1990,70.683
Greenland,GRL,1990,65.0682926829268
Guatemala,GTM,1990,62.473
Guam,GUM,1990,72.473
Guyana,GUY,1990,62.415
High income,HIC,1990,75.2611055114913
"Hong Kong SAR, China",HKG,1990,77.3804878048781
Honduras,HND,1990,65.243
Heavily indebted poor countries (HIPC),HPC,1990,49.2102059169223
Croatia,HRV,1990,72.1704878048781
Haiti,HTI,1990,52.975
Hungary,HUN,1990,69.3156097560976
IBRD only,IBD,1990,65.1953765911626
IDA & IBRD total,IBT,1990,62.8608419733897
IDA total,IDA,1990,53.5405606492881
IDA blend,IDB,1990,55.3581201665674
Indonesia,IDN,1990,63.181
IDA only,IDX,1990,52.6505491402713
Isle of Man,IMN,1990,71.959
India,IND,1990,58.652
Not classified,INX,1990,
Ireland,IRL,1990,74.8460731707317
"Iran, Islamic Rep.",IRN,1990,64.367
Iraq,IRQ,1990,58.435
Iceland,ISL,1990,78.0363414634146
Israel,ISR,1990,76.6073170731707
Italy,ITA,1990,76.9707317073171
Jamaica,JAM,1990,72.304
Jordan,JOR,1990,69.854
Japan,JPN,1990,78.8370731707317
Kazakhstan,KAZ,1990,68.3365853658537
Kenya,KEN,1990,58.614
Kyrgyz Republic,KGZ,1990,68.2975609756098
Cambodia,KHM,1990,55.434
Kiribati,KIR,1990,60.917
St. Kitts and Nevis,KNA,1990,65.188
"Korea, Rep.",KOR,1990,71.5975609756098
Kuwait,KWT,1990,73.281
Latin America & Caribbean (excluding high income),LAC,1990,67.3620541150535
Lao PDR,LAO,1990,53.713
Lebanon,LBN,1990,64.475
Liberia,LBR,1990,36.688
Libya,LBY,1990,69.423
St. Lucia,LCA,1990,70.326
Latin America & Caribbean,LCN,1990,67.8242017089922
Least developed countries: UN classification,LDC,1990,50.6966756701623
Low income,LIC,1990,49.6963466317581
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,71.927
Lower middle income,LMC,1990,59.1992495413108
Low & middle income,LMY,1990,62.7220748228561
Lesotho,LSO,1990,59.398
Late-demographic dividend,LTE,1990,68.253417547729
Lithuania,LTU,1990,71.1607317073171
Luxembourg,LUX,1990,75.4383170731707
Latvia,LVA,1990,69.2731707317073
"Macao SAR, China",MAC,1990,77.424
St. Martin (French part),MAF,1990,74.463
Morocco,MAR,1990,62.448
Monaco,MCO,1990,
Moldova,MDA,1990,68.067
Madagascar,MDG,1990,51.701
Maldives,MDV,1990,63.578
Middle East & North Africa,MEA,1990,65.0632720470454
Mexico,MEX,1990,69.971
Marshall Islands,MHL,1990,62.176
Middle income,MIC,1990,63.6725269524844
North Macedonia,MKD,1990,71.2338048780488
Mali,MLI,1990,46.62
Malta,MLT,1990,75.8799756097561
Myanmar,MMR,1990,56.661
Middle East & North Africa (excluding high income),MNA,1990,64.3512466818316
Montenegro,MNE,1990,75.5668780487805
Mongolia,MNG,1990,58.765
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,44.469
Mauritania,MRT,1990,59.77
Mauritius,MUS,1990,69.4048780487805
Malawi,MWI,1990,43.323
Malaysia,MYS,1990,71.307
North America,NAC,1990,75.4363062579297
Namibia,NAM,1990,62.496
New Caledonia,NCL,1990,70.4853658536585
Niger,NER,1990,41.852
Nigeria,NGA,1990,46.037
Nicaragua,NIC,1990,63.096
Netherlands,NLD,1990,76.8780487804878
Norway,NOR,1990,76.5373170731707
Nepal,NPL,1990,54.833
Nauru,NRU,1990,61.356
New Zealand,NZL,1990,75.3780487804878
OECD members,OED,1990,74.6030747872001
Oman,OMN,1990,69.782
Other small states,OSS,1990,62.0460773982409
Pakistan,PAK,1990,60.066
Panama,PAN,1990,71.097
Peru,PER,1990,65.106
Philippines,PHL,1990,65.909
Palau,PLW,1990,69.0692682926829
Papua New Guinea,PNG,1990,59.721
Poland,POL,1990,70.890243902439
Pre-demographic dividend,PRE,1990,48.728726211776
Puerto Rico,PRI,1990,73.89
"Korea, Dem. People's Rep.",PRK,1990,70.21
Portugal,PRT,1990,73.9658536585366
Paraguay,PRY,1990,67.944
West Bank and Gaza,PSE,1990,67.934
Pacific island small states,PSS,1990,65.7030123203863
Post-demographic dividend,PST,1990,75.4673650437809
French Polynesia,PYF,1990,73.983
Qatar,QAT,1990,73.982
Romania,ROU,1990,69.7412195121951
Russian Federation,RUS,1990,68.8860975609756
Rwanda,RWA,1990,48.431
South Asia,SAS,1990,58.5602424226893
Saudi Arabia,SAU,1990,68.948
Sudan,SDN,1990,49.732
Senegal,SEN,1990,56.948
Singapore,SGP,1990,75.2951219512195
Solomon Islands,SLB,1990,65.392
Sierra Leone,SLE,1990,44.057
El Salvador,SLV,1990,62.55
San Marino,SMR,1990,
Somalia,SOM,1990,47.105
Serbia,SRB,1990,70.2292195121951
Sub-Saharan Africa (excluding high income),SSA,1990,49.821847519093
South Sudan,SSD,1990,29.935
Sub-Saharan Africa,SSF,1990,49.824307633488
Small states,SST,1990,64.0460766203726
Sao Tome and Principe,STP,1990,61.471
Suriname,SUR,1990,64.23
Slovak Republic,SVK,1990,70.9326829268293
Slovenia,SVN,1990,73.2048780487805
Sweden,SWE,1990,77.5368292682927
Eswatini,SWZ,1990,63.072
Sint Maarten (Dutch part),SXM,1990,72.324
Seychelles,SYC,1990,68.1073170731707
Syrian Arab Republic,SYR,1990,69.817
Turks and Caicos Islands,TCA,1990,69.001
Chad,TCD,1990,44.686
East Asia & Pacific (IDA & IBRD countries),TEA,1990,67.0961051258348
Europe & Central Asia (IDA & IBRD countries),TEC,1990,68.9202832810128
Togo,TGO,1990,54.37
Thailand,THA,1990,70.445
Tajikistan,TJK,1990,61.879
Turkmenistan,TKM,1990,63.939
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,67.6104425497252
Timor-Leste,TLS,1990,44.953
Middle East & North Africa (IDA & IBRD countries),TMN,1990,64.3200057350326
Tonga,TON,1990,67.294
South Asia (IDA & IBRD),TSA,1990,58.5602424226893
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,49.824307633488
Trinidad and Tobago,TTO,1990,68.272
Tunisia,TUN,1990,70.11
Turkiye,TUR,1990,67.709
Tuvalu,TUV,1990,61.661
Tanzania,TZA,1990,51.485
Uganda,UGA,1990,46.443
Ukraine,UKR,1990,70.0975609756098
Upper middle income,UMC,1990,67.5775008608839
Uruguay,URY,1990,73.162
United States,USA,1990,75.2146341463415
Uzbekistan,UZB,1990,65.346
St. Vincent and the Grenadines,VCT,1990,72.38
"Venezuela, RB",VEN,1990,71.532
British Virgin Islands,VGB,1990,73.927
Virgin Islands (U.S.),VIR,1990,71.2504634146341
Viet Nam,VNM,1990,69.213
Vanuatu,VUT,1990,66.675
World,WLD,1990,65.1884065143624
Samoa,WSM,1990,67.658
Kosovo,XKX,1990,70.917
"Yemen, Rep.",YEM,1990,58.699
South Africa,ZAF,1990,63.375
Zambia,ZMB,1990,47.926
Zimbabwe,ZWE,1990,59.426
Aruba,ABW,1991,73.1
Africa Eastern and Southern,AFE,1991,50.3904596093263
Afghanistan,AFG,1991,46.663
Africa Western and Central,AFW,1991,48.6624610142838
Angola,AGO,1991,43.813
Albania,ALB,1991,73.378
Andorra,AND,1991,
Arab World,ARB,1991,63.1796143554706
United Arab Emirates,ARE,1991,72.241
Argentina,ARG,1991,72.319
Armenia,ARM,1991,68.643
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,73.435
Australia,AUS,1991,77.2756097560976
Austria,AUT,1991,75.6170731707317
Azerbaijan,AZE,1991,62.052
Burundi,BDI,1991,44.227
Belgium,BEL,1991,76.1921951219512
Benin,BEN,1991,53.624
Burkina Faso,BFA,1991,49.45
Bangladesh,BGD,1991,54.154
Bulgaria,BGR,1991,71.5609756097561
Bahrain,BHR,1991,72.764
"Bahamas, The",BHS,1991,69.616
Bosnia and Herzegovina,BIH,1991,72.089
Belarus,BLR,1991,70.3780487804878
Belize,BLZ,1991,70.248
Bermuda,BMU,1991,74.886
Bolivia,BOL,1991,57.097
Brazil,BRA,1991,66.31
Barbados,BRB,1991,72.843
Brunei Darussalam,BRN,1991,71.871
Bhutan,BTN,1991,56.642
Botswana,BWA,1991,59.473
Central African Republic,CAF,1991,49.252
Canada,CAN,1991,77.5934146341464
Central Europe and the Baltics,CEB,1991,70.5752213034774
Switzerland,CHE,1991,77.5146341463415
Channel Islands,CHI,1991,76.617
Chile,CHL,1991,73.574
China,CHN,1991,68.169
Cote d'Ivoire,CIV,1991,52.323
Cameroon,CMR,1991,54.658
"Congo, Dem. Rep.",COD,1991,48.948
"Congo, Rep.",COG,1991,55.243
Colombia,COL,1991,68.813
Comoros,COM,1991,56.194
Cabo Verde,CPV,1991,65.176
Costa Rica,CRI,1991,76.591
Caribbean small states,CSS,1991,69.5491579780903
Cuba,CUB,1991,74.093
Curacao,CUW,1991,72.3497073170732
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,73.716
Czechia,CZE,1991,71.8982926829268
Germany,DEU,1991,75.319512195122
Djibouti,DJI,1991,55.156
Dominica,DMA,1991,69.646
Denmark,DNK,1991,75.1578048780488
Dominican Republic,DOM,1991,67.625
Algeria,DZA,1991,67.688
East Asia & Pacific (excluding high income),EAP,1991,67.3584271101554
Early-demographic dividend,EAR,1991,61.1354315209714
East Asia & Pacific,EAS,1991,68.492286487489
Europe & Central Asia (excluding high income),ECA,1991,68.323251674641
Europe & Central Asia,ECS,1991,72.1692512851586
Ecuador,ECU,1991,69.625
