Country Name,Country Code,Year,count
Palau,PLW,2010,
Papua New Guinea,PNG,2010,1.28
Poland,POL,2010,62.32
Pre-demographic dividend,PRE,2010,5.03160260649462
Puerto Rico,PRI,2010,45.3
"Korea, Dem. People's Rep.",PRK,2010,0.0
Portugal,PRT,2010,53.3
Paraguay,PRY,2010,19.8
West Bank and Gaza,PSE,2010,37.4
Pacific island small states,PSS,2010,12.9845872520815
Post-demographic dividend,PST,2010,70.9817321029504
French Polynesia,PYF,2010,49.0
Qatar,QAT,2010,69.0
Romania,ROU,2010,39.93
Russian Federation,RUS,2010,49.0
Rwanda,RWA,2010,8.0
South Asia,SAS,2010,7.1692075913464
Saudi Arabia,SAU,2010,41.0
Sudan,SDN,2010,
Senegal,SEN,2010,8.0
Singapore,SGP,2010,71.0
Solomon Islands,SLB,2010,5.0
Sierra Leone,SLE,2010,0.58
El Salvador,SLV,2010,15.9
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,40.9
Sub-Saharan Africa (excluding high income),SSA,2010,6.13405945063333
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,6.13796784399575
Small states,SST,2010,25.4683532812363
Sao Tome and Principe,STP,2010,18.75
Suriname,SUR,2010,31.59
Slovak Republic,SVK,2010,75.71
Slovenia,SVN,2010,70.0
Sweden,SWE,2010,90.0
Eswatini,SWZ,2010,11.04
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,41.0
Syrian Arab Republic,SYR,2010,20.7
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,1.7
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.2810420774095
Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.0456621497032
Togo,TGO,2010,3.0
Thailand,THA,2010,22.4
Tajikistan,TJK,2010,11.55
Turkmenistan,TKM,2010,3.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,35.0107408710401
Timor-Leste,TLS,2010,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.5177527974921
Tonga,TON,2010,16.0
South Asia (IDA & IBRD),TSA,2010,7.16920759134639
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.13796784399575
Trinidad and Tobago,TTO,2010,48.5
Tunisia,TUN,2010,36.8
Turkiye,TUR,2010,39.82
Tuvalu,TUV,2010,14.6
Tanzania,TZA,2010,2.9
Uganda,UGA,2010,4.3
Ukraine,UKR,2010,23.3
Upper middle income,UMC,2010,32.5114999014179
Uruguay,URY,2010,46.4
United States,USA,2010,71.69
Uzbekistan,UZB,2010,15.9
St. Vincent and the Grenadines,VCT,2010,33.7
"Venezuela, RB",VEN,2010,37.37
British Virgin Islands,VGB,2010,37.0
Virgin Islands (U.S.),VIR,2010,31.22
Viet Nam,VNM,2010,30.65
Vanuatu,VUT,2010,8.0
World,WLD,2010,28.7976530775359
Samoa,WSM,2010,7.0
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,12.35
South Africa,ZAF,2010,24.0
Zambia,ZMB,2010,3.0
Zimbabwe,ZWE,2010,6.4
Aruba,ABW,2011,69.0
Africa Eastern and Southern,AFE,2011,6.80275022096875
Afghanistan,AFG,2011,5.0
Africa Western and Central,AFW,2011,8.66493595574041
Angola,AGO,2011,4.7
Albania,ALB,2011,47.0
Andorra,AND,2011,81.0
Arab World,ARB,2011,27.5480357963057
United Arab Emirates,ARE,2011,78.0
Argentina,ARG,2011,51.0
Armenia,ARM,2011,32.0
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,52.0
Australia,AUS,2011,79.48769771
Austria,AUT,2011,78.7399931
Azerbaijan,AZE,2011,50.0
Burundi,BDI,2011,1.11
Belgium,BEL,2011,81.609996
Benin,BEN,2011,4.148323066
Burkina Faso,BFA,2011,3.0
Bangladesh,BGD,2011,4.5
Bulgaria,BGR,2011,47.97999305
Bahrain,BHR,2011,76.9999665
"Bahamas, The",BHS,2011,65.0
Bosnia and Herzegovina,BIH,2011,43.88768653
Belarus,BLR,2011,39.64889566
Belize,BLZ,2011,30.7
Bermuda,BMU,2011,88.336
Bolivia,BOL,2011,30.0
Brazil,BRA,2011,45.69
Barbados,BRB,2011,66.5
Brunei Darussalam,BRN,2011,56.0
Bhutan,BTN,2011,14.4
Botswana,BWA,2011,9.0
Central African Republic,CAF,2011,2.2
Canada,CAN,2011,83.0
Central Europe and the Baltics,CEB,2011,59.1190792926196
Switzerland,CHE,2011,85.19302818
Channel Islands,CHI,2011,
Chile,CHL,2011,52.24960729
China,CHN,2011,38.3
Cote d'Ivoire,CIV,2011,2.9
Cameroon,CMR,2011,5.0
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Rep.",COG,2011,5.6
Colombia,COL,2011,40.35091575
Comoros,COM,2011,5.5
Cabo Verde,CPV,2011,32.0
Costa Rica,CRI,2011,39.212196
Caribbean small states,CSS,2011,42.3522788575112
Cuba,CUB,2011,16.0172908
Curacao,CUW,2011,
Cayman Islands,CYM,2011,69.46594499
Cyprus,CYP,2011,56.85989235
Czechia,CZE,2011,70.49
Germany,DEU,2011,81.26999954
Djibouti,DJI,2011,7.0
Dominica,DMA,2011,48.6
Denmark,DNK,2011,89.81001339
Dominican Republic,DOM,2011,38.0
Algeria,DZA,2011,14.9
East Asia & Pacific (excluding high income),EAP,2011,32.3378010961006
Early-demographic dividend,EAR,2011,15.3433641912323
East Asia & Pacific,EAS,2011,37.3541291277533
Europe & Central Asia (excluding high income),ECA,2011,43.8856835576246
Europe & Central Asia,ECS,2011,60.1892397510955
Ecuador,ECU,2011,31.36680836
"Egypt, Arab Rep.",EGY,2011,25.6
Euro area,EMU,2011,71.8045239032748
Eritrea,ERI,2011,0.7
Spain,ESP,2011,67.08999939
Estonia,EST,2011,76.5
Ethiopia,ETH,2011,1.1
European Union,EUU,2011,69.6348211328313
Fragile and conflict affected situations,FCS,2011,9.78227239169544
Finland,FIN,2011,88.70999491
Fiji,FJI,2011,28.0
France,FRA,2011,77.81999899
Faroe Islands,FRO,2011,80.7321728
"Micronesia, Fed. Sts.",FSM,2011,22.8
Gabon,GAB,2011,18.0
United Kingdom,GBR,2011,85.37999855
Georgia,GEO,2011,31.52
Ghana,GHA,2011,9.0
Gibraltar,GIB,2011,65.0
Guinea,GIN,2011,2.0
"Gambia, The",GMB,2011,10.8703
Guinea-Bissau,GNB,2011,2.672
Equatorial Guinea,GNQ,2011,11.5
Greece,GRC,2011,51.64999517
Grenada,GRD,2011,30.0
Greenland,GRL,2011,64.0
Guatemala,GTM,2011,12.3
Guam,GUM,2011,57.7
Guyana,GUY,2011,30.0
High income,HIC,2011,72.0383931362118
"Hong Kong SAR, China",HKG,2011,72.2
Honduras,HND,2011,15.9
Heavily indebted poor countries (HIPC),HPC,2011,3.98218890162645
Croatia,HRV,2011,57.78997899
Haiti,HTI,2011,9.0
Hungary,HUN,2011,68.01998789
IBRD only,IBD,2011,28.5772702865549
IDA & IBRD total,IBT,2011,23.4501207253822
IDA total,IDA,2011,6.76800587354559
IDA blend,IDB,2011,10.5320323708447
Indonesia,IDN,2011,12.28
IDA only,IDX,2011,4.72829242129932
Isle of Man,IMN,2011,
India,IND,2011,10.07
Not classified,INX,2011,
Ireland,IRL,2011,74.88997297
"Iran, Islamic Rep.",IRN,2011,19.0
Iraq,IRQ,2011,5.0
Iceland,ISL,2011,94.8196868
Israel,ISR,2011,68.87387799
Italy,ITA,2011,54.3899983
Jamaica,JAM,2011,37.43861341
Jordan,JOR,2011,34.9
Japan,JPN,2011,79.05411352
Kazakhstan,KAZ,2011,50.6
Kenya,KEN,2011,8.8
Kyrgyz Republic,KGZ,2011,17.5
Cambodia,KHM,2011,3.1
Kiribati,KIR,2011,10.0
St. Kitts and Nevis,KNA,2011,63.2
"Korea, Rep.",KOR,2011,83.75912015
Kuwait,KWT,2011,65.76907069
Latin America & Caribbean (excluding high income),LAC,2011,38.6806781557277
Lao PDR,LAO,2011,9.0
Lebanon,LBN,2011,52.0
Liberia,LBR,2011,2.5
Libya,LBY,2011,14.0
St. Lucia,LCA,2011,34.0
Latin America & Caribbean,LCN,2011,39.3707411450824
Least developed countries: UN classification,LDC,2011,3.76564493484171
Low income,LIC,2011,3.90709591085986
Liechtenstein,LIE,2011,85.0
Sri Lanka,LKA,2011,
Lower middle income,LMC,2011,12.7373509656152
Low & middle income,LMY,2011,22.799149844062
Lesotho,LSO,2011,7.0
Late-demographic dividend,LTE,2011,40.8691856028227
Lithuania,LTU,2011,63.6399774
Luxembourg,LUX,2011,90.02985856
Latvia,LVA,2011,69.74995456
"Macao SAR, China",MAC,2011,60.20369672
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,46.1074826
Monaco,MCO,2011,80.3
Moldova,MDA,2011,32.07
Madagascar,MDG,2011,1.9
Maldives,MDV,2011,34.0
Middle East & North Africa,MEA,2011,27.7700419898968
Mexico,MEX,2011,37.17629541
Marshall Islands,MHL,2011,10.0
Middle income,MIC,2011,24.5111355717892
North Macedonia,MKD,2011,56.7
Mali,MLI,2011,2.2
Malta,MLT,2011,68.01982379
Myanmar,MMR,2011,0.98
Middle East & North Africa (excluding high income),MNA,2011,23.001539554732
Montenegro,MNE,2011,35.61154125
Mongolia,MNG,2011,12.49999111
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,4.6
Mauritania,MRT,2011,4.5
Mauritius,MUS,2011,34.95
Malawi,MWI,2011,3.33
Malaysia,MYS,2011,61.0
North America,NAC,2011,71.0407485312046
Namibia,NAM,2011,12.0
New Caledonia,NCL,2011,50.0
Niger,NER,2011,0.9
Nigeria,NGA,2011,13.8
Nicaragua,NIC,2011,10.6
Netherlands,NLD,2011,91.41999576
Norway,NOR,2011,93.48998265
Nepal,NPL,2011,9.0
Nauru,NRU,2011,54.0
New Zealand,NZL,2011,81.23
OECD members,OED,2011,67.5416961974207
Oman,OMN,2011,48.0
Other small states,OSS,2011,27.2476416266817
Pakistan,PAK,2011,8.0
Panama,PAN,2011,42.7
Peru,PER,2011,36.01
Philippines,PHL,2011,29.0
Palau,PLW,2011,
Papua New Guinea,PNG,2011,2.0
Poland,POL,2011,61.94999897
Pre-demographic dividend,PRE,2011,6.08135442664282
Puerto Rico,PRI,2011,48.0
"Korea, Dem. People's Rep.",PRK,2011,0.0
Portugal,PRT,2011,55.24999688
Paraguay,PRY,2011,24.76351588
West Bank and Gaza,PSE,2011,41.08
Pacific island small states,PSS,2011,17.6429539856988
Post-demographic dividend,PST,2011,71.3990681585279
French Polynesia,PYF,2011,49.0
Qatar,QAT,2011,69.0
Romania,ROU,2011,40.00999678
Russian Federation,RUS,2011,58.0
Rwanda,RWA,2011,7.0
South Asia,SAS,2011,9.22073937359425
Saudi Arabia,SAU,2011,47.5
Sudan,SDN,2011,
Senegal,SEN,2011,9.8
Singapore,SGP,2011,71.0
Solomon Islands,SLB,2011,6.0
Sierra Leone,SLE,2011,0.9
El Salvador,SLV,2011,18.9
San Marino,SMR,2011,49.6
Somalia,SOM,2011,1.25
Serbia,SRB,2011,42.2
Sub-Saharan Africa (excluding high income),SSA,2011,7.59275285086043
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,7.59663525203002
Small states,SST,2011,29.5741191513317
Sao Tome and Principe,STP,2011,20.1612
Suriname,SUR,2011,32.0
Slovak Republic,SVK,2011,74.43999717
Slovenia,SVN,2011,67.33999481
Sweden,SWE,2011,92.76998606
Eswatini,SWZ,2011,18.13
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,43.16400446
Syrian Arab Republic,SYR,2011,22.5
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,1.9
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.7444260742306
Europe & Central Asia (IDA & IBRD countries),TEC,2011,45.413967909154
Togo,TGO,2011,3.5
Thailand,THA,2011,23.66992562
Tajikistan,TJK,2011,13.03
Turkmenistan,TKM,2011,5.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.7339541927902
Timor-Leste,TLS,2011,4.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,22.7845737152383
Tonga,TON,2011,25.0
South Asia (IDA & IBRD),TSA,2011,9.22073937359425
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.59663525203002
Trinidad and Tobago,TTO,2011,55.2
Tunisia,TUN,2011,39.1
Turkiye,TUR,2011,43.06571043
Tuvalu,TUV,2011,16.5
Tanzania,TZA,2011,3.2
Uganda,UGA,2011,4.6
Ukraine,UKR,2011,28.70826284
Upper middle income,UMC,2011,36.7519903556915
Uruguay,URY,2011,51.40466106
United States,USA,2011,69.72946076
Uzbekistan,UZB,2011,18.6
St. Vincent and the Grenadines,VCT,2011,36.7
"Venezuela, RB",VEN,2011,40.22
British Virgin Islands,VGB,2011,37.4
Virgin Islands (U.S.),VIR,2011,35.6
Viet Nam,VNM,2011,35.07
Vanuatu,VUT,2011,9.2
World,WLD,2011,31.2119650923936
Samoa,WSM,2011,11.0
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,14.905
South Africa,ZAF,2011,33.97
Zambia,ZMB,2011,3.5
Zimbabwe,ZWE,2011,8.4
Aruba,ABW,2012,74.0
Africa Eastern and Southern,AFE,2012,8.53475011696143
Afghanistan,AFG,2012,5.454545455
Africa Western and Central,AFW,2012,10.2936544981934
Angola,AGO,2012,7.7
Albania,ALB,2012,49.4
Andorra,AND,2012,82.7
Arab World,ARB,2012,30.7954873267533
United Arab Emirates,ARE,2012,84.9999915
Argentina,ARG,2012,55.8
Armenia,ARM,2012,37.5
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,58.0
Australia,AUS,2012,79.0
Austria,AUT,2012,80.02999392
Azerbaijan,AZE,2012,54.2
Burundi,BDI,2012,1.219999945
Belgium,BEL,2012,80.71999055
Benin,BEN,2012,4.5
Burkina Faso,BFA,2012,3.725034916
Bangladesh,BGD,2012,5.0
Bulgaria,BGR,2012,51.89998767
Bahrain,BHR,2012,88.0
"Bahamas, The",BHS,2012,71.74820281
Bosnia and Herzegovina,BIH,2012,45.06450043
Belarus,BLR,2012,46.91
Belize,BLZ,2012,31.0
Bermuda,BMU,2012,91.29930452
Bolivia,BOL,2012,35.34
Brazil,BRA,2012,48.56
Barbados,BRB,2012,71.2
Brunei Darussalam,BRN,2012,60.27306504
Bhutan,BTN,2012,15.6
Botswana,BWA,2012,16.0
Central African Republic,CAF,2012,2.4
Canada,CAN,2012,83.0
Central Europe and the Baltics,CEB,2012,61.7140262966908
Switzerland,CHE,2012,85.2
Channel Islands,CHI,2012,
Chile,CHL,2012,55.05
China,CHN,2012,42.30011749
Cote d'Ivoire,CIV,2012,4.4
Cameroon,CMR,2012,7.5
"Congo, Dem. Rep.",COD,2012,1.679961015
"Congo, Rep.",COG,2012,6.106695024
Colombia,COL,2012,48.98
Comoros,COM,2012,5.975296308
Cabo Verde,CPV,2012,34.74
Costa Rica,CRI,2012,47.5
Caribbean small states,CSS,2012,42.68829843264
Cuba,CUB,2012,21.2
Curacao,CUW,2012,
Cayman Islands,CYM,2012,69.7
Cyprus,CYP,2012,60.6898684
Czechia,CZE,2012,73.43000782
Germany,DEU,2012,82.34999847
Djibouti,DJI,2012,9.4
Dominica,DMA,2012,49.8
Denmark,DNK,2012,92.26001172
Dominican Republic,DOM,2012,42.32
Algeria,DZA,2012,18.2
East Asia & Pacific (excluding high income),EAP,2012,35.6916864340249
Early-demographic dividend,EAR,2012,17.0745849373152
East Asia & Pacific,EAS,2012,40.4039241799915
Europe & Central Asia (excluding high income),ECA,2012,49.6834735969349
Europe & Central Asia,ECS,2012,63.8728105231336
Ecuador,ECU,2012,35.13514645
"Egypt, Arab Rep.",EGY,2012,26.4
Euro area,EMU,2012,73.9400168412506
Eritrea,ERI,2012,0.8
Spain,ESP,2012,69.80999994
Estonia,EST,2012,78.38992593
Ethiopia,ETH,2012,2.9
European Union,EUU,2012,71.8285879616531
Fragile and conflict affected situations,FCS,2012,11.7886770595844
Finland,FIN,2012,89.87999797
Fiji,FJI,2012,33.74235675
France,FRA,2012,81.44
Faroe Islands,FRO,2012,85.33518924
"Micronesia, Fed. Sts.",FSM,2012,25.974423
Gabon,GAB,2012,24.0
United Kingdom,GBR,2012,87.47999842
Georgia,GEO,2012,36.94
Ghana,GHA,2012,10.6
Gibraltar,GIB,2012,65.017
Guinea,GIN,2012,3.1
"Gambia, The",GMB,2012,12.44922872
Guinea-Bissau,GNB,2012,2.893990621
Equatorial Guinea,GNQ,2012,13.94318219
Greece,GRC,2012,55.06999344
Grenada,GRD,2012,32.0
Greenland,GRL,2012,64.8960101
Guatemala,GTM,2012,16.0
Guam,GUM,2012,61.53415931
Guyana,GUY,2012,30.5
High income,HIC,2012,74.7977019147034
"Hong Kong SAR, China",HKG,2012,72.9
Honduras,HND,2012,18.12
Heavily indebted poor countries (HIPC),HPC,2012,4.96572872503075
Croatia,HRV,2012,61.93997315
Haiti,HTI,2012,9.8
Hungary,HUN,2012,70.57999815
IBRD only,IBD,2012,31.5726845642939
IDA & IBRD total,IBT,2012,25.9571218731945
IDA total,IDA,2012,7.90306706280386
IDA blend,IDB,2012,12.0701727435082
Indonesia,IDN,2012,14.52
IDA only,IDX,2012,5.64583687809397
Isle of Man,IMN,2012,
India,IND,2012,11.1
Not classified,INX,2012,
Ireland,IRL,2012,76.91999254
"Iran, Islamic Rep.",IRN,2012,22.73
Iraq,IRQ,2012,7.1
Iceland,ISL,2012,96.20979955
Israel,ISR,2012,70.8
Italy,ITA,2012,55.82999799
Jamaica,JAM,2012,33.79
Jordan,JOR,2012,37.0
Japan,JPN,2012,79.4964
Kazakhstan,KAZ,2012,61.90662747
Kenya,KEN,2012,10.5
Kyrgyz Republic,KGZ,2012,19.8
Cambodia,KHM,2012,4.94
Kiribati,KIR,2012,10.74679768
St. Kitts and Nevis,KNA,2012,64.0
"Korea, Rep.",KOR,2012,84.07
Kuwait,KWT,2012,70.45
Latin America & Caribbean (excluding high income),LAC,2012,42.2111392668873
Lao PDR,LAO,2012,10.74767619
Lebanon,LBN,2012,61.24978572
Liberia,LBR,2012,2.6
Libya,LBY,2012,15.2
St. Lucia,LCA,2012,45.865
Latin America & Caribbean,LCN,2012,43.199846762631
Least developed countries: UN classification,LDC,2012,4.65894821241795
Low income,LIC,2012,4.74737357260818
Liechtenstein,LIE,2012,89.4077
Sri Lanka,LKA,2012,
Lower middle income,LMC,2012,14.2397493039722
Low & middle income,LMY,2012,25.2791580346727
Lesotho,LSO,2012,10.0
Late-demographic dividend,LTE,2012,45.086100974081
Lithuania,LTU,2012,67.22998933
Luxembourg,LUX,2012,91.94992374
Latvia,LVA,2012,73.11994377
"Macao SAR, China",MAC,2012,61.31
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,55.41605319
Monaco,MCO,2012,87.0
Moldova,MDA,2012,34.65
Madagascar,MDG,2012,2.3
Maldives,MDV,2012,38.9301
Middle East & North Africa,MEA,2012,31.213209809802
Mexico,MEX,2012,39.75
Marshall Islands,MHL,2012,12.5
Middle income,MIC,2012,27.1676842108564
North Macedonia,MKD,2012,57.44994731
Mali,MLI,2012,2.8
Malta,MLT,2012,68.19987429
Myanmar,MMR,2012,1.4
Middle East & North Africa (excluding high income),MNA,2012,25.9917922814774
Montenegro,MNE,2012,56.83878255
Mongolia,MNG,2012,16.4
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,5.0
Mauritania,MRT,2012,5.0
Mauritius,MUS,2012,35.42
Malawi,MWI,2012,4.3506
Malaysia,MYS,2012,65.8
North America,NAC,2012,75.5224020505971
Namibia,NAM,2012,12.9414
New Caledonia,NCL,2012,58.0
Niger,NER,2012,1.05
Nigeria,NGA,2012,16.1
Nicaragua,NIC,2012,13.5
Netherlands,NLD,2012,92.85999236
Norway,NOR,2012,94.64997805
Nepal,NPL,2012,11.1493
Nauru,NRU,2012,
New Zealand,NZL,2012,81.64447018
OECD members,OED,2012,70.1931882086105
Oman,OMN,2012,60.0
Other small states,OSS,2012,30.5085882958987
Pakistan,PAK,2012,8.1
Panama,PAN,2012,40.30189522
Peru,PER,2012,38.2
Philippines,PHL,2012,30.8
Palau,PLW,2012,
Papua New Guinea,PNG,2012,3.5
Poland,POL,2012,62.30999727
Pre-demographic dividend,PRE,2012,7.32211829825724
Puerto Rico,PRI,2012,68.9999826
"Korea, Dem. People's Rep.",PRK,2012,0.0
Portugal,PRT,2012,60.33999749
Paraguay,PRY,2012,29.34
West Bank and Gaza,PSE,2012,43.4
Pacific island small states,PSS,2012,20.6880193209782
Post-demographic dividend,PST,2012,74.2081242577465
French Polynesia,PYF,2012,52.87663059
Qatar,QAT,2012,69.3
Romania,ROU,2012,45.87999425
Russian Federation,RUS,2012,66.0
Rwanda,RWA,2012,8.023854277
South Asia,SAS,2012,10.0980444993938
Saudi Arabia,SAU,2012,54.0
Sudan,SDN,2012,
Senegal,SEN,2012,10.8
Singapore,SGP,2012,72.0
Solomon Islands,SLB,2012,6.9974
Sierra Leone,SLE,2012,2.5
El Salvador,SLV,2012,20.32138772
San Marino,SMR,2012,
Somalia,SOM,2012,1.3767
Serbia,SRB,2012,48.1
Sub-Saharan Africa (excluding high income),SSA,2012,9.2808102353621
South Sudan,SSD,2012,
Sub-Saharan Africa,SSF,2012,9.28488742007677
Small states,SST,2012,32.2358948877526
Sao Tome and Principe,STP,2012,21.5724
Suriname,SUR,2012,34.6812
Slovak Republic,SVK,2012,76.70999012
Slovenia,SVN,2012,68.34997453
Sweden,SWE,2012,93.17998801
Eswatini,SWZ,2012,20.78178258
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,47.076
Syrian Arab Republic,SYR,2012,24.3001
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,2.1
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.1383467724071
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.7225669260853
Togo,TGO,2012,4.0
Thailand,THA,2012,26.46
Tajikistan,TJK,2012,14.51
Turkmenistan,TKM,2012,7.1958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.4241581824147
Timor-Leste,TLS,2012,7.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25.7821137395735
Tonga,TON,2012,30.0
South Asia (IDA & IBRD),TSA,2012,10.0980444993938
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.28488742007677
Trinidad and Tobago,TTO,2012,57.5
Tunisia,TUN,2012,41.4416
Turkiye,TUR,2012,45.13
Tuvalu,TUV,2012,18.7
Tanzania,TZA,2012,3.95
Uganda,UGA,2012,4.8
Ukraine,UKR,2012,35.27
Upper middle income,UMC,2012,40.7059230585659
Uruguay,URY,2012,54.45376868
United States,USA,2012,74.7
Uzbekistan,UZB,2012,23.6
St. Vincent and the Grenadines,VCT,2012,40.0
"Venezuela, RB",VEN,2012,49.05008307
British Virgin Islands,VGB,2012,37.6
Virgin Islands (U.S.),VIR,2012,40.5479
Viet Nam,VNM,2012,36.8
Vanuatu,VUT,2012,10.598
World,WLD,2012,33.7133614270398
Samoa,WSM,2012,12.92249
Kosovo,XKX,2012,
"Yemen, Rep.",YEM,2012,17.4465
South Africa,ZAF,2012,41.0
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,12.0
Aruba,ABW,2013,78.9
Africa Eastern and Southern,AFE,2013,10.1269454655226
Afghanistan,AFG,2013,5.9
Africa Western and Central,AFW,2013,12.5777557951493
Angola,AGO,2013,13.0
Albania,ALB,2013,51.8
Andorra,AND,2013,84.4
Arab World,ARB,2013,33.9101316977464
United Arab Emirates,ARE,2013,88.0
Argentina,ARG,2013,59.9
Armenia,ARM,2013,41.9
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,63.4
Australia,AUS,2013,83.45349717
Austria,AUT,2013,80.6188
Azerbaijan,AZE,2013,73.00000137
Burundi,BDI,2013,1.264218111
Belgium,BEL,2013,82.1702
Benin,BEN,2013,4.9
Burkina Faso,BFA,2013,5.0
Bangladesh,BGD,2013,6.63
Bulgaria,BGR,2013,53.0615
Bahrain,BHR,2013,90.0000397
"Bahamas, The",BHS,2013,72.0
Bosnia and Herzegovina,BIH,2013,48.52131417
Belarus,BLR,2013,54.17
Belize,BLZ,2013,33.6
Bermuda,BMU,2013,95.3
Bolivia,BOL,2013,36.99
Brazil,BRA,2013,51.04
Barbados,BRB,2013,71.8
Brunei Darussalam,BRN,2013,64.5
Bhutan,BTN,2013,22.4
Botswana,BWA,2013,30.0
Central African Republic,CAF,2013,2.5
Canada,CAN,2013,85.8
Central Europe and the Baltics,CEB,2013,63.4541012148942
Switzerland,CHE,2013,86.34
Channel Islands,CHI,2013,
Chile,CHL,2013,58.0
China,CHN,2013,45.8
Cote d'Ivoire,CIV,2013,6.6
Cameroon,CMR,2013,10.0
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Rep.",COG,2013,6.6
Colombia,COL,2013,51.7
Comoros,COM,2013,6.5
Cabo Verde,CPV,2013,37.5
Costa Rica,CRI,2013,45.96
Caribbean small states,CSS,2013,45.157611799074
Cuba,CUB,2013,27.93
Curacao,CUW,2013,
Cayman Islands,CYM,2013,71.4
Cyprus,CYP,2013,65.4548
Czechia,CZE,2013,74.1104
Germany,DEU,2013,84.17
Djibouti,DJI,2013,12.7
Dominica,DMA,2013,51.0
Denmark,DNK,2013,94.6297
Dominican Republic,DOM,2013,45.9
Algeria,DZA,2013,22.5
East Asia & Pacific (excluding high income),EAP,2013,38.257882381854
Early-demographic dividend,EAR,2013,18.962083176027
East Asia & Pacific,EAS,2013,43.2619699298617
Europe & Central Asia (excluding high income),ECA,2013,52.6783857183831
Europe & Central Asia,ECS,2013,66.1819114590199
Ecuador,ECU,2013,40.27912194
"Egypt, Arab Rep.",EGY,2013,29.4
Euro area,EMU,2013,75.7244739401994
Eritrea,ERI,2013,0.9
Spain,ESP,2013,71.635
Estonia,EST,2013,80.0043
Ethiopia,ETH,2013,4.6
European Union,EUU,2013,73.5875965192457
Fragile and conflict affected situations,FCS,2013,13.6307409034446
Finland,FIN,2013,91.5144
Fiji,FJI,2013,35.2
France,FRA,2013,81.9198
Faroe Islands,FRO,2013,90.0
"Micronesia, Fed. Sts.",FSM,2013,27.8
Gabon,GAB,2013,30.53803344
United Kingdom,GBR,2013,89.8441
Georgia,GEO,2013,43.3
