country_name,Year,inflation
Bangladesh,2008,9.9
Barbados,2008,8.1
Belarus,2008,14.8
Belgium,2008,4.5
Belize,2008,6.4
Benin,2008,6.8
Bhutan,2008,6.3
Bolivia,2008,14.0
Bosnia and Herzegovina,2008,7.4
Botswana,2008,12.6
Brazil,2008,5.7
Brunei Darussalam,2008,2.1
Bulgaria,2008,12.0
Burkina Faso,2008,10.7
Burundi,2008,24.4
Cabo Verde,2008,6.8
Cambodia,2008,25.0
Cameroon,2008,5.3
Canada,2008,2.4
Central African Republic,2008,9.2
Chad,2008,8.3
Chile,2008,8.7
"China, People's Republic of",2008,5.9
Colombia,2008,7.0
Comoros,2008,4.8
"Congo, Dem. Rep. of the",2008,18.0
"Congo, Republic of ",2008,6.0
Costa Rica,2008,13.4
Croatia,2008,5.8
Cyprus,2008,4.4
Czech Republic,2008,6.4
Côte d'Ivoire,2008,1.7
Denmark,2008,3.6
Djibouti,2008,8.7
Dominica,2008,6.4
Dominican Republic,2008,10.6
Ecuador,2008,8.4
Egypt,2008,11.7
El Salvador,2008,7.3
Equatorial Guinea,2008,4.7
Eritrea,2008,22.2
Estonia,2008,10.6
Eswatini,2008,12.7
Ethiopia,2008,44.4
Fiji,2008,7.7
Finland,2008,3.9
France,2008,3.2
Gabon,2008,5.3
"Gambia, The",2008,4.5
Georgia,2008,10.0
Germany,2008,2.8
Ghana,2008,16.5
Greece,2008,4.2
Grenada,2008,8.0
Guatemala,2008,11.4
Guinea,2008,18.4
Guinea-Bissau,2008,10.4
Guyana,2008,8.1
Haiti,2008,12.5
Honduras,2008,11.4
Hong Kong SAR,2008,4.3
Hungary,2008,6.1
Iceland,2008,12.7
India,2008,9.1
Indonesia,2008,9.9
Iran,2008,25.3
Iraq,2008,2.7
Ireland,2008,3.1
Israel,2008,4.6
Italy,2008,3.5
Jamaica,2008,22.0
Japan,2008,1.4
Jordan,2008,12.7
Kazakhstan,2008,17.1
Kenya,2008,15.1
Kiribati,2008,13.7
"Korea, Republic of",2008,4.7
Kosovo,2008,9.3
Kuwait,2008,
Kyrgyz Republic,2008,24.5
Lao P.D.R.,2008,7.6
Latvia,2008,15.3
Lebanon,2008,10.7
Lesotho,2008,10.7
Liberia,2008,17.5
Libya,2008,10.4
Lithuania,2008,11.1
Luxembourg,2008,4.1
Macao SAR,2008,8.6
Madagascar,2008,9.3
Malawi,2008,8.7
Malaysia,2008,5.4
Maldives,2008,12.0
Mali,2008,9.2
Malta,2008,4.7
Marshall Islands,2008,14.7
Mauritania,2008,7.5
Mauritius,2008,9.7
Mexico,2008,5.1
"Micronesia, Fed. States of",2008,6.6
Moldova,2008,12.7
Mongolia,2008,28.0
Montenegro,2008,9.0
Morocco,2008,3.8
Mozambique,2008,14.5
Myanmar,2008,20.9
Namibia,2008,9.1
Nauru,2008,1.0
Nepal,2008,6.7
Netherlands,2008,2.2
New Zealand,2008,4.0
Nicaragua,2008,19.8
Niger,2008,11.3
Nigeria,2008,11.6
North Macedonia ,2008,8.3
Norway,2008,3.8
Oman,2008,12.6
Pakistan,2008,12.0
Palau,2008,9.9
Panama,2008,8.8
Papua New Guinea,2008,10.8
Paraguay,2008,10.2
Peru,2008,5.8
Philippines,2008,8.2
Poland,2008,4.3
Portugal,2008,2.7
Puerto Rico,2008,5.2
Qatar,2008,15.1
Romania,2008,7.8
Russian Federation,2008,14.1
Rwanda,2008,15.4
Saint Kitts and Nevis,2008,5.3
Saint Lucia,2008,5.5
Saint Vincent and the Grenadines,2008,10.1
Samoa,2008,6.3
San Marino,2008,4.1
Saudi Arabia,2008,6.1
Senegal,2008,6.3
Serbia,2008,12.4
Seychelles,2008,37.0
Sierra Leone,2008,8.2
Singapore,2008,6.6
Slovak Republic,2008,3.9
Slovenia,2008,5.7
Solomon Islands,2008,17.3
Somalia,2008,
South Africa,2008,11.0
"South Sudan, Republic of",2008,
Spain,2008,4.1
Sri Lanka,2008,22.4
Sudan,2008,14.3
Suriname,2008,14.7
Sweden,2008,3.3
Switzerland,2008,2.4
Syria,2008,15.2
São Tomé and Príncipe,2008,32.0
Taiwan Province of China,2008,3.5
Tajikistan,2008,20.4
Tanzania,2008,10.3
Thailand,2008,5.5
Timor-Leste,2008,7.4
Togo,2008,7.7
Tonga,2008,9.6
Trinidad and Tobago,2008,12.0
Tunisia,2008,4.9
Turkmenistan,2008,14.5
Tuvalu,2008,10.4
"Türkiye, Republic of",2008,10.4
Uganda,2008,12.0
Ukraine,2008,25.2
United Arab Emirates,2008,12.3
United Kingdom,2008,3.6
United States,2008,3.8
Uruguay,2008,7.9
Uzbekistan,2008,13.1
Vanuatu,2008,4.8
Venezuela,2008,31.4
Vietnam,2008,23.1
West Bank and Gaza,2008,9.9
Yemen,2008,19.0
Zambia,2008,12.4
Zimbabwe,2008,157.0
Afghanistan,2009,-6.81
Albania,2009,2.2
Algeria,2009,5.7
Andorra,2009,-1.2
Angola,2009,13.7
Antigua and Barbuda,2009,-0.6
Argentina,2009,6.3
Armenia,2009,3.5
Aruba,2009,-2.1
Australia,2009,1.8
Austria,2009,0.4
Azerbaijan,2009,1.5
"Bahamas, The",2009,1.7
Bahrain,2009,2.8
Bangladesh,2009,6.7
Barbados,2009,3.6
Belarus,2009,13.0
Belgium,2009,0.0
Belize,2009,-1.1
Benin,2009,0.7
Bhutan,2009,7.1
Bolivia,2009,3.3
Bosnia and Herzegovina,2009,-0.4
Botswana,2009,8.1
Brazil,2009,4.9
Brunei Darussalam,2009,1.0
Bulgaria,2009,2.5
Burkina Faso,2009,0.9
Burundi,2009,10.6
Cabo Verde,2009,1.0
Cambodia,2009,-0.7
Cameroon,2009,3.0
Canada,2009,0.3
Central African Republic,2009,3.6
Chad,2009,10.1
Chile,2009,1.5
"China, People's Republic of",2009,-0.7
Colombia,2009,4.2
Comoros,2009,4.8
"Congo, Dem. Rep. of the",2009,46.1
"Congo, Republic of ",2009,4.3
Costa Rica,2009,7.8
Croatia,2009,2.2
Cyprus,2009,0.2
Czech Republic,2009,1.0
Côte d'Ivoire,2009,0.5
Denmark,2009,1.0
Djibouti,2009,5.6
Dominica,2009,0.0
Dominican Republic,2009,1.4
Ecuador,2009,5.2
Egypt,2009,16.2
El Salvador,2009,0.5
Equatorial Guinea,2009,5.7
Eritrea,2009,33.9
Estonia,2009,0.2
Eswatini,2009,7.4
Ethiopia,2009,8.5
Fiji,2009,3.7
Finland,2009,1.6
France,2009,0.1
Gabon,2009,1.9
"Gambia, The",2009,4.6
Georgia,2009,1.7
Germany,2009,0.2
Ghana,2009,13.1
Greece,2009,1.3
Grenada,2009,-0.3
Guatemala,2009,1.9
Guinea,2009,4.7
Guinea-Bissau,2009,-1.6
Guyana,2009,3.0
Haiti,2009,5.6
Honduras,2009,5.5
Hong Kong SAR,2009,0.6
Hungary,2009,4.2
Iceland,2009,12.0
India,2009,12.3
Indonesia,2009,4.8
Iran,2009,10.8
Iraq,2009,-2.2
Ireland,2009,-1.7
Israel,2009,3.3
Italy,2009,0.8
Jamaica,2009,9.6
Japan,2009,-1.3
Jordan,2009,-1.3
Kazakhstan,2009,7.3
Kenya,2009,10.5
Kiribati,2009,9.8
"Korea, Republic of",2009,2.8
Kosovo,2009,-2.4
Kuwait,2009,
Kyrgyz Republic,2009,6.8
Lao P.D.R.,2009,0.1
Latvia,2009,3.3
Lebanon,2009,1.2
Lesotho,2009,7.4
Liberia,2009,7.4
Libya,2009,2.4
Lithuania,2009,4.2
Luxembourg,2009,0.0
Macao SAR,2009,1.2
Madagascar,2009,9.0
Malawi,2009,8.4
Malaysia,2009,0.6
Maldives,2009,4.5
Mali,2009,2.4
Malta,2009,1.8
Marshall Islands,2009,0.5
Mauritania,2009,2.1
Mauritius,2009,2.5
Mexico,2009,5.3
"Micronesia, Fed. States of",2009,8.2
Moldova,2009,0.0
Mongolia,2009,7.6
Montenegro,2009,3.6
Morocco,2009,1.0
Mozambique,2009,3.8
Myanmar,2009,3.7
Namibia,2009,9.5
Nauru,2009,22.4
Nepal,2009,12.6
Netherlands,2009,1.0
New Zealand,2009,2.1
Nicaragua,2009,3.7
Niger,2009,0.5
Nigeria,2009,12.5
North Macedonia ,2009,-0.7
Norway,2009,2.2
Oman,2009,3.5
Pakistan,2009,19.6
Palau,2009,4.7
Panama,2009,2.4
Papua New Guinea,2009,6.9
Paraguay,2009,2.6
Peru,2009,2.9
Philippines,2009,4.2
Poland,2009,3.8
Portugal,2009,-0.9
Puerto Rico,2009,0.3
Qatar,2009,-4.9
Romania,2009,5.6
Russian Federation,2009,11.6
Rwanda,2009,10.3
Saint Kitts and Nevis,2009,2.1
Saint Lucia,2009,-0.2
Saint Vincent and the Grenadines,2009,0.4
Samoa,2009,14.6
San Marino,2009,2.4
Saudi Arabia,2009,4.3
Senegal,2009,-2.2
Serbia,2009,8.1
Seychelles,2009,31.8
Sierra Leone,2009,7.5
Singapore,2009,0.6
Slovak Republic,2009,0.9
Slovenia,2009,0.8
Solomon Islands,2009,7.2
Somalia,2009,
South Africa,2009,7.2
"South Sudan, Republic of",2009,
Spain,2009,-0.2
Sri Lanka,2009,3.5
Sudan,2009,11.3
Suriname,2009,-0.3
Sweden,2009,1.9
Switzerland,2009,-0.5
Syria,2009,2.8
São Tomé and Príncipe,2009,17.0
Taiwan Province of China,2009,-0.9
Tajikistan,2009,6.4
Tanzania,2009,12.1
Thailand,2009,-0.9
Timor-Leste,2009,-0.2
Togo,2009,4.1
Tonga,2009,5.5
Trinidad and Tobago,2009,7.0
Tunisia,2009,3.5
Turkmenistan,2009,-2.7
Tuvalu,2009,-0.3
"Türkiye, Republic of",2009,6.3
Uganda,2009,13.0
Ukraine,2009,15.9
United Arab Emirates,2009,-4.7
United Kingdom,2009,2.2
United States,2009,-0.3
Uruguay,2009,7.1
Uzbekistan,2009,12.3
Vanuatu,2009,4.3
Venezuela,2009,26.0
Vietnam,2009,6.7
West Bank and Gaza,2009,2.8
Yemen,2009,3.7
Zambia,2009,13.4
Zimbabwe,2009,6.2
Afghanistan,2010,2.18
Albania,2010,3.6
Algeria,2010,3.9
Andorra,2010,1.7
Angola,2010,14.5
Antigua and Barbuda,2010,3.4
Argentina,2010,10.5
Armenia,2010,8.2
Aruba,2010,2.1
Australia,2010,2.9
Austria,2010,1.7
Azerbaijan,2010,5.7
"Bahamas, The",2010,1.6
Bahrain,2010,2.0
Bangladesh,2010,7.3
Barbados,2010,5.8
Belarus,2010,7.7
Belgium,2010,2.3
Belize,2010,0.9
Benin,2010,2.3
Bhutan,2010,4.8
Bolivia,2010,2.5
Bosnia and Herzegovina,2010,2.1
Botswana,2010,6.9
Brazil,2010,5.0
Brunei Darussalam,2010,0.4
Bulgaria,2010,3.0
Burkina Faso,2010,-0.6
Burundi,2010,6.5
Cabo Verde,2010,2.1
Cambodia,2010,4.0
Cameroon,2010,1.3
Canada,2010,1.8
Central African Republic,2010,1.5
Chad,2010,-2.1
Chile,2010,1.4
"China, People's Republic of",2010,3.2
Colombia,2010,2.3
Comoros,2010,3.9
"Congo, Dem. Rep. of the",2010,23.5
"Congo, Republic of ",2010,0.4
Costa Rica,2010,5.7
Croatia,2010,1.1
Cyprus,2010,2.6
Czech Republic,2010,1.5
Côte d'Ivoire,2010,1.8
Denmark,2010,2.2
Djibouti,2010,2.5
Dominica,2010,2.8
Dominican Republic,2010,6.3
Ecuador,2010,3.6
Egypt,2010,11.7
El Salvador,2010,1.2
Equatorial Guinea,2010,5.3
Eritrea,2010,10.3
Estonia,2010,2.7
Eswatini,2010,4.5
Ethiopia,2010,8.1
Fiji,2010,3.7
Finland,2010,1.7
France,2010,1.7
Gabon,2010,1.4
"Gambia, The",2010,5.0
Georgia,2010,7.1
Germany,2010,1.1
Ghana,2010,6.7
Greece,2010,4.7
Grenada,2010,3.4
Guatemala,2010,3.9
Guinea,2010,15.5
Guinea-Bissau,2010,1.1
Guyana,2010,4.3
Haiti,2010,2.9
Honduras,2010,4.7
Hong Kong SAR,2010,2.3
Hungary,2010,4.9
Iceland,2010,5.4
India,2010,10.5
Indonesia,2010,5.1
Iran,2010,12.3
Iraq,2010,2.4
Ireland,2010,-1.6
Israel,2010,2.7
Italy,2010,1.6
Jamaica,2010,12.6
Japan,2010,-0.7
Jordan,2010,4.9
Kazakhstan,2010,7.1
Kenya,2010,4.1
Kiribati,2010,-3.9
"Korea, Republic of",2010,2.9
Kosovo,2010,3.5
Kuwait,2010,
Kyrgyz Republic,2010,8.0
Lao P.D.R.,2010,6.0
Latvia,2010,-1.2
Lebanon,2010,4.0
Lesotho,2010,3.5
Liberia,2010,7.3
Libya,2010,2.5
Lithuania,2010,1.2
Luxembourg,2010,2.8
Macao SAR,2010,2.8
Madagascar,2010,9.2
Malawi,2010,7.4
Malaysia,2010,1.7
Maldives,2010,6.1
Mali,2010,1.2
Malta,2010,2.0
Marshall Islands,2010,1.8
Mauritania,2010,6.3
Mauritius,2010,2.9
Mexico,2010,4.2
"Micronesia, Fed. States of",2010,3.6
Moldova,2010,7.4
Mongolia,2010,8.3
Montenegro,2010,0.4
Morocco,2010,0.9
Mozambique,2010,12.4
Myanmar,2010,5.9
Namibia,2010,4.9
Nauru,2010,-2.0
Nepal,2010,9.6
Netherlands,2010,0.9
New Zealand,2010,2.3
Nicaragua,2010,5.5
Niger,2010,0.9
Nigeria,2010,13.7
North Macedonia ,2010,1.5
Norway,2010,2.4
Oman,2010,3.3
Pakistan,2010,10.1
Palau,2010,1.1
Panama,2010,3.5
Papua New Guinea,2010,5.1
Paraguay,2010,4.7
Peru,2010,1.5
Philippines,2010,3.7
Poland,2010,2.6
Portugal,2010,1.4
Puerto Rico,2010,2.5
Qatar,2010,-2.4
Romania,2010,6.1
Russian Federation,2010,6.8
Rwanda,2010,2.3
Saint Kitts and Nevis,2010,0.9
Saint Lucia,2010,3.3
Saint Vincent and the Grenadines,2010,0.8
Samoa,2010,-0.2
San Marino,2010,2.4
Saudi Arabia,2010,3.7
Senegal,2010,1.2
Serbia,2010,6.1
Seychelles,2010,-2.4
Sierra Leone,2010,7.2
Singapore,2010,2.8
Slovak Republic,2010,0.7
Slovenia,2010,1.8
Solomon Islands,2010,0.9
Somalia,2010,
South Africa,2010,4.2
"South Sudan, Republic of",2010,
Spain,2010,2.0
Sri Lanka,2010,6.2
Sudan,2010,13.0
Suriname,2010,6.9
Sweden,2010,1.9
Switzerland,2010,0.7
Syria,2010,4.4
São Tomé and Príncipe,2010,13.3
Taiwan Province of China,2010,1.0
Tajikistan,2010,6.5
Tanzania,2010,7.2
Thailand,2010,3.3
Timor-Leste,2010,5.2
Togo,2010,0.2
Tonga,2010,1.7
Trinidad and Tobago,2010,10.5
Tunisia,2010,4.4
Turkmenistan,2010,4.4
Tuvalu,2010,-1.9
"Türkiye, Republic of",2010,8.6
Uganda,2010,4.0
Ukraine,2010,9.4
United Arab Emirates,2010,0.9
United Kingdom,2010,3.3
United States,2010,1.6
Uruguay,2010,6.7
Uzbekistan,2010,12.3
Vanuatu,2010,2.8
Venezuela,2010,28.2
Vietnam,2010,9.2
West Bank and Gaza,2010,3.8
Yemen,2010,11.2
Zambia,2010,8.5
Zimbabwe,2010,3.0
Afghanistan,2011,11.8
Albania,2011,3.4
Algeria,2011,4.5
Andorra,2011,2.6
Angola,2011,13.5
Antigua and Barbuda,2011,3.5
Argentina,2011,9.8
Armenia,2011,7.5
Aruba,2011,4.4
Australia,2011,3.4
Austria,2011,3.5
Azerbaijan,2011,7.9
"Bahamas, The",2011,3.1
Bahrain,2011,-0.3
Bangladesh,2011,8.8
Barbados,2011,9.4
Belarus,2011,53.2
Belgium,2011,3.3
Belize,2011,1.7
Benin,2011,2.8
Bhutan,2011,8.6
Bolivia,2011,9.9
Bosnia and Herzegovina,2011,4.0
Botswana,2011,8.5
Brazil,2011,6.6
Brunei Darussalam,2011,0.1
Bulgaria,2011,3.4
Burkina Faso,2011,2.8
Burundi,2011,9.6
Cabo Verde,2011,4.5
Cambodia,2011,5.5
Cameroon,2011,3.0
Canada,2011,2.9
Central African Republic,2011,1.2
Chad,2011,2.0
Chile,2011,3.3
"China, People's Republic of",2011,5.5
Colombia,2011,3.4
Comoros,2011,2.2
"Congo, Dem. Rep. of the",2011,14.9
"Congo, Republic of ",2011,1.8
Costa Rica,2011,4.9
Croatia,2011,2.2
Cyprus,2011,3.5
Czech Republic,2011,1.9
Côte d'Ivoire,2011,4.9
Denmark,2011,2.7
Djibouti,2011,5.2
Dominica,2011,1.1
Dominican Republic,2011,8.5
Ecuador,2011,4.5
Egypt,2011,11.1
El Salvador,2011,5.1
Equatorial Guinea,2011,4.8
Eritrea,2011,5.9
Estonia,2011,5.1
Eswatini,2011,6.1
Ethiopia,2011,33.2
Fiji,2011,7.3
Finland,2011,3.3
France,2011,2.3
Gabon,2011,1.3
"Gambia, The",2011,4.8
Georgia,2011,8.5
Germany,2011,2.5
Ghana,2011,7.7
Greece,2011,3.1
Grenada,2011,3.0
Guatemala,2011,6.2
Guinea,2011,21.4
Guinea-Bissau,2011,5.1
Guyana,2011,4.4
Haiti,2011,5.2
Honduras,2011,6.8
Hong Kong SAR,2011,5.3
Hungary,2011,3.9
Iceland,2011,4.0
India,2011,9.5
Indonesia,2011,5.3
Iran,2011,21.5
Iraq,2011,5.6
Ireland,2011,1.2
Israel,2011,3.5
Italy,2011,2.9
Jamaica,2011,7.5
Japan,2011,-0.3
Jordan,2011,4.2
Kazakhstan,2011,8.4
Kenya,2011,14.0
Kiribati,2011,1.5
"Korea, Republic of",2011,4.0
Kosovo,2011,7.3
Kuwait,2011,
Kyrgyz Republic,2011,16.6
Lao P.D.R.,2011,7.6
Latvia,2011,4.2
Lebanon,2011,5.0
Lesotho,2011,5.0
Liberia,2011,8.5
Libya,2011,15.9
Lithuania,2011,4.1
Luxembourg,2011,3.7
Macao SAR,2011,5.8
Madagascar,2011,9.5
Malawi,2011,7.6
Malaysia,2011,3.2
Maldives,2011,11.3
Mali,2011,3.0
Malta,2011,2.5
Marshall Islands,2011,5.4
Mauritania,2011,5.7
Mauritius,2011,6.5
Mexico,2011,3.4
"Micronesia, Fed. States of",2011,3.9
Moldova,2011,7.6
Mongolia,2011,8.7
Montenegro,2011,3.5
Morocco,2011,0.8
Mozambique,2011,11.2
Myanmar,2011,6.8
Namibia,2011,5.0
Nauru,2011,-3.4
Nepal,2011,9.6
Netherlands,2011,2.5
New Zealand,2011,4.0
Nicaragua,2011,8.1
Niger,2011,2.9
Nigeria,2011,10.8
North Macedonia ,2011,3.9
Norway,2011,1.3
Oman,2011,4.1
Pakistan,2011,13.7
Palau,2011,2.6
Panama,2011,5.9
Papua New Guinea,2011,4.4
Paraguay,2011,8.3
Peru,2011,3.4
Philippines,2011,4.7
Poland,2011,4.2
Portugal,2011,3.6
Puerto Rico,2011,2.9
Qatar,2011,2.0
Romania,2011,5.8
Russian Federation,2011,8.4
Rwanda,2011,5.7
Saint Kitts and Nevis,2011,5.8
Saint Lucia,2011,2.8
Saint Vincent and the Grenadines,2011,3.2
Samoa,2011,2.9
San Marino,2011,2.2
Saudi Arabia,2011,3.7
Senegal,2011,3.4
Serbia,2011,11.1
Seychelles,2011,2.6
Sierra Leone,2011,6.8
Singapore,2011,5.2
Slovak Republic,2011,4.1
Slovenia,2011,1.8
Solomon Islands,2011,7.4
Somalia,2011,
South Africa,2011,5.0
"South Sudan, Republic of",2011,
Spain,2011,3.0
Sri Lanka,2011,6.7
Sudan,2011,18.1
Suriname,2011,17.7
Sweden,2011,1.4
Switzerland,2011,0.2
Syria,2011,
São Tomé and Príncipe,2011,14.3
Taiwan Province of China,2011,1.4
Tajikistan,2011,12.4
Tanzania,2011,12.7
Thailand,2011,3.8
Timor-Leste,2011,13.2
Togo,2011,3.6
Tonga,2011,6.0
Trinidad and Tobago,2011,5.1
Tunisia,2011,3.2
Turkmenistan,2011,5.3
Tuvalu,2011,0.5
"Türkiye, Republic of",2011,6.5
Uganda,2011,18.7
Ukraine,2011,8.0
United Arab Emirates,2011,0.9
United Kingdom,2011,4.5
United States,2011,3.1
Uruguay,2011,8.1
Uzbekistan,2011,12.4
Vanuatu,2011,0.9
Venezuela,2011,26.1
Vietnam,2011,18.7
West Bank and Gaza,2011,2.9
Yemen,2011,19.5
Zambia,2011,8.7
Zimbabwe,2011,3.5
Afghanistan,2012,6.44
Albania,2012,2.0
Algeria,2012,8.9
Andorra,2012,1.5
Angola,2012,10.3
Antigua and Barbuda,2012,3.4
Argentina,2012,10.0
Armenia,2012,2.5
Aruba,2012,0.6
Australia,2012,1.7
Austria,2012,2.6
Azerbaijan,2012,1.1
"Bahamas, The",2012,1.9
Bahrain,2012,2.8
Bangladesh,2012,8.9
Barbados,2012,4.5
Belarus,2012,59.2
Belgium,2012,2.6
Belize,2012,1.2
Benin,2012,7.0
Bhutan,2012,10.1
Bolivia,2012,4.5
Bosnia and Herzegovina,2012,2.1
Botswana,2012,7.5
Brazil,2012,5.4
Brunei Darussalam,2012,0.1
Bulgaria,2012,2.4
Burkina Faso,2012,3.8
Burundi,2012,18.2
Cabo Verde,2012,2.5
Cambodia,2012,2.9
Cameroon,2012,2.4
Canada,2012,1.5
Central African Republic,2012,5.9
Chad,2012,7.5
Chile,2012,3.0
"China, People's Republic of",2012,2.6
Colombia,2012,3.2
Comoros,2012,5.9
"Congo, Dem. Rep. of the",2012,0.9
"Congo, Republic of ",2012,5.0
Costa Rica,2012,4.5
Croatia,2012,3.4
Cyprus,2012,3.1
Czech Republic,2012,3.3
Côte d'Ivoire,2012,1.3
Denmark,2012,2.4
Djibouti,2012,4.2
Dominica,2012,1.4
Dominican Republic,2012,3.7
Ecuador,2012,5.1
Egypt,2012,8.7
El Salvador,2012,1.7
Equatorial Guinea,2012,3.4
Eritrea,2012,6.0
Estonia,2012,4.2
Eswatini,2012,8.9
Ethiopia,2012,24.1
Fiji,2012,3.4
Finland,2012,3.2
France,2012,2.2
Gabon,2012,2.7
"Gambia, The",2012,4.6
Georgia,2012,-0.9
Germany,2012,2.2
Ghana,2012,7.1
Greece,2012,1.0
Grenada,2012,2.4
Guatemala,2012,3.8
Guinea,2012,15.2
Guinea-Bissau,2012,2.1
Guyana,2012,2.4
Haiti,2012,5.7
Honduras,2012,5.2
Hong Kong SAR,2012,4.1
Hungary,2012,5.7
Iceland,2012,5.2
India,2012,10.0
Indonesia,2012,4.0
Iran,2012,30.6
Iraq,2012,6.1
Ireland,2012,1.9
Israel,2012,1.7
Italy,2012,3.3
Jamaica,2012,6.9
Japan,2012,0.0
Jordan,2012,4.6
Kazakhstan,2012,5.1
Kenya,2012,9.4
Kiribati,2012,-3.0
"Korea, Republic of",2012,2.2
Kosovo,2012,2.5
Kuwait,2012,
Kyrgyz Republic,2012,2.8
Lao P.D.R.,2012,4.3
Latvia,2012,2.3
Lebanon,2012,6.6
Lesotho,2012,6.1
Liberia,2012,6.8
Libya,2012,6.1
Lithuania,2012,3.2
Luxembourg,2012,2.9
Macao SAR,2012,6.1
Madagascar,2012,5.7
Malawi,2012,21.3
Malaysia,2012,1.7
Maldives,2012,10.9
Mali,2012,5.3
Malta,2012,3.2
Marshall Islands,2012,4.3
Mauritania,2012,4.9
Mauritius,2012,3.9
Mexico,2012,4.1
"Micronesia, Fed. States of",2012,6.3
Moldova,2012,4.6
Mongolia,2012,13.9
Montenegro,2012,4.1
Morocco,2012,0.8
Mozambique,2012,2.6
Myanmar,2012,0.4
Namibia,2012,6.7
Nauru,2012,0.3
Nepal,2012,8.3
Netherlands,2012,2.8
New Zealand,2012,1.1
Nicaragua,2012,7.2
Niger,2012,0.5
Nigeria,2012,12.2
North Macedonia ,2012,3.3
Norway,2012,0.7
Oman,2012,2.9
Pakistan,2012,11.0
Palau,2012,5.4
Panama,2012,5.7
Papua New Guinea,2012,4.5
Paraguay,2012,3.7
Peru,2012,3.7
Philippines,2012,3.2
Poland,2012,3.7
Portugal,2012,2.8
Puerto Rico,2012,1.3
Qatar,2012,1.8
Romania,2012,3.3
Russian Federation,2012,5.1
Rwanda,2012,6.3
Saint Kitts and Nevis,2012,0.8
Saint Lucia,2012,4.2
Saint Vincent and the Grenadines,2012,2.6
Samoa,2012,6.2
San Marino,2012,2.8
Saudi Arabia,2012,2.9
Senegal,2012,1.4
Serbia,2012,7.3
Seychelles,2012,7.1
Sierra Leone,2012,6.6
Singapore,2012,4.6
Slovak Republic,2012,3.7
Slovenia,2012,2.6
Solomon Islands,2012,5.9
Somalia,2012,
South Africa,2012,5.6
"South Sudan, Republic of",2012,42.4
Spain,2012,2.4
Sri Lanka,2012,7.5
Sudan,2012,35.6
Suriname,2012,5.0
Sweden,2012,0.9
Switzerland,2012,-0.7
Syria,2012,
São Tomé and Príncipe,2012,10.6
Taiwan Province of China,2012,1.9
Tajikistan,2012,5.8
Tanzania,2012,16.0
Thailand,2012,3.0
Timor-Leste,2012,10.9
Togo,2012,2.6
Tonga,2012,3.3
Trinidad and Tobago,2012,9.3
Tunisia,2012,4.6
Turkmenistan,2012,5.3
Tuvalu,2012,1.4
"Türkiye, Republic of",2012,8.9
Uganda,2012,14.0
Ukraine,2012,0.6
United Arab Emirates,2012,0.7
United Kingdom,2012,2.8
United States,2012,2.1
Uruguay,2012,8.1
Uzbekistan,2012,11.9
Vanuatu,2012,1.3
Venezuela,2012,21.1
Vietnam,2012,9.1
West Bank and Gaza,2012,2.8
Yemen,2012,9.9
Zambia,2012,6.6
Zimbabwe,2012,3.7
Afghanistan,2013,7.39
Albania,2013,1.9
Algeria,2013,3.3
Andorra,2013,0.5
Angola,2013,8.8
Antigua and Barbuda,2013,1.1
Argentina,2013,10.6
Armenia,2013,5.7
Aruba,2013,-2.4
Australia,2013,2.5
Austria,2013,2.1
Azerbaijan,2013,2.4
"Bahamas, The",2013,0.4
Bahrain,2013,3.3
Bangladesh,2013,6.8
Barbados,2013,1.8
Belarus,2013,18.3
Belgium,2013,1.2
Belize,2013,0.5
Benin,2013,1.0
Bhutan,2013,8.1
Bolivia,2013,5.7
Bosnia and Herzegovina,2013,-0.1
Botswana,2013,5.9
Brazil,2013,6.2
Brunei Darussalam,2013,0.4
Bulgaria,2013,0.4
Burkina Faso,2013,0.5
Burundi,2013,7.9
Cabo Verde,2013,1.5
Cambodia,2013,2.9
Cameroon,2013,2.1
Canada,2013,0.9
Central African Republic,2013,4.0
Chad,2013,0.2
Chile,2013,1.8
"China, People's Republic of",2013,2.6
Colombia,2013,2.0
Comoros,2013,0.4
"Congo, Dem. Rep. of the",2013,0.9
"Congo, Republic of ",2013,4.6
Costa Rica,2013,5.2
Croatia,2013,2.3
Cyprus,2013,0.4
Czech Republic,2013,1.4
Côte d'Ivoire,2013,2.6
Denmark,2013,0.5
Djibouti,2013,1.1
Dominica,2013,0.0
Dominican Republic,2013,4.8
Ecuador,2013,2.7
Egypt,2013,6.9
El Salvador,2013,0.8
Equatorial Guinea,2013,3.2
Eritrea,2013,6.3
Estonia,2013,3.2
Eswatini,2013,5.6
Ethiopia,2013,8.1
Fiji,2013,2.9
Finland,2013,2.2
France,2013,1.0
Gabon,2013,0.5
"Gambia, The",2013,5.2
Georgia,2013,-0.5
Germany,2013,1.6
Ghana,2013,11.7
Greece,2013,-0.9
Grenada,2013,0.0
Guatemala,2013,4.3
Guinea,2013,11.9
Guinea-Bissau,2013,0.8
Guyana,2013,1.9
Haiti,2013,5.3
Honduras,2013,5.2
Hong Kong SAR,2013,4.3
Hungary,2013,1.7
Iceland,2013,3.9
India,2013,9.4
Indonesia,2013,6.4
Iran,2013,34.7
Iraq,2013,1.9
Ireland,2013,0.5
Israel,2013,1.5
Italy,2013,1.2
Jamaica,2013,9.4
Japan,2013,0.3
Jordan,2013,4.9
Kazakhstan,2013,5.8
Kenya,2013,5.7
