Country Name,Country Code,Year,emissions
Uruguay,URY,2009,7665.9
United States,USA,2009,5156424.9
Uzbekistan,UZB,2009,116532.5
St. Vincent and the Grenadines,VCT,2009,288.2
"Venezuela, RB",VEN,2009,152586.3
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Viet Nam,VNM,2009,132290.0
Vanuatu,VUT,2009,127.5
World,WLD,2009,30238050.03
Samoa,WSM,2009,176.4
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,26568.7
South Africa,ZAF,2009,404354.0
Zambia,ZMB,2009,2485.2
Zimbabwe,ZWE,2009,7572.7
Aruba,ABW,2010,
Africa Eastern and Southern,AFE,2010,532614.140224
Afghanistan,AFG,2010,8576.15
Africa Western and Central,AFW,2010,159573.957
Angola,AGO,2010,22801.5
Albania,ALB,2010,4785.4
Andorra,AND,2010,516.624
Arab World,ARB,2010,1533676.6
United Arab Emirates,ARE,2010,162788.9
Argentina,ARG,2010,167226.3
Armenia,ARM,2010,4336.6
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,465.8
Australia,AUS,2010,395993.2
Austria,AUT,2010,69965.1
Azerbaijan,AZE,2010,24311.9
Burundi,BDI,2010,323.3
Belgium,BEL,2010,106872.8
Benin,BEN,2010,4825.1
Burkina Faso,BFA,2010,2094.3
Bangladesh,BGD,2010,50487.6
Bulgaria,BGR,2010,44740.6
Bahrain,BHR,2010,25965.7
"Bahamas, The",BHS,2010,1979.4
Bosnia and Herzegovina,BIH,2010,20842.5
Belarus,BLR,2010,61443.7
Belize,BLZ,2010,531.2
Bermuda,BMU,2010,
Bolivia,BOL,2010,14702.2
Brazil,BRA,2010,397931.1
Barbados,BRB,2010,1481.5
Brunei Darussalam,BRN,2010,7170.8
Bhutan,BTN,2010,493.18
Botswana,BWA,2010,3371.7
Central African Republic,CAF,2010,174.8
Canada,CAN,2010,537091.5
Central Europe and the Baltics,CEB,2010,708417.9
Switzerland,CHE,2010,45207.8
Channel Islands,CHI,2010,
Chile,CHL,2010,69749.1
China,CHN,2010,8474922.7
Cote d'Ivoire,CIV,2010,6350.6
Cameroon,CMR,2010,7014.4
"Congo, Dem. Rep.",COD,2010,2653.9
"Congo, Rep.",COG,2010,5423.35
Colombia,COL,2010,64146.1
Comoros,COM,2010,167.8
Cabo Verde,CPV,2010,540.7
Costa Rica,CRI,2010,7105.5
Caribbean small states,CSS,2010,38301.47
Cuba,CUB,2010,28110.0
Curacao,CUW,2010,
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,7898.4
Czechia,CZE,2010,114167.6
Germany,DEU,2010,773069.1
Djibouti,DJI,2010,519.1
Dominica,DMA,2010,172.5
Denmark,DNK,2010,48124.8
Dominican Republic,DOM,2010,20680.8
Algeria,DZA,2010,114179.4
East Asia & Pacific (excluding high income),EAP,2010,9654293.100000003
Early-demographic dividend,EAR,2010,5857230.62
East Asia & Pacific,EAS,2010,11863420.2
Europe & Central Asia (excluding high income),ECA,2010,2840620.8
Europe & Central Asia,ECS,2010,6579733.278438999
Ecuador,ECU,2010,37254.0
"Egypt, Arab Rep.",EGY,2010,200313.3
Euro area,EMU,2010,2502105.4
Eritrea,ERI,2010,502.95
Spain,ESP,2010,274140.6
Estonia,EST,2010,18500.4
Ethiopia,ETH,2010,6473.2
European Union,EUU,2010,3215802.7
Fragile and conflict affected situations,FCS,2010,883972.8572239997
Finland,FIN,2010,62526.4
Fiji,FJI,2010,1126.3
France,FRA,2010,347940.1
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,105.2
Gabon,GAB,2010,5762.09
United Kingdom,GBR,2010,482646.2
Georgia,GEO,2010,5322.1
Ghana,GHA,2010,10382.6
Gibraltar,GIB,2010,
Guinea,GIN,2010,2502.8
"Gambia, The",GMB,2010,434.2
Guinea-Bissau,GNB,2010,241.0
Equatorial Guinea,GNQ,2010,6047.8
Greece,GRC,2010,87578.5
Grenada,GRD,2010,273.6
Greenland,GRL,2010,
Guatemala,GTM,2010,11477.6
Guam,GUM,2010,
Guyana,GUY,2010,1759.3
High income,HIC,2010,12887172.878439
"Hong Kong SAR, China",HKG,2010,
Honduras,HND,2010,7926.8
Heavily indebted poor countries (HIPC),HPC,2010,143523.907
Croatia,HRV,2010,19457.3
Haiti,HTI,2010,2458.2
Hungary,HUN,2010,47880.5
IBRD only,IBD,2010,17493003.360000003
IDA & IBRD total,IBT,2010,18195832.897223998
IDA total,IDA,2010,702829.5372240002
IDA blend,IDB,2010,400194.95
Indonesia,IDN,2010,415536.6
IDA only,IDX,2010,302634.587224
Isle of Man,IMN,2010,
India,IND,2010,1659983.0
Not classified,INX,2010,
Ireland,IRL,2010,40347.7
"Iran, Islamic Rep.",IRN,2010,541171.1
Iraq,IRQ,2010,108550.3
Iceland,ISL,2010,1959.124
Israel,ISR,2010,70520.3
Italy,ITA,2010,405272.3
Jamaica,JAM,2010,7479.8
Jordan,JOR,2010,20196.8
Japan,JPN,2010,1157241.8
Kazakhstan,KAZ,2010,229702.2
Kenya,KEN,2010,13424.4
Kyrgyz Republic,KGZ,2010,6394.4
Cambodia,KHM,2010,5140.8
Kiribati,KIR,2010,54.3
St. Kitts and Nevis,KNA,2010,229.2
"Korea, Rep.",KOR,2010,575215.7
Kuwait,KWT,2010,80725.6
Latin America & Caribbean (excluding high income),LAC,2010,1293925.57
Lao PDR,LAO,2010,2877.1
Lebanon,LBN,2010,20864.3
Liberia,LBR,2010,729.76
Libya,LBY,2010,59559.6
St. Lucia,LCA,2010,507.7
Latin America & Caribbean,LCN,2010,1570608.87
Least developed countries: UN classification,LDC,2010,210097.68722400002
Low income,LIC,2010,196253.70722399998
Liechtenstein,LIE,2010,190.830439
Sri Lanka,LKA,2010,13071.8
Lower middle income,LMC,2010,3744660.33
Low & middle income,LMY,2010,17591125.597223993
Lesotho,LSO,2010,2158.8
Late-demographic dividend,LTE,2010,12652493.224000001
Lithuania,LTU,2010,12603.0
Luxembourg,LUX,2010,11029.1
Latvia,LVA,2010,8518.1
"Macao SAR, China",MAC,2010,
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,51749.5
Monaco,MCO,2010,
Moldova,MDA,2010,8295.1
Madagascar,MDG,2010,1869.8
Maldives,MDV,2010,963.0
Middle East & North Africa,MEA,2010,2128654.5
Mexico,MEX,2010,462869.5
Marshall Islands,MHL,2010,140.8
Middle income,MIC,2010,17394871.89
North Macedonia,MKD,2010,8329.6
Mali,MLI,2010,2154.0
Malta,MLT,2010,2586.6
Myanmar,MMR,2010,8131.3
Middle East & North Africa (excluding high income),MNA,2010,1231947.5
Montenegro,MNE,2010,2584.2
Mongolia,MNG,2010,14311.1
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,2680.6
Mauritania,MRT,2010,2073.7
Mauritius,MUS,2010,3661.8
Malawi,MWI,2010,984.46
Malaysia,MYS,2010,199867.0
North America,NAC,2010,5929200.9
Namibia,NAM,2010,3103.5
New Caledonia,NCL,2010,
Niger,NER,2010,1361.057
Nigeria,NGA,2010,90055.2
Nicaragua,NIC,2010,4513.2
Netherlands,NLD,2010,171110.5
Norway,NOR,2010,40116.4
Nepal,NPL,2010,4640.9
Nauru,NRU,2010,42.7
New Zealand,NZL,2010,31049.3
OECD members,OED,2010,12694352.824000001
Oman,OMN,2010,47076.3
Other small states,OSS,2010,156681.794
Pakistan,PAK,2010,140378.6
Panama,PAN,2010,9190.6
Peru,PER,2010,44998.5
Philippines,PHL,2010,81917.8
Palau,PLW,2010,214.8
Papua New Guinea,PNG,2010,5042.0
Poland,POL,2010,313739.1
Pre-demographic dividend,PRE,2010,336938.477224
Puerto Rico,PRI,2010,
"Korea, Dem. People's Rep.",PRK,2010,51689.8
Portugal,PRT,2010,50937.3
Paraguay,PRY,2010,5043.3
West Bank and Gaza,PSE,2010,
Pacific island small states,PSS,2010,2473.7
Post-demographic dividend,PST,2010,11794117.9
French Polynesia,PYF,2010,
Qatar,QAT,2010,60912.1
Romania,ROU,2010,77601.9
Russian Federation,RUS,2010,1617827.5
Rwanda,RWA,2010,703.68
South Asia,SAS,2010,1878594.23
Saudi Arabia,SAU,2010,446131.5
Sudan,SDN,2010,16427.4
Senegal,SEN,2010,7026.2
Singapore,SGP,2010,42413.6
Solomon Islands,SLB,2010,342.8
Sierra Leone,SLE,2010,560.2
El Salvador,SLV,2010,6539.2
San Marino,SMR,2010,
Somalia,SOM,2010,631.2
Serbia,SRB,2010,47103.9
Sub-Saharan Africa (excluding high income),SSA,2010,691744.3972240001
South Sudan,SSD,2010,1313.250224
Sub-Saharan Africa,SSF,2010,692188.0972239999
Small states,SST,2010,197456.96400000004
Sao Tome and Principe,STP,2010,102.8
Suriname,SUR,2010,1744.87
Slovak Republic,SVK,2010,35432.2
Slovenia,SVN,2010,15777.2
Sweden,SWE,2010,47985.5
Eswatini,SWZ,2010,849.2
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,443.7
Syrian Arab Republic,SYR,2010,61090.7
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,1190.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9602646.000000002
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3251419.1
Togo,TGO,2010,2630.1
Thailand,THA,2010,240768.3
Tajikistan,TJK,2010,2446.9
Turkmenistan,TKM,2010,59175.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1539037.97
Timor-Leste,TLS,2010,244.1
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1231947.5
Tonga,TON,2010,117.7
South Asia (IDA & IBRD),TSA,2010,1878594.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,692188.097224
Trinidad and Tobago,TTO,2010,21443.0
Tunisia,TUN,2010,28321.5
Turkiye,TUR,2010,297814.0
Tuvalu,TUV,2010,9.6
Tanzania,TZA,2010,6909.9
Uganda,UGA,2010,3332.0
Ukraine,UKR,2010,268924.6
Upper middle income,UMC,2010,13650211.559999997
Uruguay,URY,2010,6283.8
United States,USA,2010,5392109.4
Uzbekistan,UZB,2010,126240.5
St. Vincent and the Grenadines,VCT,2010,233.6
"Venezuela, RB",VEN,2010,164101.6
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Viet Nam,VNM,2010,151413.5
Vanuatu,VUT,2010,127.1
World,WLD,2010,32095872.94
Samoa,WSM,2010,192.4
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,25431.9
South Africa,ZAF,2010,425548.4
Zambia,ZMB,2010,2656.9
Zimbabwe,ZWE,2010,9518.0
Aruba,ABW,2011,
Africa Eastern and Southern,AFE,2011,525337.8892890001
Afghanistan,AFG,2011,11961.89
Africa Western and Central,AFW,2011,165498.4949
Angola,AGO,2011,23865.8
Albania,ALB,2011,5136.7
Andorra,AND,2011,490.976
Arab World,ARB,2011,1567405.8
United Arab Emirates,ARE,2011,166631.5
Argentina,ARG,2011,176641.6
Armenia,ARM,2011,4937.1
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,456.1
Australia,AUS,2011,394436.7
Austria,AUT,2011,68276.0
Azerbaijan,AZE,2011,27282.1
Burundi,BDI,2011,359.3
Belgium,BEL,2011,96488.2
Benin,BEN,2011,4652.6
Burkina Faso,BFA,2011,2200.4
Bangladesh,BGD,2011,54309.9
Bulgaria,BGR,2011,49637.6
Bahrain,BHR,2011,26017.6
"Bahamas, The",BHS,2011,2183.0
Bosnia and Herzegovina,BIH,2011,23738.2
Belarus,BLR,2011,58325.8
Belize,BLZ,2011,573.4
Bermuda,BMU,2011,
Bolivia,BOL,2011,15991.7
Brazil,BRA,2011,418295.4
Barbados,BRB,2011,1516.25
Brunei Darussalam,BRN,2011,7332.7
Bhutan,BTN,2011,744.2
Botswana,BWA,2011,3883.337
Central African Republic,CAF,2011,194.2
Canada,CAN,2011,549369.9
Central Europe and the Baltics,CEB,2011,709498.9
Switzerland,CHE,2011,41192.3
Channel Islands,CHI,2011,
Chile,CHL,2011,76470.5
China,CHN,2011,9282553.7
Cote d'Ivoire,CIV,2011,6118.3
Cameroon,CMR,2011,6801.5
"Congo, Dem. Rep.",COD,2011,3016.9
"Congo, Rep.",COG,2011,5383.97
Colombia,COL,2011,69771.1
Comoros,COM,2011,150.0
Cabo Verde,CPV,2011,566.8
Costa Rica,CRI,2011,7430.8
Caribbean small states,CSS,2011,39660.78
Cuba,CUB,2011,27586.3
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,7634.6
Czechia,CZE,2011,111220.1
Germany,DEU,2011,746477.3
Djibouti,DJI,2011,474.9
Dominica,DMA,2011,152.1
Denmark,DNK,2011,43098.0
Dominican Republic,DOM,2011,20913.9
Algeria,DZA,2011,120784.9
East Asia & Pacific (excluding high income),EAP,2011,10515988.700000001
Early-demographic dividend,EAR,2011,6085825.117
East Asia & Pacific,EAS,2011,12805112.100000001
Europe & Central Asia (excluding high income),ECA,2011,2997334.1
Europe & Central Asia,ECS,2011,6594980.407993
Ecuador,ECU,2011,37096.6
"Egypt, Arab Rep.",EGY,2011,205767.3
Euro area,EMU,2011,2412403.2
Eritrea,ERI,2011,595.89
Spain,ESP,2011,275470.1
Estonia,EST,2011,18502.6
Ethiopia,ETH,2011,7551.5
European Union,EUU,2011,3121388.9
Fragile and conflict affected situations,FCS,2011,887772.3071890001
Finland,FIN,2011,55123.4
Fiji,FJI,2011,1055.8
France,FRA,2011,335031.9
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,119.3
Gabon,GAB,2011,5777.14
United Kingdom,GBR,2011,445648.4
Georgia,GEO,2011,6521.8
Ghana,GHA,2011,10803.1
Gibraltar,GIB,2011,
Guinea,GIN,2011,2621.7
"Gambia, The",GMB,2011,446.9
Guinea-Bissau,GNB,2011,243.5
Equatorial Guinea,GNQ,2011,6089.1
Greece,GRC,2011,84547.2
Grenada,GRD,2011,260.3
Greenland,GRL,2011,
Guatemala,GTM,2011,11774.9
Guam,GUM,2011,
Guyana,GUY,2011,1831.6
High income,HIC,2011,12666917.357993
"Hong Kong SAR, China",HKG,2011,
Honduras,HND,2011,9470.4
Heavily indebted poor countries (HIPC),HPC,2011,155242.92489999998
Croatia,HRV,2011,19027.6
Haiti,HTI,2011,2697.54
Hungary,HUN,2011,46907.3
IBRD only,IBD,2011,18681912.707000002
IDA & IBRD total,IBT,2011,19410301.74418899
IDA total,IDA,2011,728389.037189
IDA blend,IDB,2011,411020.57
Indonesia,IDN,2011,475800.9
IDA only,IDX,2011,317368.467189
Isle of Man,IMN,2011,
India,IND,2011,1756744.0
Not classified,INX,2011,
Ireland,IRL,2011,36488.1
"Iran, Islamic Rep.",IRN,2011,552050.9
Iraq,IRQ,2011,113039.8
Iceland,ISL,2011,1888.35
Israel,ISR,2011,69822.8
Italy,ITA,2011,396687.4
Jamaica,JAM,2011,7529.4
Jordan,JOR,2011,20756.3
Japan,JPN,2011,1213775.6
Kazakhstan,KAZ,2011,245455.3
Kenya,KEN,2011,13963.9
Kyrgyz Republic,KGZ,2011,7690.4
Cambodia,KHM,2011,5363.7
Kiribati,KIR,2011,54.2
St. Kitts and Nevis,KNA,2011,236.4
"Korea, Rep.",KOR,2011,598480.8
Kuwait,KWT,2011,83291.1
Latin America & Caribbean (excluding high income),LAC,2011,1352458.47
Lao PDR,LAO,2011,3043.0
Lebanon,LBN,2011,21175.1
Liberia,LBR,2011,848.18
Libya,LBY,2011,41506.4
St. Lucia,LCA,2011,501.6
Latin America & Caribbean,LCN,2011,1635034.92
Least developed countries: UN classification,LDC,2011,223558.96718900002
Low income,LIC,2011,181921.82718900003
Liechtenstein,LIE,2011,176.781993
Sri Lanka,LKA,2011,15410.2
Lower middle income,LMC,2011,3916449.71
Low & middle income,LMY,2011,18781990.744189
Lesotho,LSO,2011,2885.2
Late-demographic dividend,LTE,2011,13619083.75
Lithuania,LTU,2011,11845.6
Luxembourg,LUX,2011,10906.8
Latvia,LVA,2011,7897.3
"Macao SAR, China",MAC,2011,
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,55923.5
Monaco,MCO,2011,
Moldova,MDA,2011,8344.5
Madagascar,MDG,2011,2193.89
Maldives,MDV,2011,1012.8
Middle East & North Africa,MEA,2011,2172950.6
Mexico,MEX,2011,478403.5
Marshall Islands,MHL,2011,141.1
Middle income,MIC,2011,18600068.916999996
North Macedonia,MKD,2011,9157.1
Mali,MLI,2011,2346.7
Malta,MLT,2011,2573.1
Myanmar,MMR,2011,8692.9
Middle East & North Africa (excluding high income),MNA,2011,1238709.1
Montenegro,MNE,2011,2535.9
Mongolia,MNG,2011,15729.4
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,3294.3
Mauritania,MRT,2011,2182.9
Mauritius,MUS,2011,3639.0
Malawi,MWI,2011,1072.59
Malaysia,MYS,2011,202401.3
North America,NAC,2011,5722961.100000001
Namibia,NAM,2011,3303.8
New Caledonia,NCL,2011,
Niger,NER,2011,1399.44
Nigeria,NGA,2011,94996.5
Nicaragua,NIC,2011,4766.2
Netherlands,NLD,2011,158768.0
Norway,NOR,2011,39071.3
Nepal,NPL,2011,5199.2
Nauru,NRU,2011,40.1
New Zealand,NZL,2011,30290.6
OECD members,OED,2011,12466751.550000003
Oman,OMN,2011,53620.2
Other small states,OSS,2011,165799.027
Pakistan,PAK,2011,141690.0
Panama,PAN,2011,9994.1
Peru,PER,2011,48427.4
Philippines,PHL,2011,82544.5
Palau,PLW,2011,212.6
Papua New Guinea,PNG,2011,5179.5
Poland,POL,2011,310593.6
Pre-demographic dividend,PRE,2011,354783.02718900004
Puerto Rico,PRI,2011,
"Korea, Dem. People's Rep.",PRK,2011,37098.9
Portugal,PRT,2011,49867.9
Paraguay,PRY,2011,5218.0
West Bank and Gaza,PSE,2011,
Pacific island small states,PSS,2011,2426.8
Post-demographic dividend,PST,2011,11547695.050000003
French Polynesia,PYF,2011,
Qatar,QAT,2011,68521.5
Romania,ROU,2011,84049.5
Russian Federation,RUS,2011,1699083.2
Rwanda,RWA,2011,736.07
South Asia,SAS,2011,1987072.19
Saudi Arabia,SAU,2011,463763.7
Sudan,SDN,2011,15936.6
Senegal,SEN,2011,7571.4
Singapore,SGP,2011,44766.9
Solomon Islands,SLB,2011,355.9
Sierra Leone,SLE,2011,734.9
El Salvador,SLV,2011,6778.7
San Marino,SMR,2011,
Somalia,SOM,2011,632.5
Serbia,SRB,2011,51230.2
Sub-Saharan Africa (excluding high income),SSA,2011,690428.1841889999
South Sudan,SSD,2011,1281.212289
Sub-Saharan Africa,SSF,2011,690836.3841890002
Small states,SST,2011,207886.60700000005
Sao Tome and Principe,STP,2011,100.5
Suriname,SUR,2011,1952.73
Slovak Republic,SVK,2011,34116.9
Slovenia,SVN,2011,15700.8
Sweden,SWE,2011,44452.0
Eswatini,SWZ,2011,814.9
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,408.2
Syrian Arab Republic,SYR,2011,57562.5
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,1003.6649
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10478929.9
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3411004.8
Togo,TGO,2011,2515.6
Thailand,THA,2011,238968.5
Tajikistan,TJK,2011,2564.2
Turkmenistan,TKM,2011,65076.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1603749.37
Timor-Leste,TLS,2011,252.4
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1238709.1
Tonga,TON,2011,107.4
South Asia (IDA & IBRD),TSA,2011,1987072.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,690836.3841890001
Trinidad and Tobago,TTO,2011,22243.0
Tunisia,TUN,2011,26717.4
Turkiye,TUR,2011,318641.2
Tuvalu,TUV,2011,10.2
Tanzania,TZA,2011,8019.7
Uganda,UGA,2011,3744.2
Ukraine,UKR,2011,283342.4
Upper middle income,UMC,2011,14683619.207000004
Uruguay,URY,2011,7605.9
United States,USA,2011,5173591.2
Uzbekistan,UZB,2011,128633.7
St. Vincent and the Grenadines,VCT,2011,224.9
"Venezuela, RB",VEN,2011,160039.6
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Viet Nam,VNM,2011,155973.3
Vanuatu,VUT,2011,134.2
World,WLD,2011,33079721.35
Samoa,WSM,2011,196.0
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,22950.1
South Africa,ZAF,2011,409480.3
Zambia,ZMB,2011,3050.7
Zimbabwe,ZWE,2011,11357.6
Aruba,ABW,2012,
Africa Eastern and Southern,AFE,2012,546775.8650000001
Afghanistan,AFG,2012,10208.13
Africa Western and Central,AFW,2012,170350.67
Angola,AGO,2012,23868.0
Albania,ALB,2012,4541.8
Andorra,AND,2012,487.312
Arab World,ARB,2012,1674146.7
United Arab Emirates,ARE,2012,175687.9
Argentina,ARG,2012,177955.3
Armenia,ARM,2012,5716.5
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,469.9
Australia,AUS,2012,395690.0
Austria,AUT,2012,65112.0
Azerbaijan,AZE,2012,30110.6
Burundi,BDI,2012,364.2
Belgium,BEL,2012,95275.6
Benin,BEN,2012,4444.7
Burkina Faso,BFA,2012,2693.0
Bangladesh,BGD,2012,58985.2
Bulgaria,BGR,2012,45023.1
Bahrain,BHR,2012,27174.2
"Bahamas, The",BHS,2012,2394.3
Bosnia and Herzegovina,BIH,2012,21960.2
Belarus,BLR,2012,59738.3
Belize,BLZ,2012,465.3
Bermuda,BMU,2012,
Bolivia,BOL,2012,16961.0
Brazil,BRA,2012,454232.9
Barbados,BRB,2012,1467.62
Brunei Darussalam,BRN,2012,7299.5
Bhutan,BTN,2012,833.9
Botswana,BWA,2012,3414.335
Central African Republic,CAF,2012,197.2
Canada,CAN,2012,546291.6
Central Europe and the Baltics,CEB,2012,682324.9
Switzerland,CHE,2012,42516.6
Channel Islands,CHI,2012,
Chile,CHL,2012,78412.6
China,CHN,2012,9540539.7
Cote d'Ivoire,CIV,2012,8037.7
Cameroon,CMR,2012,6866.7
"Congo, Dem. Rep.",COD,2012,2827.3
"Congo, Rep.",COG,2012,5260.75
Colombia,COL,2012,70223.2
Comoros,COM,2012,160.1
Cabo Verde,CPV,2012,525.6
Costa Rica,CRI,2012,7446.7
Caribbean small states,CSS,2012,39118.25
Cuba,CUB,2012,28690.9
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,7098.8
Czechia,CZE,2012,107320.2
Germany,DEU,2012,760127.7
Djibouti,DJI,2012,492.6
Dominica,DMA,2012,167.0
Denmark,DNK,2012,38216.2
Dominican Republic,DOM,2012,21681.5
Algeria,DZA,2012,134934.2
East Asia & Pacific (excluding high income),EAP,2012,10809799.300000003
Early-demographic dividend,EAR,2012,6383658.6049999995
East Asia & Pacific,EAS,2012,13143266.299999999
Europe & Central Asia (excluding high income),ECA,2012,2959664.3
Europe & Central Asia,ECS,2012,6524680.837447
Ecuador,ECU,2012,37085.1
"Egypt, Arab Rep.",EGY,2012,215000.9
Euro area,EMU,2012,2382523.5
Eritrea,ERI,2012,625.34
Spain,ESP,2012,270280.4
Estonia,EST,2012,16989.0
Ethiopia,ETH,2012,8559.0
European Union,EUU,2012,3061105.0
Fragile and conflict affected situations,FCS,2012,927721.76
Finland,FIN,2012,49408.1
Fiji,FJI,2012,993.5
France,FRA,2012,338315.4
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,132.4
Gabon,GAB,2012,5601.97
United Kingdom,GBR,2012,467831.0
Georgia,GEO,2012,7193.0
Ghana,GHA,2012,12876.5
Gibraltar,GIB,2012,
Guinea,GIN,2012,2468.8
"Gambia, The",GMB,2012,452.9
Guinea-Bissau,GNB,2012,246.0
Equatorial Guinea,GNQ,2012,5868.9
Greece,GRC,2012,80085.3
Grenada,GRD,2012,278.6
Greenland,GRL,2012,
Guatemala,GTM,2012,12183.7
Guam,GUM,2012,
Guyana,GUY,2012,2000.8
High income,HIC,2012,12522106.257447002
"Hong Kong SAR, China",HKG,2012,
Honduras,HND,2012,9985.4
Heavily indebted poor countries (HIPC),HPC,2012,164030.6
Croatia,HRV,2012,17403.0
Haiti,HTI,2012,2415.34
Hungary,HUN,2012,43427.2
IBRD only,IBD,2012,19248774.835
IDA & IBRD total,IBT,2012,19971471.635000005
IDA total,IDA,2012,722696.8
IDA blend,IDB,2012,397276.85
Indonesia,IDN,2012,481791.3
IDA only,IDX,2012,325419.95
Isle of Man,IMN,2012,
India,IND,2012,1909442.0
Not classified,INX,2012,
Ireland,IRL,2012,37009.5
"Iran, Islamic Rep.",IRN,2012,559122.1
Iraq,IRQ,2012,129004.3
Iceland,ISL,2012,1859.9
Israel,ISR,2012,76063.2
Italy,ITA,2012,376747.2
Jamaica,JAM,2012,6959.0
Jordan,JOR,2012,24123.3
Japan,JPN,2012,1254319.4
Kazakhstan,KAZ,2012,244599.0
Kenya,KEN,2012,12981.3
Kyrgyz Republic,KGZ,2012,10146.0
Cambodia,KHM,2012,5673.9
Kiribati,KIR,2012,57.7
St. Kitts and Nevis,KNA,2012,229.1
"Korea, Rep.",KOR,2012,600316.3
Kuwait,KWT,2012,85316.1
Latin America & Caribbean (excluding high income),LAC,2012,1401130.17
Lao PDR,LAO,2012,3271.9
Lebanon,LBN,2012,23470.1
Liberia,LBR,2012,944.15
Libya,LBY,2012,58315.1
St. Lucia,LCA,2012,507.0
Latin America & Caribbean,LCN,2012,1707709.79
Least developed countries: UN classification,LDC,2012,234517.25
Low income,LIC,2012,170273.61
Liechtenstein,LIE,2012,185.325447
Sri Lanka,LKA,2012,17440.4
Lower middle income,LMC,2012,4116165.79
Low & middle income,LMY,2012,19332864.235000007
Lesotho,LSO,2012,2919.6
