Country,Country Code,Year,count
Tajikistan,TJK,2009,11.5
Turkmenistan,TKM,2009,4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.889450351
Timor-Leste,TLS,2009,3.296
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.41995482
Tonga,TON,2009,1.409
South Asia (IDA & IBRD),TSA,2009,7.285487148
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.872518043
Trinidad and Tobago,TTO,2009,5.28
Tunisia,TUN,2009,13.29
Turkiye,TUR,2009,12.55
Tuvalu,TUV,2009,
Tanzania,TZA,2009,2.5
Uganda,UGA,2009,3.6
Ukraine,UKR,2009,8.84
Upper middle income,UMC,2009,6.058167338
Uruguay,URY,2009,7.74
United States,USA,2009,9.25
Uzbekistan,UZB,2009,5.04
St. Vincent and the Grenadines,VCT,2009,19.368
"Venezuela, RB",VEN,2009,6.1
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,11.196
Viet Nam,VNM,2009,1.74
Vanuatu,VUT,2009,4.56
World,WLD,2009,6.508866786
Samoa,WSM,2009,5.638
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,12.76
South Africa,ZAF,2009,20.51
Zambia,ZMB,2009,10.589
Zimbabwe,ZWE,2009,5.617
Aruba,ABW,2010,
Africa Eastern and Southern,AFE,2010,7.275363904
Afghanistan,AFG,2010,7.921
Africa Western and Central,AFW,2010,4.225754623
Angola,AGO,2010,16.551
Albania,ALB,2010,14.09
Andorra,AND,2010,
Arab World,ARB,2010,9.383229378
United Arab Emirates,ARE,2010,2.756
Argentina,ARG,2010,7.71
Armenia,ARM,2010,10.851
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,5.21
Austria,AUT,2010,4.88
Azerbaijan,AZE,2010,5.63
Burundi,BDI,2010,1.604
Belgium,BEL,2010,8.29
Benin,BEN,2010,1.04
Burkina Faso,BFA,2010,3.741
Bangladesh,BGD,2010,3.38
Bulgaria,BGR,2010,10.28
Bahrain,BHR,2010,1.13
"Bahamas, The",BHS,2010,14.433
Bosnia and Herzegovina,BIH,2010,27.31
Belarus,BLR,2010,6.054
Belize,BLZ,2010,8.424
Bermuda,BMU,2010,
Bolivia,BOL,2010,2.604
Brazil,BRA,2010,8.426
Barbados,BRB,2010,10.69
Brunei Darussalam,BRN,2010,6.483
Bhutan,BTN,2010,3.32
Botswana,BWA,2010,17.86
Central African Republic,CAF,2010,5.759
Canada,CAN,2010,8.18
Central Europe and the Baltics,CEB,2010,9.899895756
Switzerland,CHE,2010,4.81
Channel Islands,CHI,2010,6.969
Chile,CHL,2010,8.41
China,CHN,2010,4.53
Cote d'Ivoire,CIV,2010,6.558
Cameroon,CMR,2010,4.11
"Congo, Dem. Rep.",COD,2010,4.122
"Congo, Rep.",COG,2010,19.199
Colombia,COL,2010,11.15
Comoros,COM,2010,4.599
Cabo Verde,CPV,2010,10.67
Costa Rica,CRI,2010,7.17
Caribbean small states,CSS,2010,8.306735595
Cuba,CUB,2010,2.5
Curacao,CUW,2010,
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,6.36
Czechia,CZE,2010,7.28
Germany,DEU,2010,6.97
Djibouti,DJI,2010,26.624
Dominica,DMA,2010,
Denmark,DNK,2010,7.75
Dominican Republic,DOM,2010,5.21
Algeria,DZA,2010,9.96
East Asia & Pacific (excluding high income),EAP,2010,4.158446769
Early-demographic dividend,EAR,2010,6.942170399
East Asia & Pacific,EAS,2010,4.210146428
Europe & Central Asia (excluding high income),ECA,2010,8.358791926
Europe & Central Asia,ECS,2010,8.980657876
Ecuador,ECU,2010,4.09
"Egypt, Arab Rep.",EGY,2010,8.76
Euro area,EMU,2010,10.15757698
Eritrea,ERI,2010,6.105
Spain,ESP,2010,19.86
Estonia,EST,2010,16.71
Ethiopia,ETH,2010,2.285
European Union,EUU,2010,9.854141601
Fragile and conflict affected situations,FCS,2010,5.216915974
Finland,FIN,2010,8.39
Fiji,FJI,2010,4.346
France,FRA,2010,9.28
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,20.39
United Kingdom,GBR,2010,7.79
Georgia,GEO,2010,20.2
Ghana,GHA,2010,5.38
Gibraltar,GIB,2010,
Guinea,GIN,2010,5.266
"Gambia, The",GMB,2010,9.464
Guinea-Bissau,GNB,2010,3.223
Equatorial Guinea,GNQ,2010,8.394
Greece,GRC,2010,12.72
Grenada,GRD,2010,
Greenland,GRL,2010,
Guatemala,GTM,2010,3.5
Guam,GUM,2010,8.2
Guyana,GUY,2010,11.758
High income,HIC,2010,8.282953972
"Hong Kong SAR, China",HKG,2010,4.33
Honduras,HND,2010,4.12
Heavily indebted poor countries (HIPC),HPC,2010,4.906372567
Croatia,HRV,2010,11.62
Haiti,HTI,2010,15.256
Hungary,HUN,2010,11.17
IBRD only,IBD,2010,6.494753384
IDA & IBRD total,IBT,2010,6.018828556
IDA total,IDA,2010,4.112172066
IDA blend,IDB,2010,2.84751864
Indonesia,IDN,2010,5.61
IDA only,IDX,2010,4.690216851
Isle of Man,IMN,2010,
India,IND,2010,8.3
Not classified,INX,2010,
Ireland,IRL,2010,14.53
"Iran, Islamic Rep.",IRN,2010,13.68
Iraq,IRQ,2010,8.257
Iceland,ISL,2010,7.56
Israel,ISR,2010,8.48
Italy,ITA,2010,8.36
Jamaica,JAM,2010,7.63
Jordan,JOR,2010,12.5
Japan,JPN,2010,5.1
Kazakhstan,KAZ,2010,5.77
Kenya,KEN,2010,2.831
Kyrgyz Republic,KGZ,2010,2.86
Cambodia,KHM,2010,0.77
Kiribati,KIR,2010,
St. Kitts and Nevis,KNA,2010,
"Korea, Rep.",KOR,2010,3.32
Kuwait,KWT,2010,1.82
Latin America & Caribbean (excluding high income),LAC,2010,7.136759326
Lao PDR,LAO,2010,0.71
Lebanon,LBN,2010,6.778
Liberia,LBR,2010,2.27
Libya,LBY,2010,19.168
St. Lucia,LCA,2010,17.118
Latin America & Caribbean,LCN,2010,7.211875402
Least developed countries: UN classification,LDC,2010,4.856502058
Low income,LIC,2010,4.829006748
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,4.78
Lower middle income,LMC,2010,6.459749327
Low & middle income,LMY,2010,5.952353413
Lesotho,LSO,2010,16.001
Late-demographic dividend,LTE,2010,5.227492943
Lithuania,LTU,2010,17.81
Luxembourg,LUX,2010,4.36
Latvia,LVA,2010,19.48
"Macao SAR, China",MAC,2010,2.84
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,9.09
Monaco,MCO,2010,
Moldova,MDA,2010,2.97
Madagascar,MDG,2010,4.28
Maldives,MDV,2010,10.848
Middle East & North Africa,MEA,2010,9.5850389
Mexico,MEX,2010,5.3
Marshall Islands,MHL,2010,
Middle income,MIC,2010,6.043390245
North Macedonia,MKD,2010,33.13
Mali,MLI,2010,1.412
Malta,MLT,2010,6.85
Myanmar,MMR,2010,0.719
Middle East & North Africa (excluding high income),MNA,2010,10.77014549
Montenegro,MNE,2010,19.65
Mongolia,MNG,2010,6.55
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,3.255
Mauritania,MRT,2010,10.138
Mauritius,MUS,2010,7.65
Malawi,MWI,2010,4.724
Malaysia,MYS,2010,3.39
North America,NAC,2010,9.473890135
Namibia,NAM,2010,22.12
New Caledonia,NCL,2010,13.957
Niger,NER,2010,0.707
Nigeria,NGA,2010,3.731
Nicaragua,NIC,2010,7.83
Netherlands,NLD,2010,4.99
Norway,NOR,2010,3.52
Nepal,NPL,2010,10.661
Nauru,NRU,2010,
New Zealand,NZL,2010,6.56
OECD members,OED,2010,8.447913741
Oman,OMN,2010,3.924
Other small states,OSS,2010,10.79203924
Pakistan,PAK,2010,0.65
Panama,PAN,2010,5.875
Peru,PER,2010,3.6
Philippines,PHL,2010,3.61
Palau,PLW,2010,
Papua New Guinea,PNG,2010,2
Poland,POL,2010,9.64
Pre-demographic dividend,PRE,2010,5.304107785
Puerto Rico,PRI,2010,16.1
"Korea, Dem. People's Rep.",PRK,2010,2.852
Portugal,PRT,2010,10.77
Paraguay,PRY,2010,4.57
West Bank and Gaza,PSE,2010,21.42
Pacific island small states,PSS,2010,3.511998483
Post-demographic dividend,PST,2010,8.314615024
French Polynesia,PYF,2010,12.105
Qatar,QAT,2010,0.45
Romania,ROU,2010,6.96
Russian Federation,RUS,2010,7.37
Rwanda,RWA,2010,11.682
South Asia,SAS,2010,7.056505099
Saudi Arabia,SAU,2010,5.55
Sudan,SDN,2010,15.117
Senegal,SEN,2010,10.153
Singapore,SGP,2010,4.12
Solomon Islands,SLB,2010,1.626
Sierra Leone,SLE,2010,4.538
El Salvador,SLV,2010,4.89
San Marino,SMR,2010,
Somalia,SOM,2010,18.627
Serbia,SRB,2010,19.2
Sub-Saharan Africa (excluding high income),SSA,2010,6.11789646
South Sudan,SSD,2010,12.422
Sub-Saharan Africa,SSF,2010,6.11789646
Small states,SST,2010,9.86681686
Sao Tome and Principe,STP,2010,14.674
Suriname,SUR,2010,7.15
Slovak Republic,SVK,2010,14.39
Slovenia,SVN,2010,7.26
Sweden,SWE,2010,8.61
Eswatini,SWZ,2010,26.869
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,
Syrian Arab Republic,SYR,2010,8.61
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,0.836
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.175989748
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.438366579
Togo,TGO,2010,2.368
Thailand,THA,2010,0.62
Tajikistan,TJK,2010,10.844
Turkmenistan,TKM,2010,4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.25252689
Timor-Leste,TLS,2010,3.3
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.68105138
Tonga,TON,2010,1.515
South Asia (IDA & IBRD),TSA,2010,7.056505099
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.11789646
Trinidad and Tobago,TTO,2010,4.03
Tunisia,TUN,2010,13.05
Turkiye,TUR,2010,10.66
Tuvalu,TUV,2010,
Tanzania,TZA,2010,3.047
Uganda,UGA,2010,3.632
Ukraine,UKR,2010,8.1
Upper middle income,UMC,2010,5.728316856
Uruguay,URY,2010,7.16
United States,USA,2010,9.63
Uzbekistan,UZB,2010,5.36
St. Vincent and the Grenadines,VCT,2010,19.93
"Venezuela, RB",VEN,2010,7.11
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,11.417
Viet Nam,VNM,2010,1.11
Vanuatu,VUT,2010,4.676
World,WLD,2010,6.384542493
Samoa,WSM,2010,5.62
Kosovo,XKX,2010,
"Yemen, Rep.",YEM,2010,12.793
South Africa,ZAF,2010,23.18
Zambia,ZMB,2010,13.19
Zimbabwe,ZWE,2010,5.542
Aruba,ABW,2011,
Africa Eastern and Southern,AFE,2011,7.149301206
Afghanistan,AFG,2011,7.918
Africa Western and Central,AFW,2011,4.201854899
Angola,AGO,2011,16.77
Albania,ALB,2011,13.48
Andorra,AND,2011,
Arab World,ARB,2011,10.47760103
United Arab Emirates,ARE,2011,2.544
Argentina,ARG,2011,7.18
Armenia,ARM,2011,11.16
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,5.08
Austria,AUT,2011,4.64
Azerbaijan,AZE,2011,5.42
Burundi,BDI,2011,1.602
Belgium,BEL,2011,7.14
Benin,BEN,2011,2.65
Burkina Faso,BFA,2011,3.836
Bangladesh,BGD,2011,3.73
Bulgaria,BGR,2011,11.26
Bahrain,BHR,2011,1.207
"Bahamas, The",BHS,2011,14.52
Bosnia and Herzegovina,BIH,2011,27.58
Belarus,BLR,2011,6.022
Belize,BLZ,2011,8.435
Bermuda,BMU,2011,
Bolivia,BOL,2011,2.25
Brazil,BRA,2011,7.58
Barbados,BRB,2011,11.19
Brunei Darussalam,BRN,2011,6.569
Bhutan,BTN,2011,3.23
Botswana,BWA,2011,18.039
Central African Republic,CAF,2011,5.732
Canada,CAN,2011,7.64
Central Europe and the Baltics,CEB,2011,9.789299135
Switzerland,CHE,2011,4.41
Channel Islands,CHI,2011,7.206
Chile,CHL,2011,7.32
China,CHN,2011,4.55
Cote d'Ivoire,CIV,2011,7.199
Cameroon,CMR,2011,3.996
"Congo, Dem. Rep.",COD,2011,4.34
"Congo, Rep.",COG,2011,19.368
Colombia,COL,2011,10.29
Comoros,COM,2011,4.624
Cabo Verde,CPV,2011,10.967
Costa Rica,CRI,2011,9.52
Caribbean small states,CSS,2011,8.481122023
Cuba,CUB,2011,3.18
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,7.94
Czechia,CZE,2011,6.71
Germany,DEU,2011,5.82
Djibouti,DJI,2011,26.526
Dominica,DMA,2011,
Denmark,DNK,2011,7.77
Dominican Republic,DOM,2011,6.09
Algeria,DZA,2011,9.96
East Asia & Pacific (excluding high income),EAP,2011,4.109698693
Early-demographic dividend,EAR,2011,6.805423214
East Asia & Pacific,EAS,2011,4.123517445
Europe & Central Asia (excluding high income),ECA,2011,7.70540704
Europe & Central Asia,ECS,2011,8.728095842
Ecuador,ECU,2011,3.46
"Egypt, Arab Rep.",EGY,2011,11.85
Euro area,EMU,2011,10.22297922
Eritrea,ERI,2011,6.023
Spain,ESP,2011,21.39
Estonia,EST,2011,12.33
Ethiopia,ETH,2011,2.262
European Union,EUU,2011,9.894512011
Fragile and conflict affected situations,FCS,2011,5.260903549
Finland,FIN,2011,7.78
Fiji,FJI,2011,4.41
France,FRA,2011,9.23
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,19.764
United Kingdom,GBR,2011,8.04
Georgia,GEO,2011,19.63
Ghana,GHA,2011,4.191
Gibraltar,GIB,2011,
Guinea,GIN,2011,5.246
"Gambia, The",GMB,2011,10.255
Guinea-Bissau,GNB,2011,3.148
Equatorial Guinea,GNQ,2011,8.339
Greece,GRC,2011,17.97
Grenada,GRD,2011,
Greenland,GRL,2011,
Guatemala,GTM,2011,3.169
Guam,GUM,2011,13.3
Guyana,GUY,2011,11.971
High income,HIC,2011,7.968722187
"Hong Kong SAR, China",HKG,2011,3.42
Honduras,HND,2011,4.47
Heavily indebted poor countries (HIPC),HPC,2011,4.873132606
Croatia,HRV,2011,13.68
Haiti,HTI,2011,14.476
Hungary,HUN,2011,11.03
IBRD only,IBD,2011,6.358818369
IDA & IBRD total,IBT,2011,5.912195215
IDA total,IDA,2011,4.146643482
IDA blend,IDB,2011,2.877601718
Indonesia,IDN,2011,5.15
IDA only,IDX,2011,4.727868693
Isle of Man,IMN,2011,
India,IND,2011,8.215
Not classified,INX,2011,
Ireland,IRL,2011,15.35
"Iran, Islamic Rep.",IRN,2011,12.49
Iraq,IRQ,2011,8.171
Iceland,ISL,2011,7.03
Israel,ISR,2011,7.14
Italy,ITA,2011,8.36
Jamaica,JAM,2011,8.03
Jordan,JOR,2011,12.9
Japan,JPN,2011,4.55
Kazakhstan,KAZ,2011,5.39
Kenya,KEN,2011,2.692
Kyrgyz Republic,KGZ,2011,2.965
Cambodia,KHM,2011,0.58
Kiribati,KIR,2011,
St. Kitts and Nevis,KNA,2011,
"Korea, Rep.",KOR,2011,2.99
Kuwait,KWT,2011,2.076
Latin America & Caribbean (excluding high income),LAC,2011,6.645993446
Lao PDR,LAO,2011,1.059
Lebanon,LBN,2011,7.308
Liberia,LBR,2011,2.212
Libya,LBY,2011,19.379
St. Lucia,LCA,2011,18.86
Latin America & Caribbean,LCN,2011,6.707647179
Least developed countries: UN classification,LDC,2011,4.960866015
Low income,LIC,2011,4.876345272
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,4.12
Lower middle income,LMC,2011,6.476651708
Low & middle income,LMY,2011,5.849401062
Lesotho,LSO,2011,16.069
Late-demographic dividend,LTE,2011,5.096874902
Lithuania,LTU,2011,15.39
Luxembourg,LUX,2011,4.9
Latvia,LVA,2011,16.21
"Macao SAR, China",MAC,2011,2.56
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,8.91
Monaco,MCO,2011,
Moldova,MDA,2011,2.68
Madagascar,MDG,2011,2.547
Maldives,MDV,2011,10
Middle East & North Africa,MEA,2011,10.105065
Mexico,MEX,2011,5.17
Marshall Islands,MHL,2011,
Middle income,MIC,2011,5.929549124
North Macedonia,MKD,2011,31.5
Mali,MLI,2011,1.444
Malta,MLT,2011,6.38
Myanmar,MMR,2011,0.733
Middle East & North Africa (excluding high income),MNA,2011,11.49588939
Montenegro,MNE,2011,19.76
Mongolia,MNG,2011,4.77
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,3.293
Mauritania,MRT,2011,9.995
Mauritius,MUS,2011,7.45
Malawi,MWI,2011,4.787
Malaysia,MYS,2011,3.05
North America,NAC,2011,8.807963196
Namibia,NAM,2011,19.488
New Caledonia,NCL,2011,13.951
Niger,NER,2011,0.32
Nigeria,NGA,2011,3.77
Nicaragua,NIC,2011,6.615
Netherlands,NLD,2011,4.98
Norway,NOR,2011,3.21
Nepal,NPL,2011,10.665
Nauru,NRU,2011,
New Zealand,NZL,2011,6.49
OECD members,OED,2011,8.057126401
Oman,OMN,2011,3.917
Other small states,OSS,2011,10.40774075
Pakistan,PAK,2011,0.8
Panama,PAN,2011,4.05
Peru,PER,2011,3.48
Philippines,PHL,2011,3.59
Palau,PLW,2011,
Papua New Guinea,PNG,2011,2.62
Poland,POL,2011,9.63
Pre-demographic dividend,PRE,2011,5.370514789
Puerto Rico,PRI,2011,15.7
"Korea, Dem. People's Rep.",PRK,2011,2.929
Portugal,PRT,2011,12.68
Paraguay,PRY,2011,4.67
West Bank and Gaza,PSE,2011,17.6
Pacific island small states,PSS,2011,3.461663075
Post-demographic dividend,PST,2011,8.025083007
French Polynesia,PYF,2011,12.17
Qatar,QAT,2011,0.56
Romania,ROU,2011,7.18
Russian Federation,RUS,2011,6.54
Rwanda,RWA,2011,11.801
South Asia,SAS,2011,7.019119928
Saudi Arabia,SAU,2011,5.77
Sudan,SDN,2011,17.44
Senegal,SEN,2011,10.36
Singapore,SGP,2011,3.89
Solomon Islands,SLB,2011,1.299
Sierra Leone,SLE,2011,4.66
El Salvador,SLV,2011,4.3
San Marino,SMR,2011,
Somalia,SOM,2011,18.661
Serbia,SRB,2011,22.96
Sub-Saharan Africa (excluding high income),SSA,2011,6.03453198
South Sudan,SSD,2011,12.6
Sub-Saharan Africa,SSF,2011,6.03453198
Small states,SST,2011,9.616289638
Sao Tome and Principe,STP,2011,14.232
Suriname,SUR,2011,7.54
Slovak Republic,SVK,2011,13.63
Slovenia,SVN,2011,8.2
Sweden,SWE,2011,7.8
Eswatini,SWZ,2011,26.061
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,
Syrian Arab Republic,SYR,2011,8.611
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,0.864
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.125541639
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.905694906
Togo,TGO,2011,1.98
Thailand,THA,2011,0.66
Tajikistan,TJK,2011,10.186
Turkmenistan,TKM,2011,4.001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.725872817
Timor-Leste,TLS,2011,3.532
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.44163923
Tonga,TON,2011,1.605
South Asia (IDA & IBRD),TSA,2011,7.019119928
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,6.03453198
Trinidad and Tobago,TTO,2011,3.43
Tunisia,TUN,2011,18.33
Turkiye,TUR,2011,8.8
Tuvalu,TUV,2011,
Tanzania,TZA,2011,3.47
Uganda,UGA,2011,3.512
Ukraine,UKR,2011,7.85
Upper middle income,UMC,2011,5.514361648
Uruguay,URY,2011,6.31
United States,USA,2011,8.95
Uzbekistan,UZB,2011,4.96
St. Vincent and the Grenadines,VCT,2011,20.005
"Venezuela, RB",VEN,2011,6.9
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,11.713
Viet Nam,VNM,2011,1
Vanuatu,VUT,2011,4.808
World,WLD,2011,6.239522284
Samoa,WSM,2011,5.68
Kosovo,XKX,2011,
"Yemen, Rep.",YEM,2011,13.265
South Africa,ZAF,2011,21.42
Zambia,ZMB,2011,10.554
Zimbabwe,ZWE,2011,5.37
Aruba,ABW,2012,
Africa Eastern and Southern,AFE,2012,6.98489436
Afghanistan,AFG,2012,7.914
Africa Western and Central,AFW,2012,4.159264285
Angola,AGO,2012,16.495
Albania,ALB,2012,13.38
Andorra,AND,2012,
Arab World,ARB,2012,10.95835558
United Arab Emirates,ARE,2012,2.256
Argentina,ARG,2012,7.22
Armenia,ARM,2012,11.385
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,
Australia,AUS,2012,5.23
Austria,AUT,2012,4.91
Azerbaijan,AZE,2012,5.19
Burundi,BDI,2012,1.589
Belgium,BEL,2012,7.54
Benin,BEN,2012,2.392
Burkina Faso,BFA,2012,3.825
Bangladesh,BGD,2012,4.079
Bulgaria,BGR,2012,12.27
Bahrain,BHR,2012,1.2
"Bahamas, The",BHS,2012,14.02
Bosnia and Herzegovina,BIH,2012,28.01
Belarus,BLR,2012,5.968
Belize,BLZ,2012,8.38
Bermuda,BMU,2012,
Bolivia,BOL,2012,2.07
Brazil,BRA,2012,7.25
Barbados,BRB,2012,11.59
Brunei Darussalam,BRN,2012,6.66
Bhutan,BTN,2012,2.05
Botswana,BWA,2012,17.803
Central African Republic,CAF,2012,5.682
Canada,CAN,2012,7.39
Central Europe and the Baltics,CEB,2012,9.979713566
Switzerland,CHE,2012,4.49
Channel Islands,CHI,2012,8.01
Chile,CHL,2012,6.64
China,CHN,2012,4.58
Cote d'Ivoire,CIV,2012,7.22
Cameroon,CMR,2012,3.84
"Congo, Dem. Rep.",COD,2012,4.49
"Congo, Rep.",COG,2012,19.444
Colombia,COL,2012,9.96
Comoros,COM,2012,4.657
Cabo Verde,CPV,2012,11.145
Costa Rica,CRI,2012,9.11
Caribbean small states,CSS,2012,8.848155881
Cuba,CUB,2012,3.46
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,12.1
Czechia,CZE,2012,6.98
Germany,DEU,2012,5.38
Djibouti,DJI,2012,26.324
Dominica,DMA,2012,
Denmark,DNK,2012,7.8
Dominican Republic,DOM,2012,6.72
Algeria,DZA,2012,10.97
East Asia & Pacific (excluding high income),EAP,2012,4.049434419
Early-demographic dividend,EAR,2012,6.846166752
East Asia & Pacific,EAS,2012,4.055604356
Europe & Central Asia (excluding high income),ECA,2012,7.109038015
Europe & Central Asia,ECS,2012,8.943919928
Ecuador,ECU,2012,3.23
"Egypt, Arab Rep.",EGY,2012,12.6
Euro area,EMU,2012,11.4182027
Eritrea,ERI,2012,5.889
Spain,ESP,2012,24.79
Estonia,EST,2012,10.02
Ethiopia,ETH,2012,2.245
European Union,EUU,2012,10.86747469
Fragile and conflict affected situations,FCS,2012,5.371195924
Finland,FIN,2012,7.69
Fiji,FJI,2012,4.378
France,FRA,2012,9.84
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,
Gabon,GAB,2012,19.47
United Kingdom,GBR,2012,7.88
Georgia,GEO,2012,19.65
Ghana,GHA,2012,3.102
Gibraltar,GIB,2012,
Guinea,GIN,2012,4.919
"Gambia, The",GMB,2012,10.35
Guinea-Bissau,GNB,2012,3.231
Equatorial Guinea,GNQ,2012,8.186
Greece,GRC,2012,24.73
Grenada,GRD,2012,
Greenland,GRL,2012,
Guatemala,GTM,2012,2.76
Guam,GUM,2012,12.2
Guyana,GUY,2012,12.224
High income,HIC,2012,8.006125636
"Hong Kong SAR, China",HKG,2012,3.29
Honduras,HND,2012,3.75
Heavily indebted poor countries (HIPC),HPC,2012,4.695994329
Croatia,HRV,2012,15.93
Haiti,HTI,2012,14.1
Hungary,HUN,2012,11
IBRD only,IBD,2012,6.248686236
IDA & IBRD total,IBT,2012,5.88771281
IDA total,IDA,2012,4.478378355
IDA blend,IDB,2012,3.911923808
Indonesia,IDN,2012,4.47
IDA only,IDX,2012,4.739002495
Isle of Man,IMN,2012,
India,IND,2012,8.138
Not classified,INX,2012,
Ireland,IRL,2012,15.45
"Iran, Islamic Rep.",IRN,2012,12.27
Iraq,IRQ,2012,7.96
Iceland,ISL,2012,6
Israel,ISR,2012,6.76
Italy,ITA,2012,10.65
Jamaica,JAM,2012,8.69
Jordan,JOR,2012,12.2
Japan,JPN,2012,4.36
Kazakhstan,KAZ,2012,5.29
Kenya,KEN,2012,2.659
Kyrgyz Republic,KGZ,2012,3.073
Cambodia,KHM,2012,0.499
Kiribati,KIR,2012,
St. Kitts and Nevis,KNA,2012,
"Korea, Rep.",KOR,2012,2.81
Kuwait,KWT,2012,2.256
Latin America & Caribbean (excluding high income),LAC,2012,6.376511076
Lao PDR,LAO,2012,1.404
Lebanon,LBN,2012,7.847
Liberia,LBR,2012,2.143
Libya,LBY,2012,19.03
St. Lucia,LCA,2012,19.06
Latin America & Caribbean,LCN,2012,6.422712956
Least developed countries: UN classification,LDC,2012,4.955769142
Low income,LIC,2012,5.021503322
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,3.88
Lower middle income,LMC,2012,6.5907679
Low & middle income,LMY,2012,5.826624652
Lesotho,LSO,2012,15.555
Late-demographic dividend,LTE,2012,5.013007936
Lithuania,LTU,2012,13.36
Luxembourg,LUX,2012,5.14
Latvia,LVA,2012,15.05
"Macao SAR, China",MAC,2012,1.97
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,8.99
Monaco,MCO,2012,
Moldova,MDA,2012,2.19
Madagascar,MDG,2012,0.6
Maldives,MDV,2012,9.148
Middle East & North Africa,MEA,2012,10.43925608
Mexico,MEX,2012,4.89
Marshall Islands,MHL,2012,
Middle income,MIC,2012,5.89375328
North Macedonia,MKD,2012,31.2
Mali,MLI,2012,1.555
Malta,MLT,2012,6.2
Myanmar,MMR,2012,0.75
Middle East & North Africa (excluding high income),MNA,2012,12.01924888
Montenegro,MNE,2012,19.81
Mongolia,MNG,2012,3.9
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,3.312
Mauritania,MRT,2012,9.86
Mauritius,MUS,2012,7.47
Malawi,MWI,2012,4.94
Malaysia,MYS,2012,3.1
North America,NAC,2012,7.996111685
Namibia,NAM,2012,16.77
New Caledonia,NCL,2012,14.067
Niger,NER,2012,2.18
Nigeria,NGA,2012,3.768
Nicaragua,NIC,2012,5.21
Netherlands,NLD,2012,5.82
Norway,NOR,2012,3.12
Nepal,NPL,2012,10.664
Nauru,NRU,2012,
New Zealand,NZL,2012,6.93
OECD members,OED,2012,8.037600946
Oman,OMN,2012,3.724
Other small states,OSS,2012,10.11466518
Pakistan,PAK,2012,3.67
Panama,PAN,2012,3.717
Peru,PER,2012,3.24
