Country Name,Country Code,Indicator Name,Year,population
Nigeria,NGA,"Population ages 15-64, total",2000,65737194.0
Nicaragua,NIC,"Population ages 15-64, total",2000,2886604.0
Netherlands,NLD,"Population ages 15-64, total",2000,10800244.0
Norway,NOR,"Population ages 15-64, total",2000,2911610.0
Nepal,NPL,"Population ages 15-64, total",2000,13651335.0
Nauru,NRU,"Population ages 15-64, total",2000,6139.0
New Zealand,NZL,"Population ages 15-64, total",2000,2527570.0
OECD members,OED,"Population ages 15-64, total",2000,795433835.0
Oman,OMN,"Population ages 15-64, total",2000,1415181.0
Other small states,OSS,"Population ages 15-64, total",2000,12592604.0
Pakistan,PAK,"Population ages 15-64, total",2000,82770846.0
Panama,PAN,"Population ages 15-64, total",2000,1878936.0
Peru,PER,"Population ages 15-64, total",2000,16180405.0
Philippines,PHL,"Population ages 15-64, total",2000,45631212.0
Palau,PLW,"Population ages 15-64, total",2000,13517.0
Papua New Guinea,PNG,"Population ages 15-64, total",2000,3160220.0
Poland,POL,"Population ages 15-64, total",2000,26207082.0
Pre-demographic dividend,PRE,"Population ages 15-64, total",2000,286285892.0
Puerto Rico,PRI,"Population ages 15-64, total",2000,2470458.0
"Korea, Dem. People's Rep.",PRK,"Population ages 15-64, total",2000,15900168.0
Portugal,PRT,"Population ages 15-64, total",2000,6932040.0
Paraguay,PRY,"Population ages 15-64, total",2000,2914399.0
West Bank and Gaza,PSE,"Population ages 15-64, total",2000,1463599.0
Pacific island small states,PSS,"Population ages 15-64, total",2000,1176226.0
Post-demographic dividend,PST,"Population ages 15-64, total",2000,687089600.0
French Polynesia,PYF,"Population ages 15-64, total",2000,160841.0
Qatar,QAT,"Population ages 15-64, total",2000,485368.0
Romania,ROU,"Population ages 15-64, total",2000,15267823.0
Russian Federation,RUS,"Population ages 15-64, total",2000,101636477.0
Rwanda,RWA,"Population ages 15-64, total",2000,4177794.0
South Asia,SAS,"Population ages 15-64, total",2000,835456858.0
Saudi Arabia,SAU,"Population ages 15-64, total",2000,13243732.0
Sudan,SDN,"Population ages 15-64, total",2000,13811387.0
Senegal,SEN,"Population ages 15-64, total",2000,5102974.0
Singapore,SGP,"Population ages 15-64, total",2000,3004812.0
Solomon Islands,SLB,"Population ages 15-64, total",2000,231735.0
Sierra Leone,SLE,"Population ages 15-64, total",2000,2414592.0
El Salvador,SLV,"Population ages 15-64, total",2000,3454333.0
San Marino,SMR,"Population ages 15-64, total",2000,18498.0
Somalia,SOM,"Population ages 15-64, total",2000,4381416.0
Serbia,SRB,"Population ages 15-64, total",2000,5176069.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 15-64, total",2000,351930531.0
South Sudan,SSD,"Population ages 15-64, total",2000,3083183.0
Sub-Saharan Africa,SSF,"Population ages 15-64, total",2000,351983285.0
Small states,SST,"Population ages 15-64, total",2000,17895605.0
Sao Tome and Principe,STP,"Population ages 15-64, total",2000,75943.0
Suriname,SUR,"Population ages 15-64, total",2000,298474.0
Slovak Republic,SVK,"Population ages 15-64, total",2000,3719079.0
Slovenia,SVN,"Population ages 15-64, total",2000,1393808.0
Sweden,SWE,"Population ages 15-64, total",2000,5705560.0
Eswatini,SWZ,"Population ages 15-64, total",2000,551111.0
Sint Maarten (Dutch part),SXM,"Population ages 15-64, total",2000,21643.0
Seychelles,SYC,"Population ages 15-64, total",2000,52754.0
Syrian Arab Republic,SYR,"Population ages 15-64, total",2000,9080483.0
Turks and Caicos Islands,TCA,"Population ages 15-64, total",2000,12804.0
Chad,TCD,"Population ages 15-64, total",2000,3998960.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 15-64, total",2000,1201526486.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 15-64, total",2000,290420773.0
Togo,TGO,"Population ages 15-64, total",2000,2717963.0
Thailand,THA,"Population ages 15-64, total",2000,44047866.0
Tajikistan,TJK,"Population ages 15-64, total",2000,3380066.0
Turkmenistan,TKM,"Population ages 15-64, total",2000,2681312.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 15-64, total",2000,313335816.0
Timor-Leste,TLS,"Population ages 15-64, total",2000,472706.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 15-64, total",2000,166367717.0
Tonga,TON,"Population ages 15-64, total",2000,57786.0
South Asia (IDA & IBRD),TSA,"Population ages 15-64, total",2000,835456858.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 15-64, total",2000,351983285.0
Trinidad and Tobago,TTO,"Population ages 15-64, total",2000,917746.0
Tunisia,TUN,"Population ages 15-64, total",2000,6372054.0
Turkiye,TUR,"Population ages 15-64, total",2000,40717943.0
Tuvalu,TUV,"Population ages 15-64, total",2000,5568.0
Tanzania,TZA,"Population ages 15-64, total",2000,18111015.0
Uganda,UGA,"Population ages 15-64, total",2000,11358715.0
Ukraine,UKR,"Population ages 15-64, total",2000,33683917.0
Upper middle income,UMC,"Population ages 15-64, total",2000,1578688694.0
Uruguay,URY,"Population ages 15-64, total",2000,2058876.0
United States,USA,"Population ages 15-64, total",2000,186952253.0
Uzbekistan,UZB,"Population ages 15-64, total",2000,14427841.0
St. Vincent and the Grenadines,VCT,"Population ages 15-64, total",2000,69833.0
"Venezuela, RB",VEN,"Population ages 15-64, total",2000,14973186.0
British Virgin Islands,VGB,"Population ages 15-64, total",2000,13879.0
Virgin Islands (U.S.),VIR,"Population ages 15-64, total",2000,70876.0
Viet Nam,VNM,"Population ages 15-64, total",2000,49317444.0
Vanuatu,VUT,"Population ages 15-64, total",2000,101973.0
World,WLD,"Population ages 15-64, total",2000,3864369920.0
Samoa,WSM,"Population ages 15-64, total",2000,100501.0
Kosovo,XKX,"Population ages 15-64, total",2000,983273.0
"Yemen, Rep.",YEM,"Population ages 15-64, total",2000,8937128.0
South Africa,ZAF,"Population ages 15-64, total",2000,28369978.0
Zambia,ZMB,"Population ages 15-64, total",2000,4881644.0
Zimbabwe,ZWE,"Population ages 15-64, total",2000,6499635.0
Aruba,ABW,"Population ages 65 and above, total",2000,6165.0
Africa Eastern and Southern,AFE,"Population ages 65 and above, total",2000,11472365.0
Afghanistan,AFG,"Population ages 65 and above, total",2000,446519.0
Africa Western and Central,AFW,"Population ages 65 and above, total",2000,8314079.0
Angola,AGO,"Population ages 65 and above, total",2000,397810.0
Albania,ALB,"Population ages 65 and above, total",2000,241623.0
Andorra,AND,"Population ages 65 and above, total",2000,8406.0
Arab World,ARB,"Population ages 65 and above, total",2000,10428385.0
United Arab Emirates,ARE,"Population ages 65 and above, total",2000,29399.0
Argentina,ARG,"Population ages 65 and above, total",2000,3611400.0
Armenia,ARM,"Population ages 65 and above, total",2000,287671.0
American Samoa,ASM,"Population ages 65 and above, total",2000,1852.0
Antigua and Barbuda,ATG,"Population ages 65 and above, total",2000,5448.0
Australia,AUS,"Population ages 65 and above, total",2000,2353586.0
Austria,AUT,"Population ages 65 and above, total",2000,1234825.0
Azerbaijan,AZE,"Population ages 65 and above, total",2000,444193.0
Burundi,BDI,"Population ages 65 and above, total",2000,153333.0
Belgium,BEL,"Population ages 65 and above, total",2000,1722393.0
Benin,BEN,"Population ages 65 and above, total",2000,229660.0
Burkina Faso,BFA,"Population ages 65 and above, total",2000,349070.0
Bangladesh,BGD,"Population ages 65 and above, total",2000,4858863.0
Bulgaria,BGR,"Population ages 65 and above, total",2000,1371852.0
Bahrain,BHR,"Population ages 65 and above, total",2000,17526.0
"Bahamas, The",BHS,"Population ages 65 and above, total",2000,16306.0
Bosnia and Herzegovina,BIH,"Population ages 65 and above, total",2000,474164.0
Belarus,BLR,"Population ages 65 and above, total",2000,1384733.0
Belize,BLZ,"Population ages 65 and above, total",2000,9480.0
Bermuda,BMU,"Population ages 65 and above, total",2000,6573.0
Bolivia,BOL,"Population ages 65 and above, total",2000,437610.0
Brazil,BRA,"Population ages 65 and above, total",2000,9679708.0
Barbados,BRB,"Population ages 65 and above, total",2000,29652.0
Brunei Darussalam,BRN,"Population ages 65 and above, total",2000,9564.0
Bhutan,BTN,"Population ages 65 and above, total",2000,23285.0
Botswana,BWA,"Population ages 65 and above, total",2000,56120.0
Central African Republic,CAF,"Population ages 65 and above, total",2000,79486.0
Canada,CAN,"Population ages 65 and above, total",2000,3831961.0
Central Europe and the Baltics,CEB,"Population ages 65 and above, total",2000,14610093.0
Switzerland,CHE,"Population ages 65 and above, total",2000,1099734.0
Channel Islands,CHI,"Population ages 65 and above, total",2000,21025.0
Chile,CHL,"Population ages 65 and above, total",2000,1225549.0
China,CHN,"Population ages 65 and above, total",2000,87382979.0
Cote d'Ivoire,CIV,"Population ages 65 and above, total",2000,436994.0
Cameroon,CMR,"Population ages 65 and above, total",2000,501058.0
"Congo, Dem. Rep.",COD,"Population ages 65 and above, total",2000,1434610.0
"Congo, Rep.",COG,"Population ages 65 and above, total",2000,95333.0
Colombia,COL,"Population ages 65 and above, total",2000,1796356.0
Comoros,COM,"Population ages 65 and above, total",2000,20870.0
Cabo Verde,CPV,"Population ages 65 and above, total",2000,21550.0
Costa Rica,CRI,"Population ages 65 and above, total",2000,232978.0
Caribbean small states,CSS,"Population ages 65 and above, total",2000,376147.0
Cuba,CUB,"Population ages 65 and above, total",2000,1098930.0
Curacao,CUW,"Population ages 65 and above, total",2000,12488.0
Cayman Islands,CYM,"Population ages 65 and above, total",2000,2191.0
Cyprus,CYP,"Population ages 65 and above, total",2000,94247.0
Czechia,CZE,"Population ages 65 and above, total",2000,1409154.0
Germany,DEU,"Population ages 65 and above, total",2000,13509223.0
Djibouti,DJI,"Population ages 65 and above, total",2000,23784.0
Dominica,DMA,"Population ages 65 and above, total",2000,6737.0
Denmark,DNK,"Population ages 65 and above, total",2000,792314.0
Dominican Republic,DOM,"Population ages 65 and above, total",2000,405371.0
Algeria,DZA,"Population ages 65 and above, total",2000,1305966.0
East Asia & Pacific (excluding high income),EAP,"Population ages 65 and above, total",2000,115344779.0
Early-demographic dividend,EAR,"Population ages 65 and above, total",2000,109676634.0
East Asia & Pacific,EAS,"Population ages 65 and above, total",2000,147013059.0
Europe & Central Asia (excluding high income),ECA,"Population ages 65 and above, total",2000,37643903.0
Europe & Central Asia,ECS,"Population ages 65 and above, total",2000,114879843.0
Ecuador,ECU,"Population ages 65 and above, total",2000,609076.0
"Egypt, Arab Rep.",EGY,"Population ages 65 and above, total",2000,3194512.0
Euro area,EMU,"Population ages 65 and above, total",2000,53225443.0
Eritrea,ERI,"Population ages 65 and above, total",2000,74235.0
Spain,ESP,"Population ages 65 and above, total",2000,6781703.0
Estonia,EST,"Population ages 65 and above, total",2000,209313.0
Ethiopia,ETH,"Population ages 65 and above, total",2000,1765828.0
European Union,EUU,"Population ages 65 and above, total",2000,67516684.0
Fragile and conflict affected situations,FCS,"Population ages 65 and above, total",2000,24707887.0
Finland,FIN,"Population ages 65 and above, total",2000,772231.0
Fiji,FJI,"Population ages 65 and above, total",2000,26593.0
France,FRA,"Population ages 65 and above, total",2000,9841925.0
Faroe Islands,FRO,"Population ages 65 and above, total",2000,6197.0
"Micronesia, Fed. Sts.",FSM,"Population ages 65 and above, total",2000,3673.0
Gabon,GAB,"Population ages 65 and above, total",2000,61597.0
United Kingdom,GBR,"Population ages 65 and above, total",2000,9257268.0
Georgia,GEO,"Population ages 65 and above, total",2000,485897.0
Ghana,GHA,"Population ages 65 and above, total",2000,628035.0
Gibraltar,GIB,"Population ages 65 and above, total",2000,4207.0
Guinea,GIN,"Population ages 65 and above, total",2000,334304.0
"Gambia, The",GMB,"Population ages 65 and above, total",2000,51207.0
Guinea-Bissau,GNB,"Population ages 65 and above, total",2000,44256.0
Equatorial Guinea,GNQ,"Population ages 65 and above, total",2000,21468.0
Greece,GRC,"Population ages 65 and above, total",2000,1826189.0
Grenada,GRD,"Population ages 65 and above, total",2000,8993.0
Greenland,GRL,"Population ages 65 and above, total",2000,2830.0
Guatemala,GTM,"Population ages 65 and above, total",2000,444880.0
Guam,GUM,"Population ages 65 and above, total",2000,8289.0
Guyana,GUY,"Population ages 65 and above, total",2000,28800.0
High income,HIC,"Population ages 65 and above, total",2000,151313174.0
"Hong Kong SAR, China",HKG,"Population ages 65 and above, total",2000,744366.0
Honduras,HND,"Population ages 65 and above, total",2000,199636.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 65 and above, total",2000,13603107.0
Croatia,HRV,"Population ages 65 and above, total",2000,699705.0
Haiti,HTI,"Population ages 65 and above, total",2000,309658.0
Hungary,HUN,"Population ages 65 and above, total",2000,1531882.0
IBRD only,IBD,"Population ages 65 and above, total",2000,242775069.0
IDA & IBRD total,IBT,"Population ages 65 and above, total",2000,279415711.0
IDA total,IDA,"Population ages 65 and above, total",2000,36640642.0
IDA blend,IDB,"Population ages 65 and above, total",2000,12176250.0
Indonesia,IDN,"Population ages 65 and above, total",2000,10727782.0
IDA only,IDX,"Population ages 65 and above, total",2000,24464392.0
Isle of Man,IMN,"Population ages 65 and above, total",2000,12774.0
India,IND,"Population ages 65 and above, total",2000,47616579.0
Not classified,INX,"Population ages 65 and above, total",2000,
Ireland,IRL,"Population ages 65 and above, total",2000,424966.0
"Iran, Islamic Rep.",IRN,"Population ages 65 and above, total",2000,2694744.0
Iraq,IRQ,"Population ages 65 and above, total",2000,781862.0
Iceland,ISL,"Population ages 65 and above, total",2000,32512.0
Israel,ISR,"Population ages 65 and above, total",2000,627634.0
Italy,ITA,"Population ages 65 and above, total",2000,10423840.0
Jamaica,JAM,"Population ages 65 and above, total",2000,153804.0
Jordan,JOR,"Population ages 65 and above, total",2000,137016.0
Japan,JPN,"Population ages 65 and above, total",2000,22584255.0
Kazakhstan,KAZ,"Population ages 65 and above, total",2000,977767.0
Kenya,KEN,"Population ages 65 and above, total",2000,680839.0
Kyrgyz Republic,KGZ,"Population ages 65 and above, total",2000,247874.0
Cambodia,KHM,"Population ages 65 and above, total",2000,371175.0
Kiribati,KIR,"Population ages 65 and above, total",2000,2884.0
St. Kitts and Nevis,KNA,"Population ages 65 and above, total",2000,3573.0
"Korea, Rep.",KOR,"Population ages 65 and above, total",2000,3353550.0
Kuwait,KWT,"Population ages 65 and above, total",2000,30119.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 65 and above, total",2000,25872187.0
Lao PDR,LAO,"Population ages 65 and above, total",2000,192644.0
Lebanon,LBN,"Population ages 65 and above, total",2000,224741.0
Liberia,LBR,"Population ages 65 and above, total",2000,92229.0
Libya,LBY,"Population ages 65 and above, total",2000,187313.0
St. Lucia,LCA,"Population ages 65 and above, total",2000,11426.0
Latin America & Caribbean,LCN,"Population ages 65 and above, total",2000,29455271.0
Least developed countries: UN classification,LDC,"Population ages 65 and above, total",2000,20909517.0
Low income,LIC,"Population ages 65 and above, total",2000,11308299.0
Liechtenstein,LIE,"Population ages 65 and above, total",2000,3399.0
Sri Lanka,LKA,"Population ages 65 and above, total",2000,1341715.0
Lower middle income,LMC,"Population ages 65 and above, total",2000,99189852.0
Low & middle income,LMY,"Population ages 65 and above, total",2000,270629402.0
Lesotho,LSO,"Population ages 65 and above, total",2000,88349.0
Late-demographic dividend,LTE,"Population ages 65 and above, total",2000,148177678.0
Lithuania,LTU,"Population ages 65 and above, total",2000,490786.0
Luxembourg,LUX,"Population ages 65 and above, total",2000,60788.0
Latvia,LVA,"Population ages 65 and above, total",2000,358599.0
"Macao SAR, China",MAC,"Population ages 65 and above, total",2000,31330.0
St. Martin (French part),MAF,"Population ages 65 and above, total",2000,1138.0
Morocco,MAR,"Population ages 65 and above, total",2000,1226408.0
Monaco,MCO,"Population ages 65 and above, total",2000,7217.0
Moldova,MDA,"Population ages 65 and above, total",2000,303558.0
Madagascar,MDG,"Population ages 65 and above, total",2000,458624.0
Maldives,MDV,"Population ages 65 and above, total",2000,10680.0
Middle East & North Africa,MEA,"Population ages 65 and above, total",2000,12808608.0
Mexico,MEX,"Population ages 65 and above, total",2000,4897885.0
Marshall Islands,MHL,"Population ages 65 and above, total",2000,1157.0
