entityIso,entityName,dataValue,dataYear
SVN,Slovenia,88.9125,2022
SWZ,Eswatini,0,1990
SWZ,Eswatini,0.00103175,1995
SWZ,Eswatini,0.050399,1996
SWZ,Eswatini,0.088546,1997
SWZ,Eswatini,0.0960996,1998
SWZ,Eswatini,0.470718,1999
SWZ,Eswatini,0.926192,2000
SWZ,Eswatini,1.28159,2001
SWZ,Eswatini,1.8162,2002
SWZ,Eswatini,2.43707,2003
SWZ,Eswatini,3.22869,2004
SWZ,Eswatini,3.69696,2005
SWZ,Eswatini,3.69654,2006
SWZ,Eswatini,4.1,2007
SWZ,Eswatini,6.85,2008
SWZ,Eswatini,8.94,2009
SWZ,Eswatini,11.04,2010
SWZ,Eswatini,18.13,2011
SWZ,Eswatini,20.7818,2012
SWZ,Eswatini,24.7,2013
SWZ,Eswatini,25,2014
SWZ,Eswatini,25.643,2015
SWZ,Eswatini,28.57,2016
SWZ,Eswatini,35.3,2017
SWZ,Eswatini,39.4,2018
SWZ,Eswatini,43.9,2019
SWZ,Eswatini,49.013,2020
SWZ,Eswatini,56.1988,2021
SWZ,Eswatini,58.2502,2022
SYR,Syrian Arab Republic,0,1960
SYR,Syrian Arab Republic,0,1965
SYR,Syrian Arab Republic,0,1970
SYR,Syrian Arab Republic,0,1975
SYR,Syrian Arab Republic,0,1976
SYR,Syrian Arab Republic,0,1977
SYR,Syrian Arab Republic,0,1978
SYR,Syrian Arab Republic,0,1979
SYR,Syrian Arab Republic,0,1980
SYR,Syrian Arab Republic,0,1981
SYR,Syrian Arab Republic,0,1982
SYR,Syrian Arab Republic,0,1983
SYR,Syrian Arab Republic,0,1984
SYR,Syrian Arab Republic,0,1985
SYR,Syrian Arab Republic,0,1986
SYR,Syrian Arab Republic,0,1987
SYR,Syrian Arab Republic,0,1988
SYR,Syrian Arab Republic,0,1989
SYR,Syrian Arab Republic,0,1990
SYR,Syrian Arab Republic,0,1991
SYR,Syrian Arab Republic,0,1992
SYR,Syrian Arab Republic,0,1993
SYR,Syrian Arab Republic,0,1994
SYR,Syrian Arab Republic,0,1995
SYR,Syrian Arab Republic,0,1996
SYR,Syrian Arab Republic,0.0326078,1997
SYR,Syrian Arab Republic,0.0636873,1998
SYR,Syrian Arab Republic,0.124295,1999
SYR,Syrian Arab Republic,0.181699,2000
SYR,Syrian Arab Republic,0.353759,2001
SYR,Syrian Arab Republic,2.0931,2002
SYR,Syrian Arab Republic,3.39797,2003
SYR,Syrian Arab Republic,4.32159,2004
SYR,Syrian Arab Republic,5.64811,2005
SYR,Syrian Arab Republic,7.83255,2006
SYR,Syrian Arab Republic,11.5,2007
SYR,Syrian Arab Republic,14,2008
SYR,Syrian Arab Republic,17.3,2009
SYR,Syrian Arab Republic,20.7,2010
SYR,Syrian Arab Republic,22.5,2011
SYR,Syrian Arab Republic,24.3001,2012
SYR,Syrian Arab Republic,26.2,2013
SYR,Syrian Arab Republic,28.09,2014
SYR,Syrian Arab Republic,29.9798,2015
SYR,Syrian Arab Republic,31.8696,2016
SYR,Syrian Arab Republic,32.7,2017
SYR,Syrian Arab Republic,33.77,2018
SYR,Syrian Arab Republic,34.65,2019
TCA,Turks & Caicos Is.,0,1990
TCD,Chad,0,1990
TCD,Chad,0.000658168,1997
TCD,Chad,0.0042685,1998
TCD,Chad,0.0123217,1999
TCD,Chad,0.0357071,2000
TCD,Chad,0.0459341,2001
TCD,Chad,0.16607,2002
TCD,Chad,0.320309,2003
TCD,Chad,0.36092,2004
TCD,Chad,0.399258,2005
TCD,Chad,0.581046,2006
TCD,Chad,0.847225,2007
TCD,Chad,1.19,2008
TCD,Chad,1.5,2009
TCD,Chad,1.7,2010
TCD,Chad,1.9,2011
TCD,Chad,2.1,2012
TCD,Chad,2.5,2013
TCD,Chad,2.9,2014
TCD,Chad,3.5,2015
TCD,Chad,5.8,2016
TCD,Chad,6.4,2017
TCD,Chad,7,2018
TCD,Chad,7.6,2019
TCD,Chad,8.34311,2020
TCD,Chad,11.0057,2021
TCD,Chad,12.1839,2022
CZE,Czech Republic,0,1990
CZE,Czech Republic,0.58132,1993
CZE,Czech Republic,1.25922,1994
CZE,Czech Republic,1.45358,1995
CZE,Czech Republic,1.94038,1996
CZE,Czech Republic,2.9157,1997
CZE,Czech Republic,3.89591,1998
CZE,Czech Republic,6.8328,1999
CZE,Czech Republic,9.78053,2000
CZE,Czech Republic,14.6972,2001
CZE,Czech Republic,23.93,2002
CZE,Czech Republic,34.3,2003
CZE,Czech Republic,35.5,2004
CZE,Czech Republic,35.27,2005
CZE,Czech Republic,47.93,2006
CZE,Czech Republic,51.93,2007
CZE,Czech Republic,62.97,2008
CZE,Czech Republic,64.43,2009
CZE,Czech Republic,68.82,2010
CZE,Czech Republic,70.49,2011
CZE,Czech Republic,73.43,2012
CZE,Czech Republic,74.1104,2013
CZE,Czech Republic,74.2317,2014
CZE,Czech Republic,75.6688,2015
CZE,Czech Republic,76.4812,2016
CZE,Czech Republic,78.7192,2017
CZE,Czech Republic,80.6882,2018
CZE,Czech Republic,80.8669,2019
CZE,Czech Republic,81.3389,2020
CZE,Czech Republic,82.6706,2021
CZE,Czech Republic,84.5401,2022
TGO,Togo,0,1960
TGO,Togo,0,1965
TGO,Togo,0,1970
TGO,Togo,0,1975
TGO,Togo,0,1976
TGO,Togo,0,1977
TGO,Togo,0,1978
TGO,Togo,0,1979
TGO,Togo,0,1980
TGO,Togo,0,1981
TGO,Togo,0,1982
TGO,Togo,0,1983
TGO,Togo,0,1984
TGO,Togo,0,1985
TGO,Togo,0,1986
TGO,Togo,0,1987
TGO,Togo,0,1988
TGO,Togo,0,1989
TGO,Togo,0,1990
TGO,Togo,0,1991
TGO,Togo,0,1992
TGO,Togo,0,1993
TGO,Togo,0,1994
TGO,Togo,0,1995
TGO,Togo,0.0109291,1996
TGO,Togo,0.211139,1997
TGO,Togo,0.305584,1998
TGO,Togo,0.590363,1999
TGO,Togo,0.8,2000
TGO,Togo,0.9,2001
TGO,Togo,1,2002
TGO,Togo,1.2,2003
TGO,Togo,1.5,2004
TGO,Togo,1.8,2005
TGO,Togo,2,2006
TGO,Togo,2.2,2007
TGO,Togo,2.4,2008
TGO,Togo,2.6,2009
TGO,Togo,3,2010
TGO,Togo,3.5,2011
TGO,Togo,4,2012
TGO,Togo,4.5,2013
TGO,Togo,5.7,2014
TGO,Togo,7.12,2015
TGO,Togo,11.31,2016
TGO,Togo,12.3602,2017
TGO,Togo,15.5,2018
TGO,Togo,20.7273,2019
TGO,Togo,29.0237,2020
TGO,Togo,32.5051,2021
TGO,Togo,37.6212,2022
THA,Thailand,0,1960
THA,Thailand,0,1965
THA,Thailand,0,1970
THA,Thailand,0,1975
THA,Thailand,0,1976
THA,Thailand,0,1977
THA,Thailand,0,1978
THA,Thailand,0,1979
THA,Thailand,0,1980
THA,Thailand,0,1981
THA,Thailand,0,1982
THA,Thailand,0,1983
THA,Thailand,0,1984
THA,Thailand,0,1985
THA,Thailand,0,1986
THA,Thailand,0,1987
THA,Thailand,0,1988
THA,Thailand,0,1989
THA,Thailand,0,1990
THA,Thailand,5.22E-05,1991
THA,Thailand,0.000343725,1992
THA,Thailand,0.013581,1993
THA,Thailand,0.0386143,1994
THA,Thailand,0.0748253,1995
THA,Thailand,0.115472,1996
THA,Thailand,0.360522,1997
THA,Thailand,1.09122,1998
THA,Thailand,2.42624,1999
THA,Thailand,3.68904,2000
THA,Thailand,5.55633,2001
THA,Thailand,7.53125,2002
THA,Thailand,9.29903,2003
THA,Thailand,10.6773,2004
THA,Thailand,15.026,2005
THA,Thailand,17.1607,2006
THA,Thailand,20.03,2007
THA,Thailand,18.2,2008
THA,Thailand,20.1,2009
THA,Thailand,22.4,2010
THA,Thailand,23.6699,2011
THA,Thailand,26.46,2012
THA,Thailand,28.94,2013
THA,Thailand,34.8861,2014
THA,Thailand,39.3161,2015
THA,Thailand,47.505,2016
THA,Thailand,52.8919,2017
THA,Thailand,56.8175,2018
THA,Thailand,66.6524,2019
THA,Thailand,77.8437,2020
THA,Thailand,85.2696,2021
THA,Thailand,87.9772,2022
TKL,Tokelau,0,1990
TKL,Tokelau,1.49589,2003
TON,Tonga,0,1990
TON,Tonga,0.123231,1995
TON,Tonga,0.163793,1996
TON,Tonga,0.510866,1997
TON,Tonga,0.765134,1998
TON,Tonga,1.01797,1999
TON,Tonga,2.4344,2000
TON,Tonga,2.82537,2001
TON,Tonga,2.9073,2002
TON,Tonga,2.98582,2003
TON,Tonga,3.95237,2004
TON,Tonga,4.90778,2005
TON,Tonga,5.85394,2006
TON,Tonga,7.17987,2007
TON,Tonga,8.11077,2008
TON,Tonga,10,2009
TON,Tonga,16,2010
TON,Tonga,25,2011
TON,Tonga,30,2012
TON,Tonga,32.754,2013
TON,Tonga,35.9544,2014
TON,Tonga,38.6513,2015
TON,Tonga,39.95,2016
TON,Tonga,46.2,2017
TON,Tonga,57.5486,2021
TTO,Trinidad and Tobago,0,1990
TTO,Trinidad and Tobago,0.15815,1995
TTO,Trinidad and Tobago,0.393081,1996
TTO,Trinidad and Tobago,1.17317,1997
TTO,Trinidad and Tobago,2.72483,1998
TTO,Trinidad and Tobago,5.81425,1999
TTO,Trinidad and Tobago,7.72141,2000
TTO,Trinidad and Tobago,15.3846,2001
TTO,Trinidad and Tobago,21.9987,2002
TTO,Trinidad and Tobago,25.9718,2003
TTO,Trinidad and Tobago,27.0243,2004
TTO,Trinidad and Tobago,28.9767,2005
TTO,Trinidad and Tobago,30.0037,2006
TTO,Trinidad and Tobago,32.3,2007
TTO,Trinidad and Tobago,34.8,2008
TTO,Trinidad and Tobago,44.3,2009
TTO,Trinidad and Tobago,48.5,2010
TTO,Trinidad and Tobago,55.2,2011
TTO,Trinidad and Tobago,57.5,2012
TTO,Trinidad and Tobago,59.9,2013
TTO,Trinidad and Tobago,62.4,2014
TTO,Trinidad and Tobago,65.1,2015
TTO,Trinidad and Tobago,67.8,2016
TTO,Trinidad and Tobago,70.6,2017
TTO,Trinidad and Tobago,72.8,2018
TTO,Trinidad and Tobago,75,2019
TTO,Trinidad and Tobago,77.2813,2020
TTO,Trinidad and Tobago,79,2021
TTO,Trinidad and Tobago,79.9843,2022
TUN,Tunisia,0,1990
TUN,Tunisia,0.00737954,1994
TUN,Tunisia,0.011192,1995
TUN,Tunisia,0.0276154,1996
TUN,Tunisia,0.043657,1997
TUN,Tunisia,0.107941,1998
TUN,Tunisia,1.60249,1999
TUN,Tunisia,2.75074,2000
TUN,Tunisia,4.29797,2001
TUN,Tunisia,5.25289,2002
TUN,Tunisia,6.49085,2003
TUN,Tunisia,8.52882,2004
TUN,Tunisia,9.65509,2005
TUN,Tunisia,12.9864,2006
TUN,Tunisia,17.1,2007
TUN,Tunisia,27.53,2008
TUN,Tunisia,34.07,2009
TUN,Tunisia,36.8,2010
TUN,Tunisia,39.1,2011
TUN,Tunisia,41.4416,2012
TUN,Tunisia,43.8,2013
TUN,Tunisia,46.16,2014
TUN,Tunisia,46.5,2015
TUN,Tunisia,49.6,2016
TUN,Tunisia,55.5002,2017
TUN,Tunisia,64.1908,2018
TUN,Tunisia,66.7,2019
TUN,Tunisia,68.5564,2020
TUN,Tunisia,71.8676,2021
TUN,Tunisia,73.8379,2022
TUR,Türkiye,0,1990
TUR,Türkiye,0.00845773,1993
TUR,Türkiye,0.0498692,1994
TUR,Türkiye,0.0816912,1995
TUR,Türkiye,0.192725,1996
TUR,Türkiye,0.473695,1997
TUR,Türkiye,0.698805,1998
TUR,Türkiye,2.29212,1999
TUR,Türkiye,3.76169,2000
TUR,Türkiye,5.18948,2001
TUR,Türkiye,11.38,2002
TUR,Türkiye,12.33,2003
TUR,Türkiye,14.58,2004
TUR,Türkiye,15.46,2005
TUR,Türkiye,18.24,2006
TUR,Türkiye,28.63,2007
TUR,Türkiye,34.37,2008
TUR,Türkiye,36.4,2009
TUR,Türkiye,39.82,2010
TUR,Türkiye,43.0657,2011
TUR,Türkiye,45.13,2012
TUR,Türkiye,46.25,2013
TUR,Türkiye,51.0374,2014
TUR,Türkiye,53.745,2015
TUR,Türkiye,58.3477,2016
TUR,Türkiye,64.6846,2017
TUR,Türkiye,71.0428,2018
TUR,Türkiye,73.9767,2019
TUR,Türkiye,77.6696,2020
TUR,Türkiye,81.4084,2021
TUR,Türkiye,83.4372,2022
TUR,Türkiye,85.9607,2023
TUV,Tuvalu,0,1990
TUV,Tuvalu,5.24164,2000
TUV,Tuvalu,5.7,2001
TUV,Tuvalu,6.3,2002
TUV,Tuvalu,6.9,2003
TUV,Tuvalu,7.6,2004
TUV,Tuvalu,8.3,2005
TUV,Tuvalu,9.1,2006
TUV,Tuvalu,10,2007
TUV,Tuvalu,11.2,2008
TUV,Tuvalu,12.8,2009
TUV,Tuvalu,14.6,2010
TUV,Tuvalu,16.5,2011
TUV,Tuvalu,18.7,2012
TUV,Tuvalu,21.2,2013
TUV,Tuvalu,24.1,2014
TUV,Tuvalu,27.3,2015
TUV,Tuvalu,31,2016
TUV,Tuvalu,35.2,2017
TUV,Tuvalu,75.4424,2020
TUV,Tuvalu,82.2681,2021
TUV,Tuvalu,81.1913,2022
TZA,Tanzania,0,1990
TZA,Tanzania,0.00162215,1996
TZA,Tanzania,0.00790028,1997
TZA,Tanzania,0.00924413,1998
TZA,Tanzania,0.0751309,1999
TZA,Tanzania,0.117194,2000
TZA,Tanzania,0.1713,2001
TZA,Tanzania,0.222484,2002
TZA,Tanzania,0.676963,2003
TZA,Tanzania,0.877575,2004
TZA,Tanzania,1.1,2005
TZA,Tanzania,1.3,2006
TZA,Tanzania,1.6,2007
TZA,Tanzania,1.9,2008
TZA,Tanzania,2.4,2009
TZA,Tanzania,2.9,2010
TZA,Tanzania,3.2,2011
TZA,Tanzania,3.95,2012
TZA,Tanzania,4.4,2013
TZA,Tanzania,7,2014
TZA,Tanzania,10,2015
TZA,Tanzania,13.5042,2016
TZA,Tanzania,16,2017
TZA,Tanzania,17.1,2018
TZA,Tanzania,18.2773,2019
TZA,Tanzania,25.6424,2020
TZA,Tanzania,29.7016,2021
TZA,Tanzania,31.8913,2022
ARE,United Arab Emirates,0,1990
ARE,United Arab Emirates,0.102939,1995
ARE,United Arab Emirates,0.375394,1996
ARE,United Arab Emirates,3.29559,1997
ARE,United Arab Emirates,6.9083,1998
ARE,United Arab Emirates,14.9427,1999
ARE,United Arab Emirates,23.6253,2000
ARE,United Arab Emirates,26.2718,2001
ARE,United Arab Emirates,28.3165,2002
ARE,United Arab Emirates,29.478,2003
ARE,United Arab Emirates,30.1313,2004
ARE,United Arab Emirates,40,2005
ARE,United Arab Emirates,52,2006
ARE,United Arab Emirates,61,2007
ARE,United Arab Emirates,63,2008
ARE,United Arab Emirates,64,2009
ARE,United Arab Emirates,68,2010
ARE,United Arab Emirates,78,2011
ARE,United Arab Emirates,85,2012
ARE,United Arab Emirates,88,2013
ARE,United Arab Emirates,90.4,2014
ARE,United Arab Emirates,90.5,2015
ARE,United Arab Emirates,90.6,2016
ARE,United Arab Emirates,94.8199,2017
ARE,United Arab Emirates,98.45,2018
ARE,United Arab Emirates,99.15,2019
ARE,United Arab Emirates,100,2020
ARE,United Arab Emirates,100,2021
ARE,United Arab Emirates,100,2022
UGA,Uganda,0,1990
UGA,Uganda,0.00286347,1995
UGA,Uganda,0.00462595,1996
UGA,Uganda,0.0103193,1997
UGA,Uganda,0.0652895,1998
UGA,Uganda,0.105544,1999
UGA,Uganda,0.163714,2000
UGA,Uganda,0.237945,2001
UGA,Uganda,0.384094,2002
UGA,Uganda,0.46485,2003
UGA,Uganda,0.719971,2004
UGA,Uganda,1.74221,2005
UGA,Uganda,2.52936,2006
UGA,Uganda,3.67197,2007
UGA,Uganda,3.88,2008
UGA,Uganda,4.1,2009
UGA,Uganda,4.3,2010
UGA,Uganda,4.6,2011
UGA,Uganda,4.8,2012
UGA,Uganda,5.1,2013
UGA,Uganda,5.4,2014
UGA,Uganda,5.8,2015
UGA,Uganda,5.9,2016
UGA,Uganda,7.4,2020
UGA,Uganda,10,2021
UKR,Ukraine,0,1990
UKR,Ukraine,0.00077697,1993
UKR,Ukraine,0.0136412,1994
UKR,Ukraine,0.043084,1995
UKR,Ukraine,0.0985804,1996
UKR,Ukraine,0.198822,1997
UKR,Ukraine,0.301076,1998
UKR,Ukraine,0.405385,1999
UKR,Ukraine,0.716184,2000
UKR,Ukraine,1.23876,2001
UKR,Ukraine,1.87389,2002
UKR,Ukraine,3.14813,2003
UKR,Ukraine,3.48948,2004
UKR,Ukraine,3.74976,2005
UKR,Ukraine,4.50612,2006
UKR,Ukraine,6.55,2007
UKR,Ukraine,11,2008
UKR,Ukraine,17.9,2009
UKR,Ukraine,23.3,2010
UKR,Ukraine,28.7083,2011
UKR,Ukraine,35.27,2012
UKR,Ukraine,40.9541,2013
UKR,Ukraine,46.236,2014
UKR,Ukraine,48.8846,2015
UKR,Ukraine,53.001,2016
UKR,Ukraine,58.8895,2017
UKR,Ukraine,62.5532,2018
UKR,Ukraine,70.1248,2019
UKR,Ukraine,75.0379,2020
UKR,Ukraine,79.2183,2021
URY,Uruguay,0,1990
URY,Uruguay,0.0624744,1994
URY,Uruguay,0.310129,1995
URY,Uruguay,1.84747,1996
URY,Uruguay,3.36324,1997
URY,Uruguay,6.98707,1998
URY,Uruguay,9.97277,1999
URY,Uruguay,10.5391,2000
URY,Uruguay,11.1214,2001
URY,Uruguay,11.4195,2002
URY,Uruguay,15.9371,2003
URY,Uruguay,17.0631,2004
URY,Uruguay,20.0882,2005
URY,Uruguay,29.4,2006
URY,Uruguay,34,2007
URY,Uruguay,39.3,2008
URY,Uruguay,41.8,2009
URY,Uruguay,46.4,2010
URY,Uruguay,51.4047,2011
URY,Uruguay,54.4538,2012
URY,Uruguay,57.69,2013
URY,Uruguay,61.4625,2014
URY,Uruguay,64.5708,2015
URY,Uruguay,66.4,2016
URY,Uruguay,70.3224,2017
URY,Uruguay,80.7268,2018
URY,Uruguay,83.3515,2019
URY,Uruguay,85.471,2020
URY,Uruguay,87.6444,2021
URY,Uruguay,89.873,2022
USA,United States,0.784729,1990
USA,United States,1.16319,1991
USA,United States,1.7242,1992
USA,United States,2.27167,1993
USA,United States,4.86278,1994
USA,United States,9.23709,1995
USA,United States,16.4194,1996
USA,United States,21.6164,1997
USA,United States,30.0932,1998
USA,United States,35.8487,1999
USA,United States,43.0792,2000
USA,United States,49.0808,2001
USA,United States,58.7854,2002
USA,United States,61.6971,2003
USA,United States,64.7583,2004
USA,United States,67.9681,2005
USA,United States,68.9312,2006
USA,United States,75,2007
USA,United States,74,2008
USA,United States,71,2009
USA,United States,71.69,2010
USA,United States,69.7295,2011
USA,United States,74.7,2012
USA,United States,71.4,2013
USA,United States,73,2014
USA,United States,74.5542,2015
USA,United States,85.5444,2016
USA,United States,87.2749,2017
USA,United States,88.4989,2018
USA,United States,89.4303,2019
USA,United States,96.5768,2020
USA,United States,96.7792,2021
USA,United States,97.1299,2022
UZB,Uzbekistan,0,1990
UZB,Uzbekistan,0.00152709,1995
UZB,Uzbekistan,0.00428507,1996
UZB,Uzbekistan,0.0105369,1997
UZB,Uzbekistan,0.0207544,1998
UZB,Uzbekistan,0.0306883,1999
UZB,Uzbekistan,0.484347,2000
UZB,Uzbekistan,0.597568,2001
UZB,Uzbekistan,1.08194,2002
UZB,Uzbekistan,1.9126,2003
UZB,Uzbekistan,2.59373,2004
UZB,Uzbekistan,3.34351,2005
UZB,Uzbekistan,6.38832,2006
UZB,Uzbekistan,7.4906,2007
UZB,Uzbekistan,9.08011,2008
UZB,Uzbekistan,11.9,2009
UZB,Uzbekistan,15.9,2010
UZB,Uzbekistan,18.6,2011
UZB,Uzbekistan,23.6,2012
UZB,Uzbekistan,26.8,2013
UZB,Uzbekistan,35.5,2014
UZB,Uzbekistan,42.8,2015
UZB,Uzbekistan,46.7913,2016
UZB,Uzbekistan,48.7,2017
UZB,Uzbekistan,55.2,2018
UZB,Uzbekistan,70.4,2019
UZB,Uzbekistan,71.1,2020
UZB,Uzbekistan,76.5904,2021
UZB,Uzbekistan,83.9,2022
VCT,Saint Vincent and the Grenadines,0,1990
VCT,Saint Vincent and the Grenadines,0.128635,1995
VCT,Saint Vincent and the Grenadines,0.483248,1996
VCT,Saint Vincent and the Grenadines,0.926372,1997
VCT,Saint Vincent and the Grenadines,1.854,1998
VCT,Saint Vincent and the Grenadines,2.782,1999
VCT,Saint Vincent and the Grenadines,3.24504,2000
VCT,Saint Vincent and the Grenadines,5.09481,2001
VCT,Saint Vincent and the Grenadines,5.54959,2002
VCT,Saint Vincent and the Grenadines,6.46227,2003
VCT,Saint Vincent and the Grenadines,7.37117,2004
VCT,Saint Vincent and the Grenadines,9.19828,2005
VCT,Saint Vincent and the Grenadines,12,2006
VCT,Saint Vincent and the Grenadines,16,2007
VCT,Saint Vincent and the Grenadines,21,2008
VCT,Saint Vincent and the Grenadines,31,2009
VCT,Saint Vincent and the Grenadines,33.7,2010
VCT,Saint Vincent and the Grenadines,36.7,2011
VCT,Saint Vincent and the Grenadines,40,2012
VCT,Saint Vincent and the Grenadines,43.5,2013
VCT,Saint Vincent and the Grenadines,47.4,2014
VCT,Saint Vincent and the Grenadines,49.4,2015
VCT,Saint Vincent and the Grenadines,51.5,2016
VCT,Saint Vincent and the Grenadines,53.7,2017
VCT,Saint Vincent and the Grenadines,56,2018
VCT,Saint Vincent and the Grenadines,73.9683,2019
VCT,Saint Vincent and the Grenadines,77.4269,2020
VCT,Saint Vincent and the Grenadines,78.7228,2021
VCT,Saint Vincent and the Grenadines,77.7418,2022
VEN,Venezuela,0,1990
VEN,Venezuela,0.0120821,1992
VEN,Venezuela,0.0415872,1993
VEN,Venezuela,0.055487,1994
VEN,Venezuela,0.122215,1995
VEN,Venezuela,0.248261,1996
VEN,Venezuela,0.390959,1997
VEN,Venezuela,1.38399,1998
VEN,Venezuela,2.83983,1999
VEN,Venezuela,3.3596,2000
VEN,Venezuela,4.636,2001
VEN,Venezuela,4.91045,2002
VEN,Venezuela,7.49996,2003
VEN,Venezuela,8.40447,2004
VEN,Venezuela,12.553,2005
VEN,Venezuela,15.2247,2006
VEN,Venezuela,20.83,2007
VEN,Venezuela,25.88,2008
VEN,Venezuela,32.7,2009
VEN,Venezuela,37.37,2010
VEN,Venezuela,40.22,2011
VEN,Venezuela,49.0501,2012
VEN,Venezuela,54.9,2013
VEN,Venezuela,57,2014
VEN,Venezuela,58,2015
VEN,Venezuela,60,2016
VEN,Venezuela,61.6,2017
VIR,Virgin Islands (US),0,1990
VIR,Virgin Islands (US),0.940645,1994
VIR,Virgin Islands (US),2.80196,1995
VIR,Virgin Islands (US),4.64719,1996
VIR,Virgin Islands (US),6.94837,1997
VIR,Virgin Islands (US),9.24522,1998
VIR,Virgin Islands (US),11.0746,1999
VIR,Virgin Islands (US),13.8151,2000
VIR,Virgin Islands (US),18.3758,2001
VIR,Virgin Islands (US),27.4944,2002
VIR,Virgin Islands (US),27.4291,2003
VIR,Virgin Islands (US),27.377,2004
VIR,Virgin Islands (US),27.3443,2005
VIR,Virgin Islands (US),27.3326,2006
VIR,Virgin Islands (US),27.3393,2007
VIR,Virgin Islands (US),27.3618,2008
VIR,Virgin Islands (US),27.3965,2009
VIR,Virgin Islands (US),31.22,2010
VIR,Virgin Islands (US),35.6,2011
VIR,Virgin Islands (US),40.5479,2012
VIR,Virgin Islands (US),45.3,2013
VIR,Virgin Islands (US),50.07,2014
VIR,Virgin Islands (US),54.8391,2015
VIR,Virgin Islands (US),59.6083,2016
VIR,Virgin Islands (US),64.3775,2017
VGB,British Virgin Islands,0,1990
VGB,British Virgin Islands,18.8857,2002
VGB,British Virgin Islands,36,2009
VGB,British Virgin Islands,37,2010
VGB,British Virgin Islands,37.4,2011
VGB,British Virgin Islands,37.6,2012
VGB,British Virgin Islands,77.7014,2016
VGB,British Virgin Islands,77.7043,2017
VNM,Viet Nam,0,1990
VNM,Viet Nam,0.000134813,1996
VNM,Viet Nam,0.00398196,1997
VNM,Viet Nam,0.0130785,1998
VNM,Viet Nam,0.128927,1999
VNM,Viet Nam,0.254248,2000
VNM,Viet Nam,1.26565,2001
VNM,Viet Nam,1.855,2002
VNM,Viet Nam,3.78028,2003
VNM,Viet Nam,7.64241,2004
VNM,Viet Nam,12.7399,2005
VNM,Viet Nam,17.2546,2006
VNM,Viet Nam,20.7554,2007
VNM,Viet Nam,23.92,2008
VNM,Viet Nam,26.55,2009
VNM,Viet Nam,30.65,2010
VNM,Viet Nam,35.07,2011
VNM,Viet Nam,36.8,2012
VNM,Viet Nam,38.5,2013
VNM,Viet Nam,41,2014
VNM,Viet Nam,45,2015
VNM,Viet Nam,53,2016
VNM,Viet Nam,58.14,2017
VNM,Viet Nam,69.8479,2018
VNM,Viet Nam,68.6616,2019
VNM,Viet Nam,70.3,2020
VNM,Viet Nam,74.21,2021
VNM,Viet Nam,78.59,2022
VUT,Vanuatu,0,1990
VUT,Vanuatu,0.0568456,1996
VUT,Vanuatu,0.139506,1997
VUT,Vanuatu,0.274186,1998
VUT,Vanuatu,0.5383,1999
VUT,Vanuatu,2.10834,2000
VUT,Vanuatu,2.83057,2001
VUT,Vanuatu,3.51004,2002
VUT,Vanuatu,3.9033,2003
VUT,Vanuatu,4.7466,2004
VUT,Vanuatu,5.08233,2005
VUT,Vanuatu,5.85059,2006
VUT,Vanuatu,6.8,2007
VUT,Vanuatu,7.26912,2008
VUT,Vanuatu,7.5,2009
VUT,Vanuatu,8,2010
VUT,Vanuatu,9.2,2011
VUT,Vanuatu,10.598,2012
VUT,Vanuatu,11.3,2013
VUT,Vanuatu,18.8,2014
VUT,Vanuatu,22.3514,2015
VUT,Vanuatu,24,2016
VUT,Vanuatu,30.8,2017
VUT,Vanuatu,39.5,2018
VUT,Vanuatu,50.7305,2019
VUT,Vanuatu,64.286,2020
VUT,Vanuatu,68.612,2021
VUT,Vanuatu,69.8888,2022
WLF,Wallis and Futuna,0,1990
WLF,Wallis and Futuna,2.393,1999
WLF,Wallis and Futuna,4.76807,2000
WLF,Wallis and Futuna,5.09269,2001
WLF,Wallis and Futuna,5.41785,2002
WLF,Wallis and Futuna,5.74169,2003
WLF,Wallis and Futuna,6.05979,2004
WLF,Wallis and Futuna,6.70421,2005
WLF,Wallis and Futuna,7.33333,2006
WLF,Wallis and Futuna,7.95,2007
WLF,Wallis and Futuna,8.22,2008
WLF,Wallis and Futuna,6.76,2009
WLF,Wallis and Futuna,8.16,2010
WLF,Wallis and Futuna,8.68,2011
WLF,Wallis and Futuna,8.95,2012
YEM,Yemen,0,1990
YEM,Yemen,0.000621081,1996
YEM,Yemen,0.0150253,1997
YEM,Yemen,0.0233232,1998
YEM,Yemen,0.0566287,1999
YEM,Yemen,0.0825004,2000
YEM,Yemen,0.0908025,2001
YEM,Yemen,0.518796,2002
YEM,Yemen,0.604734,2003
YEM,Yemen,0.881223,2004
YEM,Yemen,1.0486,2005
YEM,Yemen,1.24782,2006
YEM,Yemen,5.01,2007
YEM,Yemen,6.89,2008
YEM,Yemen,9.96,2009
YEM,Yemen,12.35,2010
YEM,Yemen,14.905,2011
YEM,Yemen,17.4465,2012
YEM,Yemen,20,2013
YEM,Yemen,22.55,2014
YEM,Yemen,24.0854,2015
YEM,Yemen,24.5792,2016
YEM,Yemen,26.7184,2017
YEM,Yemen,13.8152,2020
YEM,Yemen,14.8881,2021
YEM,Yemen,17.6948,2022
SRB,Serbia,23.5,2004
SRB,Serbia,26.3,2005
SRB,Serbia,27.2,2006
SRB,Serbia,33.15,2007
SRB,Serbia,35.6,2008
SRB,Serbia,38.1,2009
SRB,Serbia,40.9,2010
SRB,Serbia,42.2,2011
SRB,Serbia,48.1,2012
SRB,Serbia,53.4504,2013
