Country Name,Country Code,Indicator Name,Year,count
Sub-Saharan Africa,SSF,Exports of goods and services (current US$),2000,121293737501.402
Small states,SST,Exports of goods and services (current US$),2000,77620979121.4551
Sao Tome and Principe,STP,Exports of goods and services (current US$),2000,
Suriname,SUR,Exports of goods and services (current US$),2000,
Slovak Republic,SVK,Exports of goods and services (current US$),2000,15558640381.8934
Slovenia,SVN,Exports of goods and services (current US$),2000,10172240637.1072
Sweden,SWE,Exports of goods and services (current US$),2000,113698565846.631
Eswatini,SWZ,Exports of goods and services (current US$),2000,1238723121.09176
Sint Maarten (Dutch part),SXM,Exports of goods and services (current US$),2000,
Seychelles,SYC,Exports of goods and services (current US$),2000,486226807.753906
Syrian Arab Republic,SYR,Exports of goods and services (current US$),2000,29106013363.029
Turks and Caicos Islands,TCA,Exports of goods and services (current US$),2000,
Chad,TCD,Exports of goods and services (current US$),2000,234520132.685021
East Asia & Pacific (IDA & IBRD countries),TEA,Exports of goods and services (current US$),2000,577082753391.002
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (current US$),2000,289610872061.804
Togo,TGO,Exports of goods and services (current US$),2000,420973869.179732
Thailand,THA,Exports of goods and services (current US$),2000,81953035120.3609
Tajikistan,TJK,Exports of goods and services (current US$),2000,746538229.981939
Turkmenistan,TKM,Exports of goods and services (current US$),2000,1604433017.84118
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (current US$),2000,421933879474.746
Timor-Leste,TLS,Exports of goods and services (current US$),2000,38960300.0
Middle East & North Africa (IDA & IBRD countries),TMN,Exports of goods and services (current US$),2000,170623022613.784
Tonga,TON,Exports of goods and services (current US$),2000,29228989.652305
South Asia (IDA & IBRD),TSA,Exports of goods and services (current US$),2000,85583467483.6925
Sub-Saharan Africa (IDA & IBRD countries),TSS,Exports of goods and services (current US$),2000,121293737501.403
Trinidad and Tobago,TTO,Exports of goods and services (current US$),2000,
Tunisia,TUN,Exports of goods and services (current US$),2000,8531440165.23149
Turkiye,TUR,Exports of goods and services (current US$),2000,54533059615.9106
Tuvalu,TUV,Exports of goods and services (current US$),2000,
Tanzania,TZA,Exports of goods and services (current US$),2000,1445863125.98847
Uganda,UGA,Exports of goods and services (current US$),2000,659668069.160693
Ukraine,UKR,Exports of goods and services (current US$),2000,19521222712.336
Upper middle income,UMC,Exports of goods and services (current US$),2000,1163273291299.79
Uruguay,URY,Exports of goods and services (current US$),2000,3811052356.14556
United States,USA,Exports of goods and services (current US$),2000,1096111000000.0
Uzbekistan,UZB,Exports of goods and services (current US$),2000,3393714865.37893
St. Vincent and the Grenadines,VCT,Exports of goods and services (current US$),2000,
"Venezuela, RB",VEN,Exports of goods and services (current US$),2000,34844302171.5043
British Virgin Islands,VGB,Exports of goods and services (current US$),2000,
Virgin Islands (U.S.),VIR,Exports of goods and services (current US$),2000,
Viet Nam,VNM,Exports of goods and services (current US$),2000,16808688578.4482
Vanuatu,VUT,Exports of goods and services (current US$),2000,106572542.819782
World,WLD,Exports of goods and services (current US$),2000,7983718249777.96
Samoa,WSM,Exports of goods and services (current US$),2000,
Kosovo,XKX,Exports of goods and services (current US$),2000,
"Yemen, Rep.",YEM,Exports of goods and services (current US$),2000,4008099080.12422
South Africa,ZAF,Exports of goods and services (current US$),2000,37034203153.1617
Zambia,ZMB,Exports of goods and services (current US$),2000,861410215.362776
Zimbabwe,ZWE,Exports of goods and services (current US$),2000,2552871400.0
Aruba,ABW,Imports of goods and services (current US$),2001,1316033519.55307
Africa Eastern and Southern,AFE,Imports of goods and services (current US$),2001,71052558071.8535
Afghanistan,AFG,Imports of goods and services (current US$),2001,
Africa Western and Central,AFW,Imports of goods and services (current US$),2001,
Angola,AGO,Imports of goods and services (current US$),2001,
Albania,ALB,Imports of goods and services (current US$),2001,1771127105.66616
Andorra,AND,Imports of goods and services (current US$),2001,
Arab World,ARB,Imports of goods and services (current US$),2001,249632041879.066
United Arab Emirates,ARE,Imports of goods and services (current US$),2001,42053369639.2104
Argentina,ARG,Imports of goods and services (current US$),2001,27603881800.0
Armenia,ARM,Imports of goods and services (current US$),2001,968529888.660685
American Samoa,ASM,Imports of goods and services (current US$),2001,
Antigua and Barbuda,ATG,Imports of goods and services (current US$),2001,
Australia,AUS,Imports of goods and services (current US$),2001,83770437082.2828
Austria,AUT,Imports of goods and services (current US$),2001,84769006146.693
Azerbaijan,AZE,Imports of goods and services (current US$),2001,2129887030.9465
Burundi,BDI,Imports of goods and services (current US$),2001,138400674.414404
Belgium,BEL,Imports of goods and services (current US$),2001,160904233210.669
Benin,BEN,Imports of goods and services (current US$),2001,1040788979.38309
Burkina Faso,BFA,Imports of goods and services (current US$),2001,721473325.285311
Bangladesh,BGD,Imports of goods and services (current US$),2001,10102557449.9629
Bulgaria,BGR,Imports of goods and services (current US$),2001,6269090423.06798
Bahrain,BHR,Imports of goods and services (current US$),2001,4794680851.06383
"Bahamas, The",BHS,Imports of goods and services (current US$),2001,3196400000.0
Bosnia and Herzegovina,BIH,Imports of goods and services (current US$),2001,3710480449.84124
Belarus,BLR,Imports of goods and services (current US$),2001,8685107913.66906
Belize,BLZ,Imports of goods and services (current US$),2001,600977663.750535
Bermuda,BMU,Imports of goods and services (current US$),2001,
Bolivia,BOL,Imports of goods and services (current US$),2001,2056194909.06273
Brazil,BRA,Imports of goods and services (current US$),2001,81559232850.0804
Barbados,BRB,Imports of goods and services (current US$),2001,1386450000.0
Brunei Darussalam,BRN,Imports of goods and services (current US$),2001,2195238884.58205
Bhutan,BTN,Imports of goods and services (current US$),2001,227470727.061395
Botswana,BWA,Imports of goods and services (current US$),2001,2133671163.45956
Central African Republic,CAF,Imports of goods and services (current US$),2001,210529062.930841
Canada,CAN,Imports of goods and services (current US$),2001,268281895661.157
Central Europe and the Baltics,CEB,Imports of goods and services (current US$),2001,201852543350.169
Switzerland,CHE,Imports of goods and services (current US$),2001,131361304811.567
Channel Islands,CHI,Imports of goods and services (current US$),2001,
Chile,CHL,Imports of goods and services (current US$),2001,21685325011.5693
China,CHN,Imports of goods and services (current US$),2001,243974733445.638
Cote d'Ivoire,CIV,Imports of goods and services (current US$),2001,4310942883.43035
Cameroon,CMR,Imports of goods and services (current US$),2001,2881977219.4449
"Congo, Dem. Rep.",COD,Imports of goods and services (current US$),2001,971000000.0
"Congo, Rep.",COG,Imports of goods and services (current US$),2001,1490991861.98556
Colombia,COL,Imports of goods and services (current US$),2001,18180843172.1733
Comoros,COM,Imports of goods and services (current US$),2001,101899101.193237
Cabo Verde,CPV,Imports of goods and services (current US$),2001,351111187.780303
Costa Rica,CRI,Imports of goods and services (current US$),2001,6445457524.55378
Caribbean small states,CSS,Imports of goods and services (current US$),2001,
Cuba,CUB,Imports of goods and services (current US$),2001,5109300000.0
Curacao,CUW,Imports of goods and services (current US$),2001,
Cayman Islands,CYM,Imports of goods and services (current US$),2001,
Cyprus,CYP,Imports of goods and services (current US$),2001,6617244990.89253
Czechia,CZE,Imports of goods and services (current US$),2001,34009759252.4917
Germany,DEU,Imports of goods and services (current US$),2001,587981680472.048
Djibouti,DJI,Imports of goods and services (current US$),2001,
Dominica,DMA,Imports of goods and services (current US$),2001,
Denmark,DNK,Imports of goods and services (current US$),2001,63303119743.3556
Dominican Republic,DOM,Imports of goods and services (current US$),2001,9887410923.34882
Algeria,DZA,Imports of goods and services (current US$),2001,12053062836.051
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (current US$),2001,513350972557.505
Early-demographic dividend,EAR,Imports of goods and services (current US$),2001,780745391375.276
East Asia & Pacific,EAS,Imports of goods and services (current US$),2001,1696491143136.61
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),2001,189194691256.908
Europe & Central Asia,ECS,Imports of goods and services (current US$),2001,3349824566444.9
Ecuador,ECU,Imports of goods and services (current US$),2001,6734248000.0
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),2001,21590296495.9569
Euro area,EMU,Imports of goods and services (current US$),2001,2230858432050.47
Eritrea,ERI,Imports of goods and services (current US$),2001,460870319.954297
Spain,ESP,Imports of goods and services (current US$),2001,189199946437.796
Estonia,EST,Imports of goods and services (current US$),2001,4078345716.58759
Ethiopia,ETH,Imports of goods and services (current US$),2001,
European Union,EUU,Imports of goods and services (current US$),2001,2532479363408.07
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),2001,174629031634.699
Finland,FIN,Imports of goods and services (current US$),2001,39524131051.1812
Fiji,FJI,Imports of goods and services (current US$),2001,1140910382.70616
France,FRA,Imports of goods and services (current US$),2001,367744588386.221
Faroe Islands,FRO,Imports of goods and services (current US$),2001,618901028.341726
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),2001,184320400.0
Gabon,GAB,Imports of goods and services (current US$),2001,1475000550.00856
United Kingdom,GBR,Imports of goods and services (current US$),2001,449981286886.426
Georgia,GEO,Imports of goods and services (current US$),2001,1251358575.44825
Ghana,GHA,Imports of goods and services (current US$),2001,3444719916.79522
Gibraltar,GIB,Imports of goods and services (current US$),2001,
Guinea,GIN,Imports of goods and services (current US$),2001,849347059.645204
"Gambia, The",GMB,Imports of goods and services (current US$),2001,172598261.584412
Guinea-Bissau,GNB,Imports of goods and services (current US$),2001,105312770.247378
